UNITID,EFRACE15,EFRACE16,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
214801,131,13,0.09923664122137404,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,40.11683,-75.109083,POINT (-75.109083 40.11683)
214810,28,4,0.14285714285714285,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,40.640499,-76.166326,POINT (-76.166326 40.640499)
214829,94,10,0.10638297872340426,Pennsylvania State University-Penn State York,York,PA,17403-3326,39.952327,-76.702835,POINT (-76.70283499999999 39.952327)
215062,860,295,0.3430232558139535,University of Pennsylvania,Philadelphia,PA,19104-6303,39.950929,-75.19391,POINT (-75.19391 39.950929)
215266,31,2,0.06451612903225806,University of Pittsburgh-Bradford,Bradford,PA,16701,41.943415,-78.673701,POINT (-78.67370099999999 41.943415)
215275,46,6,0.13043478260869565,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,40.276447,-79.532676,POINT (-79.532676 40.276447)
215293,1570,382,0.24331210191082803,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,40.444388,-79.953254,POINT (-79.953254 40.444388)
215655,64,5,0.078125,Robert Morris University,Moon Township,PA,15108-1189,40.520415,-80.210468,POINT (-80.21046800000001 40.520415)
215743,6,3,0.5,Saint Francis University,Loretto,PA,15940,40.506734,-78.63904,POINT (-78.63903999999999 40.506734)
215798,27,4,0.14814814814814814,Saint Vincent College,Latrobe,PA,15650-2690,40.29265,-79.403762,POINT (-79.403762 40.29265)
215929,32,1,0.03125,University of Scranton,Scranton,PA,18510-4699,41.406556,-75.656915,POINT (-75.656915 41.406556)
216287,25,9,0.36,Swarthmore College,Swarthmore,PA,19081,39.905159,-75.354278,POINT (-75.35427799999999 39.905159)
216339,500,90,0.18,Temple University,Philadelphia,PA,19122-6096,39.980546,-75.156859,POINT (-75.156859 39.980546)
216597,732,178,0.24316939890710382,Villanova University,Villanova,PA,19085-1699,40.039388,-75.345457,POINT (-75.345457 40.039388)
216694,7,2,0.2857142857142857,Waynesburg University,Waynesburg,PA,15370-1257,39.899871,-80.186205,POINT (-80.186205 39.899871)
216852,250,30,0.12,Widener University,Chester,PA,19013-5792,39.861689,-75.355363,POINT (-75.355363 39.861689)
216931,173,9,0.05202312138728324,Wilkes University,Wilkes-Barre,PA,18766,41.244199,-75.890262,POINT (-75.89026200000001 41.244199)
217059,130,9,0.06923076923076923,York College of Pennsylvania,York,PA,17403-3651,39.94614,-76.727984,POINT (-76.72798400000001 39.94614)
217156,79,32,0.4050632911392405,Brown University,Providence,RI,2912,41.82617,-71.40385,POINT (-71.40385000000001 41.82617)
217235,103,6,0.05825242718446602,Johnson & Wales University-Providence,Providence,RI,02903-3703,41.819956,-71.41277,POINT (-71.41276999999999 41.819956)
217402,26,6,0.23076923076923078,Providence College,Providence,RI,02918-0001,41.842742,-71.437446,POINT (-71.43744599999999 41.842742)
217484,714,124,0.17366946778711484,University of Rhode Island,Kingston,RI,2881,41.484691,-71.527356,POINT (-71.527356 41.484691)
217518,129,15,0.11627906976744186,Roger Williams University,Bristol,RI,02809-2921,41.650214,-71.260374,POINT (-71.260374 41.650214)
217688,11,1,0.09090909090909091,Charleston Southern University,Charleston,SC,29406-9121,32.983047,-80.072587,POINT (-80.072587 32.983047)
217721,34,36,1.0588235294117647,Benedict College,Columbia,SC,29204-1086,34.012941,-81.020403,POINT (-81.020403 34.012941)
217749,60,6,0.1,Bob Jones University,Greenville,SC,29614-0001,34.874016,-82.365838,POINT (-82.365838 34.874016)
217864,347,12,0.0345821325648415,Citadel Military College of South Carolina,Charleston,SC,29409,32.797183,-79.958775,POINT (-79.958775 32.797183)
217873,16,12,0.75,Claflin University,Orangeburg,SC,29115-4498,33.498444,-80.854319,POINT (-80.854319 33.498444)
217882,1323,255,0.1927437641723356,Clemson University,Clemson,SC,29634,34.679381,-82.835114,POINT (-82.835114 34.679381)
218663,854,159,0.18618266978922718,University of South Carolina-Columbia,Columbia,SC,29208,33.996788,-81.026935,POINT (-81.02693499999999 33.996788)
218733,14,8,0.5714285714285714,South Carolina State University,Orangeburg,SC,29117-0001,33.497968,-80.848722,POINT (-80.848722 33.497968)
219000,9,2,0.2222222222222222,Augustana University,Sioux Falls,SD,57197-0001,43.525148,-96.736975,POINT (-96.736975 43.525148)
219347,982,181,0.18431771894093688,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,44.075439,-103.205753,POINT (-103.205753 44.075439)
219356,794,56,0.07052896725440806,South Dakota State University,Brookings,SD,57007-1898,44.317485,-96.782139,POINT (-96.782139 44.317485)
219718,6,0,0.0,Bethel University,McKenzie,TN,38201,36.137848,-88.516762,POINT (-88.516762 36.137848)
219806,7,1,0.14285714285714285,Carson-Newman University,Jefferson City,TN,37760,36.122934,-83.491709,POINT (-83.491709 36.122934)
219833,149,31,0.2080536912751678,Christian Brothers University,Memphis,TN,38104,35.127437,-89.983241,POINT (-89.98324100000001 35.127437)
219976,77,10,0.12987012987012986,Lipscomb University,Nashville,TN,37204-3951,36.106253,-86.799791,POINT (-86.799791 36.106253)
220516,1,0,0.0,King University,Bristol,TN,37620-2699,36.585309,-82.159421,POINT (-82.15942099999999 36.585309)
220598,42,12,0.2857142857142857,Lane College,Jackson,TN,38301-4598,35.627378,-88.806535,POINT (-88.806535 35.627378)
220710,9,3,0.3333333333333333,Maryville College,Maryville,TN,37804-5907,35.751505,-83.964223,POINT (-83.964223 35.751505)
220862,429,76,0.17715617715617715,University of Memphis,Memphis,TN,38152,35.118878,-89.938068,POINT (-89.938068 35.118878)
221661,25,4,0.16,Southern Adventist University,Collegedale,TN,37315-0370,35.048254,-85.052088,POINT (-85.052088 35.048254)
221740,306,41,0.13398692810457516,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,35.047519,-85.300247,POINT (-85.300247 35.047519)
221759,1403,273,0.1945830363506771,The University of Tennessee-Knoxville,Knoxville,TN,37996,35.952082,-83.925852,POINT (-83.92585200000001 35.952082)
221768,213,25,0.11737089201877934,The University of Tennessee-Martin,Martin,TN,38238,36.340338,-88.864211,POINT (-88.864211 36.340338)
221838,471,156,0.33121019108280253,Tennessee State University,Nashville,TN,37209-1561,36.166321,-86.828275,POINT (-86.828275 36.166321)
221847,1193,125,0.10477787091366303,Tennessee Technological University,Cookeville,TN,38505-0001,36.174754,-85.504039,POINT (-85.50403900000001 36.174754)
221971,34,4,0.11764705882352941,Union University,Jackson,TN,38305-3697,35.676896,-88.858524,POINT (-88.858524 35.676896)
221999,838,328,0.3914081145584726,Vanderbilt University,Nashville,TN,37240,36.14659,-86.803369,POINT (-86.803369 36.14659)
222178,19,1,0.05263157894736842,Abilene Christian University,Abilene,TX,79699,32.468943,-99.709797,POINT (-99.70979699999999 32.468943)
223232,342,67,0.195906432748538,Baylor University,Waco,TX,76798,31.546872,-97.121041,POINT (-97.12104100000001 31.546872)
223506,55,4,0.07272727272727272,Brazosport College,Lake Jackson,TX,77566,29.048604,-95.40934,POINT (-95.40934 29.048604)
224554,67,8,0.11940298507462686,Texas A & M University-Commerce,Commerce,TX,75428-3011,33.243745,-95.908451,POINT (-95.908451 33.243745)
225399,3,2,0.6666666666666666,Houston Baptist University,Houston,TX,77074-3298,29.693819,-95.515954,POINT (-95.51595399999999 29.693819)
225414,33,8,0.24242424242424243,University of Houston-Clear Lake,Houston,TX,77058-1002,29.582523,-95.098129,POINT (-95.098129 29.582523)
225511,1252,366,0.29233226837060705,University of Houston,Houston,TX,77204-2018,29.720393,-95.343537,POINT (-95.343537 29.720393)
225627,24,8,0.3333333333333333,University of the Incarnate Word,San Antonio,TX,78209,29.46708,-98.46583,POINT (-98.46583 29.46708)
226091,564,115,0.20390070921985815,Lamar University,Beaumont,TX,77705,30.042738,-94.072244,POINT (-94.072244 30.042738)
226231,357,37,0.10364145658263306,LeTourneau University,Longview,TX,75602,32.46632,-94.726394,POINT (-94.726394 32.46632)
226383,12,5,0.4166666666666667,Lubbock Christian University,Lubbock,TX,79407-2099,33.575973,-101.934426,POINT (-101.934426 33.575973)
226833,101,13,0.12871287128712872,Midwestern State University,Wichita Falls,TX,76308-2099,33.874809,-98.519386,POINT (-98.519386 33.874809)
227216,305,58,0.1901639344262295,University of North Texas,Denton,TX,76203-1277,33.211178,-97.148422,POINT (-97.148422 33.211178)
227368,721,141,0.1955617198335645,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,26.306759,-98.173567,POINT (-98.17356700000001 26.306759)
227377,70,12,0.17142857142857143,Texas Southmost College,Brownsville,TX,78520,25.899628,-97.492241,POINT (-97.49224100000001 25.899628)
227429,18,3,0.16666666666666666,Paul Quinn College,Dallas,TX,75241,32.678837,-96.755778,POINT (-96.75577800000001 32.678837)
227526,427,142,0.3325526932084309,Prairie View A & M University,Prairie View,TX,77446,30.092425,-95.989475,POINT (-95.989475 30.092425)
227757,236,113,0.4788135593220339,Rice University,Houston,TX,77005-1827,29.717897,-95.402035,POINT (-95.402035 29.717897)
228149,108,45,0.4166666666666667,St. Mary's University,San Antonio,TX,78228,29.453244,-98.562778,POINT (-98.56277799999999 29.453244)
228246,135,47,0.34814814814814815,Southern Methodist University,Dallas,TX,75275-0221,32.843612,-96.783365,POINT (-96.783365 32.843612)
228431,39,5,0.1282051282051282,Stephen F Austin State University,Nacogdoches,TX,75961,31.621056,-94.64908,POINT (-94.64908 31.621056)
228459,144,7,0.04861111111111111,Texas State University,San Marcos,TX,78666,29.888885,-97.943029,POINT (-97.943029 29.888885)
228501,7,2,0.2857142857142857,Sul Ross State University,Alpine,TX,79832,30.363139,-103.651469,POINT (-103.651469 30.363139)
228529,107,6,0.056074766355140186,Tarleton State University,Stephenville,TX,76401-0000,32.214988,-98.214866,POINT (-98.214866 32.214988)
228705,541,91,0.16820702402957485,Texas A & M University-Kingsville,Kingsville,TX,78363,27.525168,-97.882387,POINT (-97.88238699999999 27.525168)
228769,1508,242,0.16047745358090185,The University of Texas at Arlington,Arlington,TX,76013,32.729718,-97.11296,POINT (-97.11296 32.729718)
228778,4160,1108,0.26634615384615384,The University of Texas at Austin,Austin,TX,78705,30.282825,-97.738273,POINT (-97.73827300000001 30.282825)
228787,841,116,0.13793103448275862,The University of Texas at Dallas,Richardson,TX,75080-3021,32.984673,-96.749702,POINT (-96.749702 32.984673)
228796,1520,392,0.2578947368421053,The University of Texas at El Paso,El Paso,TX,79968-0691,31.77015,-106.504098,POINT (-106.504098 31.77015)
228802,216,34,0.1574074074074074,The University of Texas at Tyler,Tyler,TX,75799-6699,32.315772,-95.254337,POINT (-95.25433700000001 32.315772)
228875,134,27,0.20149253731343283,Texas Christian University,Fort Worth,TX,76129,32.70961,-97.364758,POINT (-97.36475799999999 32.70961)
229018,4,1,0.25,The University of Texas Permian Basin,Odessa,TX,79762-0001,31.889509,-102.329634,POINT (-102.329634 31.889509)
229027,1278,174,0.13615023474178403,The University of Texas at San Antonio,San Antonio,TX,78249-1644,29.583709,-98.620657,POINT (-98.62065699999999 29.583709)
229115,2058,259,0.12585034013605442,Texas Tech University,Lubbock,TX,79409-5005,33.583448,-101.874783,POINT (-101.874783 33.583448)
229267,45,13,0.28888888888888886,Trinity University,San Antonio,TX,78212-7200,29.462682,-98.48186,POINT (-98.48186 29.462682)
229814,45,3,0.06666666666666667,West Texas A & M University,Canyon,TX,79016-0001,34.982789,-101.914736,POINT (-101.914736 34.982789)
230038,1725,217,0.12579710144927536,Brigham Young University,Provo,UT,84602,40.250851,-111.649281,POINT (-111.649281 40.250851)
230171,82,4,0.04878048780487805,Dixie State University,Saint George,UT,84770-3876,37.102769,-113.565903,POINT (-113.565903 37.102769)
230603,106,18,0.16981132075471697,Southern Utah University,Cedar City,UT,84720,37.674617,-113.070146,POINT (-113.070146 37.674617)
230728,1154,142,0.12305025996533796,Utah State University,Logan,UT,84322-1400,41.740748,-111.81391,POINT (-111.81391 41.740748)
230737,246,12,0.04878048780487805,Utah Valley University,Orem,UT,84058-5999,40.281078,-111.716456,POINT (-111.716456 40.281078)
230764,1579,212,0.13426219126029132,University of Utah,Salt Lake City,UT,84112-9008,40.762484,-111.846044,POINT (-111.846044 40.762484)
230995,189,25,0.13227513227513227,Norwich University,Northfield,VT,05663-1035,44.140237,-72.659783,POINT (-72.659783 44.140237)
231059,16,5,0.3125,Saint Michael's College,Colchester,VT,5439,44.494558,-73.167069,POINT (-73.167069 44.494558)
231165,23,2,0.08695652173913043,Vermont Technical College,Randolph,VT,5061,43.939623,-72.604498,POINT (-72.60449800000001 43.939623)
231174,417,81,0.19424460431654678,University of Vermont,Burlington,VT,05405-0160,44.477325,-73.196646,POINT (-73.196646 44.477325)
231712,67,10,0.14925373134328357,Christopher Newport University,Newport News,VA,23606-3072,37.062495,-76.494364,POINT (-76.494364 37.062495)
232186,1270,254,0.2,George Mason University,Fairfax,VA,22030-4444,38.829976,-77.307428,POINT (-77.307428 38.829976)
232265,84,39,0.4642857142857143,Hampton University,Hampton,VA,23668-0099,37.019944,-76.339161,POINT (-76.339161 37.019944)
232937,102,36,0.35294117647058826,Norfolk State University,Norfolk,VA,23504-8000,36.848429,-76.261375,POINT (-76.261375 36.848429)
232982,377,89,0.23607427055702918,Old Dominion University,Norfolk,VA,23529,36.886418,-76.30666,POINT (-76.30665999999999 36.886418)
233718,0,3,inf,Sweet Briar College,Sweet Briar,VA,24595-9998,37.556725,-79.081014,POINT (-79.081014 37.556725)
233897,1,0,0.0,The University of Virginia's College at Wise,Wise,VA,24293-4400,36.970602,-82.559656,POINT (-82.559656 36.970602)
233921,2813,505,0.1795236402417348,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,37.229012,-80.423675,POINT (-80.423675 37.229012)
234030,652,153,0.23466257668711657,Virginia Commonwealth University,Richmond,VA,23284-2512,37.54962,-77.452697,POINT (-77.452697 37.54962)
234076,1350,516,0.38222222222222224,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,38.035665,-78.503428,POINT (-78.503428 38.035665)
234085,384,15,0.0390625,Virginia Military Institute,Lexington,VA,24450-0304,37.7896,-79.437067,POINT (-79.437067 37.7896)
234155,108,28,0.25925925925925924,Virginia State University,Petersburg,VA,23806,37.234692,-77.419026,POINT (-77.419026 37.234692)
234207,19,3,0.15789473684210525,Washington and Lee University,Lexington,VA,24450-2116,37.788939,-79.443018,POINT (-79.443018 37.788939)
235097,41,7,0.17073170731707318,Eastern Washington University,Cheney,WA,99004-2496,47.490667,-117.583808,POINT (-117.583808 47.490667)
235316,380,74,0.19473684210526315,Gonzaga University,Spokane,WA,99258-0001,47.666531,-117.400625,POINT (-117.400625 47.666531)
236452,89,24,0.2696629213483146,Saint Martin's University,Lacey,WA,98503-7500,47.041068,-122.816354,POINT (-122.816354 47.041068)
236577,13,3,0.23076923076923078,Seattle Pacific University,Seattle,WA,98119-1997,47.650214,-122.361667,POINT (-122.361667 47.650214)
236595,277,47,0.16967509025270758,Seattle University,Seattle,WA,98122-4340,47.608859,-122.318851,POINT (-122.318851 47.608859)
236896,197,20,0.10152284263959391,Walla Walla University,College Place,WA,99324-1198,46.048088,-118.389555,POINT (-118.389555 46.048088)
236939,567,69,0.12169312169312169,Washington State University,Pullman,WA,99164-5910,46.730448,-117.158168,POINT (-117.158168 46.730448)
236948,2631,631,0.23983276320790575,University of Washington-Seattle Campus,Seattle,WA,98195-4550,47.65538,-122.30514,POINT (-122.30514 47.65538)
237367,4,0,0.0,Fairmont State University,Fairmont,WV,26554-2470,39.483079,-80.162433,POINT (-80.16243299999999 39.483079)
237525,120,15,0.125,Marshall University,Huntington,WV,25755,38.422482,-82.428964,POINT (-82.42896399999999 38.422482)
237950,365,32,0.08767123287671233,West Virginia University Institute of Technology,Beckley,WV,25801,37.775924,-81.184072,POINT (-81.184072 37.775924)
238032,1795,204,0.11364902506963788,West Virginia University,Morgantown,WV,26506,39.634371,-79.954391,POINT (-79.954391 39.634371)
238333,2,0,0.0,Beloit College,Beloit,WI,53511-5595,42.504022,-89.029285,POINT (-89.029285 42.504022)
238980,1,1,1.0,Lakeland University,Plymouth,WI,53073,43.841573,-87.883414,POINT (-87.883414 43.841573)
239105,803,183,0.22789539227895392,Marquette University,Milwaukee,WI,53233,43.03903,-87.927961,POINT (-87.927961 43.03903)
239318,1356,172,0.12684365781710916,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,43.045364,-87.907691,POINT (-87.907691 43.045364)
240417,152,14,0.09210526315789473,University of Wisconsin-Stout,Menomonie,WI,54751,44.873187,-91.926653,POINT (-91.926653 44.873187)
240444,2353,523,0.2222694432639184,University of Wisconsin-Madison,Madison,WI,53706-1380,43.075409,-89.404098,POINT (-89.404098 43.075409)
240453,1057,101,0.09555345316934721,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,43.076848,-87.880488,POINT (-87.880488 43.076848)
240462,678,96,0.1415929203539823,University of Wisconsin-Platteville,Platteville,WI,53818-3099,42.733451,-90.48622,POINT (-90.48622 42.733451)
240727,882,146,0.1655328798185941,University of Wyoming,Laramie,WY,82071,41.311773,-105.57931,POINT (-105.57931 41.311773)
241377,294,87,0.29591836734693877,Caribbean University-Bayamon,Bayamon,PR,00960-0493,18.383136,-66.168315,POINT (-66.16831500000001 18.383136)
241720,181,12,0.06629834254143646,Colegio Universitario de San Juan,San Juan,PR,918,18.428528,-66.066529,POINT (-66.066529 18.428528)
241739,104,158,1.5192307692307692,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,00926-2602,18.387183,-66.061647,POINT (-66.06164699999999 18.387183)
242617,74,13,0.17567567567567569,Inter American University of Puerto Rico-San German,San German,PR,683,18.08353,-67.05082,POINT (-67.05082 18.08353)
242626,22,5,0.22727272727272727,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,603,18.467886,-67.121671,POINT (-67.12167100000001 18.467886)
242635,15,1,0.06666666666666667,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,18.47509,-66.75901,POINT (-66.75901 18.47509)
242644,49,11,0.22448979591836735,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,794,18.182777,-66.303153,POINT (-66.30315299999999 18.182777)
242653,7,1,0.14285714285714285,Inter American University of Puerto Rico-Metro,San Juan,PR,919,18.368988,-66.077711,POINT (-66.07771099999999 18.368988)
242662,103,11,0.10679611650485436,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,18.007388,-66.578498,POINT (-66.578498 18.007388)
242699,21,6,0.2857142857142857,Inter American University of Puerto Rico-Guayama,Guayama,PR,784,17.96635,-66.108164,POINT (-66.108164 17.96635)
242705,704,157,0.22301136363636365,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,18.351631,-66.182473,POINT (-66.182473 18.351631)
243115,51,28,0.5490196078431373,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,18.469199,-66.74114,POINT (-66.74114 18.469199)
243133,872,170,0.19495412844036697,University of Puerto Rico-Bayamon,Bayamon,PR,959,18.371398,-66.143541,POINT (-66.143541 18.371398)
243142,135,24,0.17777777777777778,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,18.392069,-65.990165,POINT (-65.990165 18.392069)
243197,1611,1188,0.7374301675977654,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,18.211142,-67.139172,POINT (-67.139172 18.211142)
243212,51,20,0.39215686274509803,University of Puerto Rico-Ponce,Ponce,PR,00716-9996,17.993314,-66.606215,POINT (-66.60621500000001 17.993314)
243577,3013,783,0.25987387985396615,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,18.422195,-66.056084,POINT (-66.056084 18.422195)
243601,475,65,0.1368421052631579,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,18.239647,-66.006259,POINT (-66.006259 18.239647)
243665,12,12,1.0,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,18.344193,-64.972866,POINT (-64.972866 18.344193)
243744,350,155,0.44285714285714284,Stanford University,Stanford,CA,94305,37.429434,-122.167359,POINT (-122.167359 37.429434)
243780,5193,1083,0.20854997111496246,Purdue University-Main Campus,West Lafayette,IN,47907-2040,40.428206,-86.914435,POINT (-86.914435 40.428206)
244233,4,0,0.0,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,26.187467,-80.1705,POINT (-80.1705 26.187467)
363907,120,43,0.35833333333333334,Caribbean University-Ponce,Ponce,PR,00716-7733,18.006633,-66.59425,POINT (-66.59425 18.006633)
385619,19,8,0.42105263157894735,Everglades University,Boca Raton,FL,33431,26.391218,-80.108331,POINT (-80.10833100000001 26.391218)
399869,131,1,0.007633587786259542,Southern California Institute of Technology,Anaheim,CA,92801-3758,33.8381,-117.950661,POINT (-117.950661 33.8381)
409315,202,22,0.10891089108910891,South Texas College,McAllen,TX,78502-9701,26.217591,-98.253634,POINT (-98.25363400000001 26.217591)
420574,36,6,0.16666666666666666,Arizona State University-Polytechnic,Mesa,AZ,85212,33.307142,-111.677225,POINT (-111.677225 33.307142)
433660,6,1,0.16666666666666666,Florida Gulf Coast University,Fort Myers,FL,33965-6565,26.463638,-81.7726,POINT (-81.7726 26.463638)
436818,27,2,0.07407407407407407,University of Connecticut-Waterbury Campus,Waterbury,CT,6702,41.555617,-73.039242,POINT (-73.039242 41.555617)
436827,2,0,0.0,University of Connecticut-Avery Point,Groton,CT,06340-6097,41.316419,-72.065336,POINT (-72.065336 41.316419)
436836,4,0,0.0,University of Connecticut-Stamford,Stamford,CT,06901-2315,41.056081,-73.542206,POINT (-73.54220599999999 41.056081)
440828,1,0,0.0,Oregon State University-Cascades Campus,Bend,OR,97702,44.042795,-121.333703,POINT (-121.333703 44.042795)
441982,172,124,0.7209302325581395,Franklin W Olin College of Engineering,Needham,MA,02492-1200,42.293527,-71.263378,POINT (-71.263378 42.293527)
442569,772,41,0.05310880829015544,Grantham University,Lenexa,KS,66219,38.92258,-94.771491,POINT (-94.771491 38.92258)
443410,29,2,0.06896551724137931,DigiPen Institute of Technology,Redmond,WA,98052,47.68871,-122.150603,POINT (-122.150603 47.68871)
443562,86,29,0.3372093023255814,Dewey University-Hato Rey,Hato Rey,PR,910,18.417614,-66.043033,POINT (-66.04303299999999 18.417614)
445188,149,25,0.16778523489932887,University of California-Merced,Merced,CA,95343-5603,37.366237,-120.424944,POINT (-120.424944 37.366237)
