UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
211556,2,0,2,inf,Chatham University,Pittsburgh,PA,15232,40.448432,-79.926083,POINT (-79.92608300000001 40.448432)
212054,3743,2935,808,0.27529812606473597,Drexel University,Philadelphia,PA,19104,39.955217,-75.190051,POINT (-75.190051 39.955217)
212197,79,67,12,0.1791044776119403,Elizabethtown College,Elizabethtown,PA,17022-2298,40.149236,-76.593224,POINT (-76.59322400000001 40.149236)
212601,173,151,22,0.1456953642384106,Gannon University,Erie,PA,16541-0001,42.128403,-80.087166,POINT (-80.087166 42.128403)
212656,217,187,30,0.16042780748663102,Geneva College,Beaver Falls,PA,15010-3599,40.772518,-80.321826,POINT (-80.321826 40.772518)
212805,287,248,39,0.15725806451612903,Grove City College,Grove City,PA,16127-2104,41.1558,-80.081481,POINT (-80.081481 41.1558)
213251,13,10,3,0.3,Juniata College,Huntingdon,PA,16652-2196,40.500523,-78.017292,POINT (-78.017292 40.500523)
213349,7,7,0,0.0,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,40.513561,-75.783933,POINT (-75.783933 40.513561)
213385,659,490,169,0.3448979591836735,Lafayette College,Easton,PA,18042-1768,40.69956,-75.209786,POINT (-75.20978599999999 40.69956)
213543,1113,810,303,0.37407407407407406,Lehigh University,Bethlehem,PA,18015,40.606822,-75.380236,POINT (-75.380236 40.606822)
213996,175,140,35,0.25,Messiah University,Mechanicsburg,PA,17055,40.156579,-76.988269,POINT (-76.988269 40.156579)
214591,1099,991,108,0.10898082744702321,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,42.119433,-79.983773,POINT (-79.983773 42.119433)
214625,121,107,14,0.1308411214953271,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,40.551159,-79.697232,POINT (-79.697232 40.551159)
214634,5,5,0,0.0,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,41.235053,-80.508764,POINT (-80.508764 41.235053)
214643,133,122,11,0.09016393442622951,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,41.306003,-76.016599,POINT (-76.016599 41.306003)
214652,63,57,6,0.10526315789473684,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,41.440258,-75.620583,POINT (-75.620583 41.440258)
214670,114,105,9,0.08571428571428572,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,40.559208,-75.402507,POINT (-75.402507 40.559208)
214689,469,428,41,0.09579439252336448,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,40.54092,-78.408247,POINT (-78.408247 40.54092)
214698,74,64,10,0.15625,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,40.678254,-80.296235,POINT (-80.296235 40.678254)
214704,364,339,25,0.07374631268436578,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,40.357987,-75.972141,POINT (-75.97214099999999 40.357987)
214713,848,763,85,0.11140235910878113,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,40.203766,-76.7423,POINT (-76.7423 40.203766)
214731,99,90,9,0.1,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,39.926381,-75.446983,POINT (-75.446983 39.926381)
214740,47,41,6,0.14634146341463414,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,41.126941,-78.751784,POINT (-78.751784 41.126941)
214759,49,46,3,0.06521739130434782,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,39.947217,-79.657769,POINT (-79.657769 39.947217)
214768,149,137,12,0.08759124087591241,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,40.983958,-76.031061,POINT (-76.03106099999999 40.983958)
214777,7132,5877,1255,0.2135443253360558,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,40.7965,-77.862848,POINT (-77.862848 40.7965)
214786,86,69,17,0.2463768115942029,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,40.345582,-79.827447,POINT (-79.82744700000001 40.345582)
214795,74,65,9,0.13846153846153847,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,39.842047,-77.542355,POINT (-77.542355 39.842047)
214801,216,193,23,0.11917098445595854,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,40.11683,-75.109083,POINT (-75.109083 40.11683)
214810,40,33,7,0.21212121212121213,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,40.640499,-76.166326,POINT (-76.166326 40.640499)
214829,154,138,16,0.11594202898550725,Pennsylvania State University-Penn State York,York,PA,17403-3326,39.952327,-76.702835,POINT (-76.70283499999999 39.952327)
215062,1246,816,430,0.5269607843137255,University of Pennsylvania,Philadelphia,PA,19104-6303,39.950929,-75.19391,POINT (-75.19391 39.950929)
215266,57,46,11,0.2391304347826087,University of Pittsburgh-Bradford,Bradford,PA,16701,41.943415,-78.673701,POINT (-78.67370099999999 41.943415)
215293,2468,1891,577,0.3051295610787943,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,40.444388,-79.953254,POINT (-79.953254 40.444388)
215655,319,270,49,0.1814814814814815,Robert Morris University,Moon Township,PA,15108-1189,40.520415,-80.210468,POINT (-80.21046800000001 40.520415)
215743,52,37,15,0.40540540540540543,Saint Francis University,Loretto,PA,15940,40.506734,-78.63904,POINT (-78.63903999999999 40.506734)
215798,45,38,7,0.18421052631578946,Saint Vincent College,Latrobe,PA,15650-2690,40.29265,-79.403762,POINT (-79.403762 40.29265)
215929,44,41,3,0.07317073170731707,University of Scranton,Scranton,PA,18510-4699,41.406556,-75.656915,POINT (-75.656915 41.406556)
216010,57,54,3,0.05555555555555555,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,40.057933,-77.522335,POINT (-77.522335 40.057933)
216287,45,34,11,0.3235294117647059,Swarthmore College,Swarthmore,PA,19081,39.905159,-75.354278,POINT (-75.35427799999999 39.905159)
216339,1091,946,145,0.15327695560253699,Temple University,Philadelphia,PA,19122-6096,39.980546,-75.156859,POINT (-75.156859 39.980546)
216597,951,684,267,0.39035087719298245,Villanova University,Villanova,PA,19085-1699,40.039388,-75.345457,POINT (-75.345457 40.039388)
216852,422,368,54,0.14673913043478262,Widener University,Chester,PA,19013-5792,39.861689,-75.355363,POINT (-75.355363 39.861689)
216931,326,288,38,0.13194444444444445,Wilkes University,Wilkes-Barre,PA,18766,41.244199,-75.890262,POINT (-75.89026200000001 41.244199)
217059,267,253,14,0.05533596837944664,York College of Pennsylvania,York,PA,17403-3651,39.94614,-76.727984,POINT (-76.72798400000001 39.94614)
217156,207,131,76,0.5801526717557252,Brown University,Providence,RI,2912,41.82617,-71.40385,POINT (-71.40385000000001 41.82617)
217235,22,19,3,0.15789473684210525,Johnson & Wales University-Providence,Providence,RI,02903-3703,41.819956,-71.41277,POINT (-71.41276999999999 41.819956)
217402,33,23,10,0.43478260869565216,Providence College,Providence,RI,02918-0001,41.842742,-71.437446,POINT (-71.43744599999999 41.842742)
217484,1088,925,163,0.17621621621621622,University of Rhode Island,Kingston,RI,2881,41.484691,-71.527356,POINT (-71.527356 41.484691)
217518,283,233,50,0.2145922746781116,Roger Williams University,Bristol,RI,02809-2921,41.650214,-71.260374,POINT (-71.260374 41.650214)
217633,33,29,4,0.13793103448275862,Anderson University,Anderson,SC,29621-4035,34.5152,-82.640358,POINT (-82.64035800000001 34.5152)
217721,189,152,37,0.24342105263157895,Benedict College,Columbia,SC,29204-1086,34.012941,-81.020403,POINT (-81.020403 34.012941)
217749,89,86,3,0.03488372093023256,Bob Jones University,Greenville,SC,29614-0001,34.874016,-82.365838,POINT (-82.365838 34.874016)
217864,472,453,19,0.04194260485651214,Citadel Military College of South Carolina,Charleston,SC,29409,32.797183,-79.958775,POINT (-79.958775 32.797183)
217873,44,34,10,0.29411764705882354,Claflin University,Orangeburg,SC,29115-4498,33.498444,-80.854319,POINT (-80.854319 33.498444)
217882,2524,2011,513,0.25509696668324217,Clemson University,Clemson,SC,29634,34.679381,-82.835114,POINT (-82.835114 34.679381)
218070,8,5,3,0.6,Furman University,Greenville,SC,29613-6162,34.924676,-82.440458,POINT (-82.44045800000001 34.924676)
218663,1593,1292,301,0.23297213622291021,University of South Carolina-Columbia,Columbia,SC,29208,33.996788,-81.026935,POINT (-81.02693499999999 33.996788)
218733,56,40,16,0.4,South Carolina State University,Orangeburg,SC,29117-0001,33.497968,-80.848722,POINT (-80.848722 33.497968)
219347,1529,1243,286,0.23008849557522124,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,44.075439,-103.205753,POINT (-103.205753 44.075439)
219356,835,737,98,0.13297150610583447,South Dakota State University,Brookings,SD,57007-1898,44.317485,-96.782139,POINT (-96.782139 44.317485)
219833,209,160,49,0.30625,Christian Brothers University,Memphis,TN,38104,35.127437,-89.983241,POINT (-89.98324100000001 35.127437)
219949,13,11,2,0.18181818181818182,Cumberland University,Lebanon,TN,37087,36.204514,-86.298782,POINT (-86.298782 36.204514)
219976,126,105,21,0.2,Lipscomb University,Nashville,TN,37204-3951,36.106253,-86.799791,POINT (-86.799791 36.106253)
220710,10,8,2,0.25,Maryville College,Maryville,TN,37804-5907,35.751505,-83.964223,POINT (-83.964223 35.751505)
220862,435,374,61,0.16310160427807488,University of Memphis,Memphis,TN,38152,35.118878,-89.938068,POINT (-89.938068 35.118878)
221661,26,25,1,0.04,Southern Adventist University,Collegedale,TN,37315-0370,35.048254,-85.052088,POINT (-85.052088 35.048254)
221740,649,565,84,0.1486725663716814,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,35.047519,-85.300247,POINT (-85.300247 35.047519)
221759,2335,1935,400,0.20671834625322996,The University of Tennessee-Knoxville,Knoxville,TN,37996,35.952082,-83.925852,POINT (-83.92585200000001 35.952082)
221768,420,286,134,0.46853146853146854,The University of Tennessee-Martin,Martin,TN,38238,36.340338,-88.864211,POINT (-88.864211 36.340338)
221838,512,371,141,0.38005390835579517,Tennessee State University,Nashville,TN,37209-1561,36.166321,-86.828275,POINT (-86.828275 36.166321)
221847,1837,1637,200,0.12217470983506414,Tennessee Technological University,Cookeville,TN,38505-0001,36.174754,-85.504039,POINT (-85.50403900000001 36.174754)
221892,4,4,0,0.0,Trevecca Nazarene University,Nashville,TN,37210,36.141324,-86.754238,POINT (-86.754238 36.141324)
221971,66,56,10,0.17857142857142858,Union University,Jackson,TN,38305-3697,35.676896,-88.858524,POINT (-88.858524 35.676896)
221999,1175,795,380,0.4779874213836478,Vanderbilt University,Nashville,TN,37240,36.14659,-86.803369,POINT (-86.803369 36.14659)
222178,35,31,4,0.12903225806451613,Abilene Christian University,Abilene,TX,79699,32.468943,-99.709797,POINT (-99.70979699999999 32.468943)
223232,657,494,163,0.3299595141700405,Baylor University,Waco,TX,76798,31.546872,-97.121041,POINT (-97.12104100000001 31.546872)
223506,1,1,0,0.0,Brazosport College,Lake Jackson,TX,77566,29.048604,-95.40934,POINT (-95.40934 29.048604)
224147,262,221,41,0.18552036199095023,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,27.713723,-97.32395,POINT (-97.32395 27.713723)
224545,59,56,3,0.05357142857142857,Texas A&M University-Texarkana,Texarkana,TX,75503,33.490482,-94.103617,POINT (-94.103617 33.490482)
224554,167,150,17,0.11333333333333333,Texas A & M University-Commerce,Commerce,TX,75428-3011,33.243745,-95.908451,POINT (-95.908451 33.243745)
225414,63,52,11,0.21153846153846154,University of Houston-Clear Lake,Houston,TX,77058-1002,29.582523,-95.098129,POINT (-95.098129 29.582523)
225511,3786,2955,831,0.2812182741116751,University of Houston,Houston,TX,77204-2018,29.720393,-95.343537,POINT (-95.343537 29.720393)
226091,1069,892,177,0.1984304932735426,Lamar University,Beaumont,TX,77705,30.042738,-94.072244,POINT (-94.072244 30.042738)
226152,236,206,30,0.14563106796116504,Texas A & M International University,Laredo,TX,78041-1900,27.571172,-99.436043,POINT (-99.436043 27.571172)
226231,485,417,68,0.1630695443645084,LeTourneau University,Longview,TX,75602,32.46632,-94.726394,POINT (-94.726394 32.46632)
226383,19,15,4,0.26666666666666666,Lubbock Christian University,Lubbock,TX,79407-2099,33.575973,-101.934426,POINT (-101.934426 33.575973)
226471,22,21,1,0.047619047619047616,University of Mary Hardin-Baylor,Belton,TX,76513-2599,31.066793,-97.463471,POINT (-97.463471 31.066793)
226833,218,193,25,0.12953367875647667,Midwestern State University,Wichita Falls,TX,76308-2099,33.874809,-98.519386,POINT (-98.519386 33.874809)
227216,1397,1214,183,0.15074135090609556,University of North Texas,Denton,TX,76203-1277,33.211178,-97.148422,POINT (-97.148422 33.211178)
227368,1385,1205,180,0.14937759336099585,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,26.306759,-98.173567,POINT (-98.17356700000001 26.306759)
227377,278,239,39,0.16317991631799164,Texas Southmost College,Brownsville,TX,78520,25.899628,-97.492241,POINT (-97.49224100000001 25.899628)
227526,902,679,223,0.3284241531664212,Prairie View A & M University,Prairie View,TX,77446,30.092425,-95.989475,POINT (-95.989475 30.092425)
227757,1098,718,380,0.5292479108635098,Rice University,Houston,TX,77005-1827,29.717897,-95.402035,POINT (-95.402035 29.717897)
228042,4,3,1,0.3333333333333333,Schreiner University,Kerrville,TX,78028-5697,30.031458,-99.130586,POINT (-99.13058599999999 30.031458)
228149,144,123,21,0.17073170731707318,St. Mary's University,San Antonio,TX,78228,29.453244,-98.562778,POINT (-98.56277799999999 29.453244)
228246,891,572,319,0.5576923076923077,Southern Methodist University,Dallas,TX,75275-0221,32.843612,-96.783365,POINT (-96.783365 32.843612)
228459,568,501,67,0.13373253493013973,Texas State University,San Marcos,TX,78666,29.888885,-97.943029,POINT (-97.943029 29.888885)
228529,159,129,30,0.23255813953488372,Tarleton State University,Stephenville,TX,76401-0000,32.214988,-98.214866,POINT (-98.214866 32.214988)
228705,857,685,172,0.2510948905109489,Texas A & M University-Kingsville,Kingsville,TX,78363,27.525168,-97.882387,POINT (-97.88238699999999 27.525168)
228723,7153,5646,1507,0.2669146298264258,Texas A & M University-College Station,College Station,TX,77843-1248,30.618726,-96.336475,POINT (-96.33647499999999 30.618726)
228769,2535,2176,359,0.16498161764705882,The University of Texas at Arlington,Arlington,TX,76013,32.729718,-97.11296,POINT (-97.11296 32.729718)
228778,5618,4330,1288,0.29745958429561203,The University of Texas at Austin,Austin,TX,78705,30.282825,-97.738273,POINT (-97.73827300000001 30.282825)
228787,1635,1392,243,0.17456896551724138,The University of Texas at Dallas,Richardson,TX,75080-3021,32.984673,-96.749702,POINT (-96.749702 32.984673)
228796,2347,1877,470,0.2503995737879595,The University of Texas at El Paso,El Paso,TX,79968-0691,31.77015,-106.504098,POINT (-106.504098 31.77015)
228802,393,334,59,0.17664670658682635,The University of Texas at Tyler,Tyler,TX,75799-6699,32.315772,-95.254337,POINT (-95.25433700000001 32.315772)
228875,222,170,52,0.3058823529411765,Texas Christian University,Fort Worth,TX,76129,32.70961,-97.364758,POINT (-97.36475799999999 32.70961)
228981,39,38,1,0.02631578947368421,Texas Lutheran University,Seguin,TX,78155-5999,29.573261,-97.982669,POINT (-97.982669 29.573261)
229018,251,211,40,0.1895734597156398,The University of Texas Permian Basin,Odessa,TX,79762-0001,31.889509,-102.329634,POINT (-102.329634 31.889509)
229027,1893,1648,245,0.1486650485436893,The University of Texas at San Antonio,San Antonio,TX,78249-1644,29.583709,-98.620657,POINT (-98.62065699999999 29.583709)
229115,2494,2159,335,0.1551644279759148,Texas Tech University,Lubbock,TX,79409-5005,33.583448,-101.874783,POINT (-101.874783 33.583448)
229267,52,38,14,0.3684210526315789,Trinity University,San Antonio,TX,78212-7200,29.462682,-98.48186,POINT (-98.48186 29.462682)
229814,334,287,47,0.16376306620209058,West Texas A & M University,Canyon,TX,79016-0001,34.982789,-101.914736,POINT (-101.914736 34.982789)
230038,2752,2403,349,0.14523512276321265,Brigham Young University,Provo,UT,84602,40.250851,-111.649281,POINT (-111.649281 40.250851)
230171,91,86,5,0.05813953488372093,Dixie State University,Saint George,UT,84770-3876,37.102769,-113.565903,POINT (-113.565903 37.102769)
230597,48,36,12,0.3333333333333333,Snow College,Ephraim,UT,84627,39.360177,-111.58296,POINT (-111.58296 39.360177)
230603,103,94,9,0.09574468085106383,Southern Utah University,Cedar City,UT,84720,37.674617,-113.070146,POINT (-113.070146 37.674617)
230728,1644,1466,178,0.12141882673942701,Utah State University,Logan,UT,84322-1400,41.740748,-111.81391,POINT (-111.81391 41.740748)
230737,582,554,28,0.05054151624548736,Utah Valley University,Orem,UT,84058-5999,40.281078,-111.716456,POINT (-111.716456 40.281078)
230764,2710,2293,417,0.18185782817269952,University of Utah,Salt Lake City,UT,84112-9008,40.762484,-111.846044,POINT (-111.846044 40.762484)
230782,361,330,31,0.09393939393939393,Weber State University,Ogden,UT,84408-1031,41.192591,-111.944845,POINT (-111.944845 41.192591)
230852,1,1,0,0.0,Champlain College,Burlington,VT,5401,44.473287,-73.202746,POINT (-73.202746 44.473287)
230995,273,251,22,0.08764940239043825,Norwich University,Northfield,VT,05663-1035,44.140237,-72.659783,POINT (-72.659783 44.140237)
231059,37,31,6,0.1935483870967742,Saint Michael's College,Colchester,VT,5439,44.494558,-73.167069,POINT (-73.167069 44.494558)
231174,766,635,131,0.2062992125984252,University of Vermont,Burlington,VT,05405-0160,44.477325,-73.196646,POINT (-73.196646 44.477325)
231712,102,86,16,0.18604651162790697,Christopher Newport University,Newport News,VA,23606-3072,37.062495,-76.494364,POINT (-76.494364 37.062495)
232186,1035,847,188,0.22195985832349469,George Mason University,Fairfax,VA,22030-4444,38.829976,-77.307428,POINT (-77.307428 38.829976)
232265,113,80,33,0.4125,Hampton University,Hampton,VA,23668-0099,37.019944,-76.339161,POINT (-76.339161 37.019944)
232423,419,338,81,0.23964497041420119,James Madison University,Harrisonburg,VA,22807,38.436311,-78.870484,POINT (-78.870484 38.436311)
232557,253,234,19,0.0811965811965812,Liberty University,Lynchburg,VA,24515,37.350232,-79.18222,POINT (-79.18222 37.350232)
232937,147,117,30,0.2564102564102564,Norfolk State University,Norfolk,VA,23504-8000,36.848429,-76.261375,POINT (-76.261375 36.848429)
232982,836,709,127,0.17912552891396333,Old Dominion University,Norfolk,VA,23529,36.886418,-76.30666,POINT (-76.30665999999999 36.886418)
233301,4,3,1,0.3333333333333333,Randolph College,Lynchburg,VA,24503-1555,37.437315,-79.171887,POINT (-79.171887 37.437315)
233718,13,0,13,inf,Sweet Briar College,Sweet Briar,VA,24595-9998,37.556725,-79.081014,POINT (-79.081014 37.556725)
233897,23,21,2,0.09523809523809523,The University of Virginia's College at Wise,Wise,VA,24293-4400,36.970602,-82.559656,POINT (-82.559656 36.970602)
233921,4320,3574,746,0.20872971460548406,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,37.229012,-80.423675,POINT (-80.423675 37.229012)
234030,1142,883,259,0.29331823329558326,Virginia Commonwealth University,Richmond,VA,23284-2512,37.54962,-77.452697,POINT (-77.452697 37.54962)
234076,2226,1517,709,0.4673698088332235,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,38.035665,-78.503428,POINT (-78.503428 38.035665)
234085,434,411,23,0.05596107055961071,Virginia Military Institute,Lexington,VA,24450-0304,37.7896,-79.437067,POINT (-79.437067 37.7896)
234155,222,177,45,0.2542372881355932,Virginia State University,Petersburg,VA,23806,37.234692,-77.419026,POINT (-77.419026 37.234692)
234207,33,26,7,0.2692307692307692,Washington and Lee University,Lexington,VA,24450-2116,37.788939,-79.443018,POINT (-79.443018 37.788939)
235097,333,302,31,0.10264900662251655,Eastern Washington University,Cheney,WA,99004-2496,47.490667,-117.583808,POINT (-117.583808 47.490667)
235316,743,591,152,0.2571912013536379,Gonzaga University,Spokane,WA,99258-0001,47.666531,-117.400625,POINT (-117.400625 47.666531)
236188,1,0,1,inf,Olympic College,Bremerton,WA,98337-1699,47.574769,-122.635113,POINT (-122.635113 47.574769)
236230,3,2,1,0.5,Pacific Lutheran University,Tacoma,WA,98447-0003,47.14516,-122.440421,POINT (-122.440421 47.14516)
236452,190,163,27,0.1656441717791411,Saint Martin's University,Lacey,WA,98503-7500,47.041068,-122.816354,POINT (-122.816354 47.041068)
236577,68,53,15,0.2830188679245283,Seattle Pacific University,Seattle,WA,98119-1997,47.650214,-122.361667,POINT (-122.361667 47.650214)
236595,291,233,58,0.24892703862660945,Seattle University,Seattle,WA,98122-4340,47.608859,-122.318851,POINT (-122.318851 47.608859)
236896,257,228,29,0.12719298245614036,Walla Walla University,College Place,WA,99324-1198,46.048088,-118.389555,POINT (-118.389555 46.048088)
236939,1001,867,134,0.15455594002306805,Washington State University,Pullman,WA,99164-5910,46.730448,-117.158168,POINT (-117.158168 46.730448)
236948,3833,2943,890,0.30241250424736665,University of Washington-Seattle Campus,Seattle,WA,98195-4550,47.65538,-122.30514,POINT (-122.30514 47.65538)
237057,5,4,1,0.25,Whitman College,Walla Walla,WA,99362,46.069815,-118.331546,POINT (-118.331546 46.069815)
237525,198,169,29,0.17159763313609466,Marshall University,Huntington,WV,25755,38.422482,-82.428964,POINT (-82.42896399999999 38.422482)
237701,83,75,8,0.10666666666666667,Potomac State College of West Virginia University,Keyser,WV,26726,39.438323,-78.981441,POINT (-78.981441 39.438323)
237792,57,46,11,0.2391304347826087,Shepherd University,Shepherdstown,WV,25443,39.433071,-77.804101,POINT (-77.804101 39.433071)
237950,248,218,30,0.13761467889908258,West Virginia University Institute of Technology,Beckley,WV,25801,37.775924,-81.184072,POINT (-81.184072 37.775924)
238032,3205,2748,457,0.16630276564774382,West Virginia University,Morgantown,WV,26506,39.634371,-79.954391,POINT (-79.954391 39.634371)
238333,2,1,1,1.0,Beloit College,Beloit,WI,53511-5595,42.504022,-89.029285,POINT (-89.029285 42.504022)
238458,25,22,3,0.13636363636363635,Carroll University,Waukesha,WI,53186,43.004527,-88.228114,POINT (-88.22811400000001 43.004527)
239105,1103,873,230,0.2634593356242841,Marquette University,Milwaukee,WI,53233,43.03903,-87.927961,POINT (-87.927961 43.03903)
239318,1791,1506,285,0.1892430278884462,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,43.045364,-87.907691,POINT (-87.907691 43.045364)
239512,3,2,1,0.5,Northland College,Ashland,WI,54806-3999,46.579087,-90.87476,POINT (-90.87475999999999 46.579087)
240417,413,381,32,0.08398950131233596,University of Wisconsin-Stout,Menomonie,WI,54751,44.873187,-91.926653,POINT (-91.926653 44.873187)
240444,3616,2894,722,0.24948168624740844,University of Wisconsin-Madison,Madison,WI,53706-1380,43.075409,-89.404098,POINT (-89.404098 43.075409)
240453,1318,1199,119,0.09924937447873228,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,43.076848,-87.880488,POINT (-87.880488 43.076848)
240462,968,875,93,0.10628571428571429,University of Wisconsin-Platteville,Platteville,WI,53818-3099,42.733451,-90.48622,POINT (-90.48622 42.733451)
240480,67,58,9,0.15517241379310345,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,44.529582,-89.570934,POINT (-89.57093399999999 44.529582)
240727,1256,1048,208,0.1984732824427481,University of Wyoming,Laramie,WY,82071,41.311773,-105.57931,POINT (-105.57931 41.311773)
240736,27,18,9,0.5,American Samoa Community College,Pago Pago,AS,96799-2609,-14.322636,-170.742774,POINT (-170.742774 -14.322636)
241377,152,123,29,0.23577235772357724,Caribbean University-Bayamon,Bayamon,PR,00960-0493,18.383136,-66.168315,POINT (-66.16831500000001 18.383136)
242121,54,51,3,0.058823529411764705,Humacao Community College,Humacao,PR,791,18.148274,-65.826857,POINT (-65.826857 18.148274)
242705,639,549,90,0.16393442622950818,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,18.351631,-66.182473,POINT (-66.182473 18.351631)
243115,61,47,14,0.2978723404255319,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,18.469199,-66.74114,POINT (-66.74114 18.469199)
243142,100,88,12,0.13636363636363635,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,18.392069,-65.990165,POINT (-65.990165 18.392069)
243151,2,0,2,inf,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,18.11882,-66.162066,POINT (-66.162066 18.11882)
243179,35,26,9,0.34615384615384615,University of Puerto Rico-Humacao,Humacao,PR,792,18.146589,-65.838602,POINT (-65.83860199999999 18.146589)
243197,2509,1587,922,0.5809703843730308,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,18.211142,-67.139172,POINT (-67.139172 18.211142)
243577,3147,2572,575,0.22356143079315707,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,18.422195,-66.056084,POINT (-66.056084 18.422195)
243601,673,599,74,0.12353923205342238,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,18.239647,-66.006259,POINT (-66.006259 18.239647)
243744,634,402,232,0.5771144278606966,Stanford University,Stanford,CA,94305,37.429434,-122.167359,POINT (-122.167359 37.429434)
243780,7615,5928,1687,0.28458164642375167,Purdue University-Main Campus,West Lafayette,IN,47907-2040,40.428206,-86.914435,POINT (-86.914435 40.428206)
363907,336,274,62,0.22627737226277372,Caribbean University-Ponce,Ponce,PR,00716-7733,18.006633,-66.59425,POINT (-66.59425 18.006633)
377555,101,90,11,0.12222222222222222,University of Washington-Bothell Campus,Bothell,WA,98011-8246,47.759773,-122.191293,POINT (-122.191293 47.759773)
399869,212,206,6,0.02912621359223301,Southern California Institute of Technology,Anaheim,CA,92801-3758,33.8381,-117.950661,POINT (-117.950661 33.8381)
409315,473,405,68,0.16790123456790124,South Texas College,McAllen,TX,78502-9701,26.217591,-98.253634,POINT (-98.25363400000001 26.217591)
413617,2,2,0,0.0,College of Menominee Nation,Keshena,WI,54135-1179,44.859044,-88.625628,POINT (-88.62562800000001 44.859044)
414878,2,1,1,1.0,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,46825,41.172352,-85.106453,POINT (-85.106453 41.172352)
433660,576,480,96,0.2,Florida Gulf Coast University,Fort Myers,FL,33965-6565,26.463638,-81.7726,POINT (-81.7726 26.463638)
436818,4,3,1,0.3333333333333333,University of Connecticut-Waterbury Campus,Waterbury,CT,6702,41.555617,-73.039242,POINT (-73.039242 41.555617)
436827,3,3,0,0.0,University of Connecticut-Avery Point,Groton,CT,06340-6097,41.316419,-72.065336,POINT (-72.065336 41.316419)
436836,8,5,3,0.6,University of Connecticut-Stamford,Stamford,CT,06901-2315,41.056081,-73.542206,POINT (-73.54220599999999 41.056081)
438498,5,3,2,0.6666666666666666,Stratford University,Alexandria,VA,22314,38.801799,-77.083035,POINT (-77.083035 38.801799)
440828,47,39,8,0.20512820512820512,Oregon State University-Cascades Campus,Bend,OR,97702,44.042795,-121.333703,POINT (-121.333703 44.042795)
441982,342,178,164,0.9213483146067416,Franklin W Olin College of Engineering,Needham,MA,02492-1200,42.293527,-71.263378,POINT (-71.263378 42.293527)
443410,24,19,5,0.2631578947368421,DigiPen Institute of Technology,Redmond,WA,98052,47.68871,-122.150603,POINT (-122.150603 47.68871)
443562,81,27,54,2.0,Dewey University-Hato Rey,Hato Rey,PR,910,18.417614,-66.043033,POINT (-66.04303299999999 18.417614)
445188,948,781,167,0.21382842509603073,University of California-Merced,Merced,CA,95343-5603,37.366237,-120.424944,POINT (-120.424944 37.366237)
456490,79,65,14,0.2153846153846154,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,28.55158,-81.253943,POINT (-81.25394300000001 28.55158)
479956,7,7,0,0.0,Pennsylvania State University-World Campus,University Park,PA,16802-1503,40.832783,-77.841594,POINT (-77.841594 40.832783)
