UNITID,EFRACE15,EFRACE16,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
217059,117,6,0.05128205128205128,York College of Pennsylvania,York,PA,17403-3651,39.94614,-76.727984,POINT (-76.72798400000001 39.94614)
217156,97,49,0.5051546391752577,Brown University,Providence,RI,2912,41.82617,-71.40385,POINT (-71.40385000000001 41.82617)
217235,73,6,0.0821917808219178,Johnson & Wales University-Providence,Providence,RI,02903-3703,41.819956,-71.41277,POINT (-71.41276999999999 41.819956)
217402,18,5,0.2777777777777778,Providence College,Providence,RI,02918-0001,41.842742,-71.437446,POINT (-71.43744599999999 41.842742)
217484,743,127,0.17092866756393002,University of Rhode Island,Kingston,RI,2881,41.484691,-71.527356,POINT (-71.527356 41.484691)
217518,116,14,0.1206896551724138,Roger Williams University,Bristol,RI,02809-2921,41.650214,-71.260374,POINT (-71.260374 41.650214)
217749,55,5,0.09090909090909091,Bob Jones University,Greenville,SC,29614-0001,34.874016,-82.365838,POINT (-82.365838 34.874016)
217864,309,11,0.03559870550161812,Citadel Military College of South Carolina,Charleston,SC,29409,32.797183,-79.958775,POINT (-79.958775 32.797183)
217873,14,4,0.2857142857142857,Claflin University,Orangeburg,SC,29115-4498,33.498444,-80.854319,POINT (-80.854319 33.498444)
217882,1358,273,0.20103092783505155,Clemson University,Clemson,SC,29634,34.679381,-82.835114,POINT (-82.835114 34.679381)
218663,871,149,0.17106773823191734,University of South Carolina-Columbia,Columbia,SC,29208,33.996788,-81.026935,POINT (-81.02693499999999 33.996788)
218733,9,4,0.4444444444444444,South Carolina State University,Orangeburg,SC,29117-0001,33.497968,-80.848722,POINT (-80.848722 33.497968)
219000,8,2,0.25,Augustana University,Sioux Falls,SD,57197-0001,43.525148,-96.736975,POINT (-96.736975 43.525148)
219259,1,1,1.0,Northern State University,Aberdeen,SD,57401-7198,45.450829,-98.484728,POINT (-98.484728 45.450829)
219277,8,6,0.75,Oglala Lakota College,Kyle,SD,57752-0490,43.366813,-102.240331,POINT (-102.240331 43.366813)
219347,1026,178,0.17348927875243664,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,44.075439,-103.205753,POINT (-103.205753 44.075439)
219356,720,60,0.08333333333333333,South Dakota State University,Brookings,SD,57007-1898,44.317485,-96.782139,POINT (-96.782139 44.317485)
219718,10,0,0.0,Bethel University,McKenzie,TN,38201,36.137848,-88.516762,POINT (-88.516762 36.137848)
219833,162,37,0.22839506172839505,Christian Brothers University,Memphis,TN,38104,35.127437,-89.983241,POINT (-89.98324100000001 35.127437)
219976,61,9,0.14754098360655737,Lipscomb University,Nashville,TN,37204-3951,36.106253,-86.799791,POINT (-86.799791 36.106253)
220598,34,20,0.5882352941176471,Lane College,Jackson,TN,38301-4598,35.627378,-88.806535,POINT (-88.806535 35.627378)
220710,5,1,0.2,Maryville College,Maryville,TN,37804-5907,35.751505,-83.964223,POINT (-83.964223 35.751505)
220862,409,70,0.17114914425427874,University of Memphis,Memphis,TN,38152,35.118878,-89.938068,POINT (-89.938068 35.118878)
221661,21,1,0.047619047619047616,Southern Adventist University,Collegedale,TN,37315-0370,35.048254,-85.052088,POINT (-85.052088 35.048254)
221740,317,52,0.1640378548895899,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,35.047519,-85.300247,POINT (-85.300247 35.047519)
221759,1372,294,0.21428571428571427,The University of Tennessee-Knoxville,Knoxville,TN,37996,35.952082,-83.925852,POINT (-83.92585200000001 35.952082)
221768,217,30,0.1382488479262673,The University of Tennessee-Martin,Martin,TN,38238,36.340338,-88.864211,POINT (-88.864211 36.340338)
221838,216,85,0.39351851851851855,Tennessee State University,Nashville,TN,37209-1561,36.166321,-86.828275,POINT (-86.828275 36.166321)
221847,1169,136,0.11633875106929,Tennessee Technological University,Cookeville,TN,38505-0001,36.174754,-85.504039,POINT (-85.50403900000001 36.174754)
221971,18,4,0.2222222222222222,Union University,Jackson,TN,38305-3697,35.676896,-88.858524,POINT (-88.858524 35.676896)
221999,871,337,0.3869115958668197,Vanderbilt University,Nashville,TN,37240,36.14659,-86.803369,POINT (-86.803369 36.14659)
222178,26,4,0.15384615384615385,Abilene Christian University,Abilene,TX,79699,32.468943,-99.709797,POINT (-99.70979699999999 32.468943)
223232,253,48,0.18972332015810275,Baylor University,Waco,TX,76798,31.546872,-97.121041,POINT (-97.12104100000001 31.546872)
225399,13,7,0.5384615384615384,Houston Baptist University,Houston,TX,77074-3298,29.693819,-95.515954,POINT (-95.51595399999999 29.693819)
225414,51,12,0.23529411764705882,University of Houston-Clear Lake,Houston,TX,77058-1002,29.582523,-95.098129,POINT (-95.098129 29.582523)
225511,1374,389,0.2831149927219796,University of Houston,Houston,TX,77204-2018,29.720393,-95.343537,POINT (-95.343537 29.720393)
226091,564,121,0.21453900709219859,Lamar University,Beaumont,TX,77705,30.042738,-94.072244,POINT (-94.072244 30.042738)
226231,337,37,0.10979228486646884,LeTourneau University,Longview,TX,75602,32.46632,-94.726394,POINT (-94.726394 32.46632)
226383,23,3,0.13043478260869565,Lubbock Christian University,Lubbock,TX,79407-2099,33.575973,-101.934426,POINT (-101.934426 33.575973)
226833,120,6,0.05,Midwestern State University,Wichita Falls,TX,76308-2099,33.874809,-98.519386,POINT (-98.519386 33.874809)
227216,98,17,0.17346938775510204,University of North Texas,Denton,TX,76203-1277,33.211178,-97.148422,POINT (-97.148422 33.211178)
227368,659,128,0.19423368740515934,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,26.306759,-98.173567,POINT (-98.17356700000001 26.306759)
227377,33,8,0.24242424242424243,Texas Southmost College,Brownsville,TX,78520,25.899628,-97.492241,POINT (-97.49224100000001 25.899628)
227429,11,4,0.36363636363636365,Paul Quinn College,Dallas,TX,75241,32.678837,-96.755778,POINT (-96.75577800000001 32.678837)
227526,448,153,0.34151785714285715,Prairie View A & M University,Prairie View,TX,77446,30.092425,-95.989475,POINT (-95.989475 30.092425)
227757,197,90,0.45685279187817257,Rice University,Houston,TX,77005-1827,29.717897,-95.402035,POINT (-95.402035 29.717897)
228042,3,1,0.3333333333333333,Schreiner University,Kerrville,TX,78028-5697,30.031458,-99.130586,POINT (-99.13058599999999 30.031458)
228149,108,39,0.3611111111111111,St. Mary's University,San Antonio,TX,78228,29.453244,-98.562778,POINT (-98.56277799999999 29.453244)
228246,360,127,0.3527777777777778,Southern Methodist University,Dallas,TX,75275-0221,32.843612,-96.783365,POINT (-96.783365 32.843612)
228431,63,6,0.09523809523809523,Stephen F Austin State University,Nacogdoches,TX,75961,31.621056,-94.64908,POINT (-94.64908 31.621056)
228459,94,11,0.11702127659574468,Texas State University,San Marcos,TX,78666,29.888885,-97.943029,POINT (-97.943029 29.888885)
228501,6,0,0.0,Sul Ross State University,Alpine,TX,79832,30.363139,-103.651469,POINT (-103.651469 30.363139)
228529,62,12,0.1935483870967742,Tarleton State University,Stephenville,TX,76401-0000,32.214988,-98.214866,POINT (-98.214866 32.214988)
228705,524,97,0.1851145038167939,Texas A & M University-Kingsville,Kingsville,TX,78363,27.525168,-97.882387,POINT (-97.88238699999999 27.525168)
228723,4393,1079,0.2456180286819941,Texas A & M University-College Station,College Station,TX,77843-1248,30.618726,-96.336475,POINT (-96.33647499999999 30.618726)
228769,1590,268,0.16855345911949685,The University of Texas at Arlington,Arlington,TX,76013,32.729718,-97.11296,POINT (-97.11296 32.729718)
228778,4225,1161,0.274792899408284,The University of Texas at Austin,Austin,TX,78705,30.282825,-97.738273,POINT (-97.73827300000001 30.282825)
228787,844,128,0.15165876777251186,The University of Texas at Dallas,Richardson,TX,75080-3021,32.984673,-96.749702,POINT (-96.749702 32.984673)
228796,1493,375,0.2511721366376423,The University of Texas at El Paso,El Paso,TX,79968-0691,31.77015,-106.504098,POINT (-106.504098 31.77015)
228802,181,16,0.08839779005524862,The University of Texas at Tyler,Tyler,TX,75799-6699,32.315772,-95.254337,POINT (-95.25433700000001 32.315772)
228875,129,22,0.17054263565891473,Texas Christian University,Fort Worth,TX,76129,32.70961,-97.364758,POINT (-97.36475799999999 32.70961)
229027,1136,174,0.15316901408450703,The University of Texas at San Antonio,San Antonio,TX,78249-1644,29.583709,-98.620657,POINT (-98.62065699999999 29.583709)
229063,245,56,0.22857142857142856,Texas Southern University,Houston,TX,77004,29.721046,-95.361113,POINT (-95.361113 29.721046)
229115,2018,243,0.12041625371655104,Texas Tech University,Lubbock,TX,79409-5005,33.583448,-101.874783,POINT (-101.874783 33.583448)
229267,45,21,0.4666666666666667,Trinity University,San Antonio,TX,78212-7200,29.462682,-98.48186,POINT (-98.48186 29.462682)
229814,42,1,0.023809523809523808,West Texas A & M University,Canyon,TX,79016-0001,34.982789,-101.914736,POINT (-101.914736 34.982789)
230038,2513,349,0.13887783525666533,Brigham Young University,Provo,UT,84602,40.250851,-111.649281,POINT (-111.649281 40.250851)
230171,91,5,0.054945054945054944,Dixie State University,Saint George,UT,84770-3876,37.102769,-113.565903,POINT (-113.565903 37.102769)
230603,76,5,0.06578947368421052,Southern Utah University,Cedar City,UT,84720,37.674617,-113.070146,POINT (-113.070146 37.674617)
230728,1177,120,0.10195412064570943,Utah State University,Logan,UT,84322-1400,41.740748,-111.81391,POINT (-111.81391 41.740748)
230737,323,17,0.05263157894736842,Utah Valley University,Orem,UT,84058-5999,40.281078,-111.716456,POINT (-111.716456 40.281078)
230764,1540,229,0.1487012987012987,University of Utah,Salt Lake City,UT,84112-9008,40.762484,-111.846044,POINT (-111.846044 40.762484)
230782,161,7,0.043478260869565216,Weber State University,Ogden,UT,84408-1031,41.192591,-111.944845,POINT (-111.944845 41.192591)
230995,36,189,5.25,Norwich University,Northfield,VT,05663-1035,44.140237,-72.659783,POINT (-72.659783 44.140237)
231059,14,3,0.21428571428571427,Saint Michael's College,Colchester,VT,5439,44.494558,-73.167069,POINT (-73.167069 44.494558)
231174,390,83,0.2128205128205128,University of Vermont,Burlington,VT,05405-0160,44.477325,-73.196646,POINT (-73.196646 44.477325)
231712,80,6,0.075,Christopher Newport University,Newport News,VA,23606-3072,37.062495,-76.494364,POINT (-76.494364 37.062495)
232186,1147,257,0.22406277244986922,George Mason University,Fairfax,VA,22030-4444,38.829976,-77.307428,POINT (-77.307428 38.829976)
232265,201,96,0.47761194029850745,Hampton University,Hampton,VA,23668-0099,37.019944,-76.339161,POINT (-76.339161 37.019944)
232937,64,19,0.296875,Norfolk State University,Norfolk,VA,23504-8000,36.848429,-76.261375,POINT (-76.261375 36.848429)
232982,399,94,0.23558897243107768,Old Dominion University,Norfolk,VA,23529,36.886418,-76.30666,POINT (-76.30665999999999 36.886418)
233921,2520,490,0.19444444444444445,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,37.229012,-80.423675,POINT (-80.423675 37.229012)
234030,591,150,0.25380710659898476,Virginia Commonwealth University,Richmond,VA,23284-2512,37.54962,-77.452697,POINT (-77.452697 37.54962)
234076,1329,469,0.35289691497366443,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,38.035665,-78.503428,POINT (-78.503428 38.035665)
234085,354,9,0.025423728813559324,Virginia Military Institute,Lexington,VA,24450-0304,37.7896,-79.437067,POINT (-79.437067 37.7896)
234155,61,31,0.5081967213114754,Virginia State University,Petersburg,VA,23806,37.234692,-77.419026,POINT (-77.419026 37.234692)
234207,13,3,0.23076923076923078,Washington and Lee University,Lexington,VA,24450-2116,37.788939,-79.443018,POINT (-79.443018 37.788939)
235316,360,64,0.17777777777777778,Gonzaga University,Spokane,WA,99258-0001,47.666531,-117.400625,POINT (-117.400625 47.666531)
236230,18,3,0.16666666666666666,Pacific Lutheran University,Tacoma,WA,98447-0003,47.14516,-122.440421,POINT (-122.440421 47.14516)
236452,104,15,0.14423076923076922,Saint Martin's University,Lacey,WA,98503-7500,47.041068,-122.816354,POINT (-122.816354 47.041068)
236577,34,6,0.17647058823529413,Seattle Pacific University,Seattle,WA,98119-1997,47.650214,-122.361667,POINT (-122.361667 47.650214)
236595,159,34,0.2138364779874214,Seattle University,Seattle,WA,98122-4340,47.608859,-122.318851,POINT (-122.318851 47.608859)
236896,162,21,0.12962962962962962,Walla Walla University,College Place,WA,99324-1198,46.048088,-118.389555,POINT (-118.389555 46.048088)
236939,434,73,0.16820276497695852,Washington State University,Pullman,WA,99164-5910,46.730448,-117.158168,POINT (-117.158168 46.730448)
236948,2495,559,0.22404809619238478,University of Washington-Seattle Campus,Seattle,WA,98195-4550,47.65538,-122.30514,POINT (-122.30514 47.65538)
237367,5,1,0.2,Fairmont State University,Fairmont,WV,26554-2470,39.483079,-80.162433,POINT (-80.16243299999999 39.483079)
237525,49,7,0.14285714285714285,Marshall University,Huntington,WV,25755,38.422482,-82.428964,POINT (-82.42896399999999 38.422482)
237950,404,42,0.10396039603960396,West Virginia University Institute of Technology,Beckley,WV,25801,37.775924,-81.184072,POINT (-81.184072 37.775924)
237969,19,3,0.15789473684210525,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,38.990661,-80.218969,POINT (-80.218969 38.990661)
238032,1682,177,0.10523186682520809,West Virginia University,Morgantown,WV,26506,39.634371,-79.954391,POINT (-79.954391 39.634371)
238333,2,0,0.0,Beloit College,Beloit,WI,53511-5595,42.504022,-89.029285,POINT (-89.029285 42.504022)
238980,2,1,0.5,Lakeland University,Plymouth,WI,53073,43.841573,-87.883414,POINT (-87.883414 43.841573)
239105,788,223,0.282994923857868,Marquette University,Milwaukee,WI,53233,43.03903,-87.927961,POINT (-87.927961 43.03903)
239318,1780,255,0.14325842696629212,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,43.045364,-87.907691,POINT (-87.907691 43.045364)
240417,121,7,0.05785123966942149,University of Wisconsin-Stout,Menomonie,WI,54751,44.873187,-91.926653,POINT (-91.926653 44.873187)
240444,2471,575,0.23269931201942534,University of Wisconsin-Madison,Madison,WI,53706-1380,43.075409,-89.404098,POINT (-89.404098 43.075409)
240453,1026,101,0.09844054580896686,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,43.076848,-87.880488,POINT (-87.880488 43.076848)
240462,706,97,0.13739376770538245,University of Wisconsin-Platteville,Platteville,WI,53818-3099,42.733451,-90.48622,POINT (-90.48622 42.733451)
240727,828,160,0.1932367149758454,University of Wyoming,Laramie,WY,82071,41.311773,-105.57931,POINT (-105.57931 41.311773)
241377,119,45,0.37815126050420167,Caribbean University-Bayamon,Bayamon,PR,00960-0493,18.383136,-66.168315,POINT (-66.16831500000001 18.383136)
241720,236,14,0.059322033898305086,Colegio Universitario de San Juan,San Juan,PR,918,18.428528,-66.066529,POINT (-66.066529 18.428528)
241739,18,3,0.16666666666666666,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,00926-2602,18.387183,-66.061647,POINT (-66.06164699999999 18.387183)
242617,61,10,0.16393442622950818,Inter American University of Puerto Rico-San German,San German,PR,683,18.08353,-67.05082,POINT (-67.05082 18.08353)
242635,68,7,0.10294117647058823,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,18.47509,-66.75901,POINT (-66.75901 18.47509)
242644,19,8,0.42105263157894735,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,794,18.182777,-66.303153,POINT (-66.30315299999999 18.182777)
242705,741,163,0.21997300944669365,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,18.351631,-66.182473,POINT (-66.182473 18.351631)
243115,23,8,0.34782608695652173,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,18.469199,-66.74114,POINT (-66.74114 18.469199)
243133,253,97,0.383399209486166,University of Puerto Rico-Bayamon,Bayamon,PR,959,18.371398,-66.143541,POINT (-66.143541 18.371398)
243142,112,9,0.08035714285714286,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,18.392069,-65.990165,POINT (-65.990165 18.392069)
243197,2741,1529,0.5578256110908427,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,18.211142,-67.139172,POINT (-67.139172 18.211142)
243577,3030,775,0.25577557755775576,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,18.422195,-66.056084,POINT (-66.056084 18.422195)
243601,387,59,0.1524547803617571,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,18.239647,-66.006259,POINT (-66.006259 18.239647)
243665,9,7,0.7777777777777778,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,18.344193,-64.972866,POINT (-64.972866 18.344193)
243744,346,146,0.42196531791907516,Stanford University,Stanford,CA,94305,37.429434,-122.167359,POINT (-122.167359 37.429434)
243780,5290,1173,0.2217391304347826,Purdue University-Main Campus,West Lafayette,IN,47907-2040,40.428206,-86.914435,POINT (-86.914435 40.428206)
244233,32,2,0.0625,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,26.187467,-80.1705,POINT (-80.1705 26.187467)
366252,1,0,0.0,Pennsylvania College of Technology,Williamsport,PA,17701-5799,41.234145,-77.023665,POINT (-77.02366499999999 41.234145)
399869,154,29,0.18831168831168832,Southern California Institute of Technology,Anaheim,CA,92801-3758,33.8381,-117.950661,POINT (-117.950661 33.8381)
436818,51,1,0.0196078431372549,University of Connecticut-Waterbury Campus,Waterbury,CT,6702,41.555617,-73.039242,POINT (-73.039242 41.555617)
436827,13,0,0.0,University of Connecticut-Avery Point,Groton,CT,06340-6097,41.316419,-72.065336,POINT (-72.065336 41.316419)
436836,7,0,0.0,University of Connecticut-Stamford,Stamford,CT,06901-2315,41.056081,-73.542206,POINT (-73.54220599999999 41.056081)
441982,112,89,0.7946428571428571,Franklin W Olin College of Engineering,Needham,MA,02492-1200,42.293527,-71.263378,POINT (-71.263378 42.293527)
443128,9,5,0.5555555555555556,International Technological University,Santa Clara,CA,95054,37.377192,-121.963426,POINT (-121.963426 37.377192)
443562,35,9,0.2571428571428571,Dewey University-Hato Rey,Hato Rey,PR,910,18.417614,-66.043033,POINT (-66.04303299999999 18.417614)
