,UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
386,187134,6502,4776,1726,0.36139028475711893,The College of New Jersey,Ewing,NJ,08628-7718,40.268651,-74.778791,POINT (-74.778791 40.268651)
387,187596,594,374,220,0.5882352941176471,Navajo Technical University,Crownpoint,NM,87313-0849,35.687431,-108.149392,POINT (-108.149392 35.687431)
388,187897,114,94,20,0.2127659574468085,New Mexico Highlands University,Las Vegas,NM,87701,35.596233,-105.219197,POINT (-105.219197 35.596233)
389,187967,7086,5340,1746,0.32696629213483147,New Mexico Institute of Mining and Technology,Socorro,NM,87801,34.067041,-106.905211,POINT (-106.905211 34.067041)
390,187985,16414,11918,4496,0.37724450411142807,University of New Mexico-Main Campus,Albuquerque,NM,87106,35.083868,-106.620155,POINT (-106.620155 35.083868)
391,188030,14840,11054,3786,0.34250045232495024,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,32.281568,-106.752069,POINT (-106.752069 32.281568)
392,188058,70,40,30,0.75,Northern New Mexico College,Espanola,NM,87532,36.004073,-106.084395,POINT (-106.084395 36.004073)
393,188340,1250,1060,190,0.1792452830188679,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,40.768348,-73.881721,POINT (-73.881721 40.768348)
394,188641,3518,3106,412,0.13264649066323245,Alfred University,Alfred,NY,14802-1205,42.254476,-77.788106,POINT (-77.788106 42.254476)
395,189705,102,74,28,0.3783783783783784,Canisius College,Buffalo,NY,14208-1098,42.925206,-78.852577,POINT (-78.852577 42.925206)
396,190044,16620,12842,3778,0.2941909359912786,Clarkson University,Potsdam,NY,13699,44.662716,-74.999359,POINT (-74.999359 44.662716)
397,190150,15632,9384,6248,0.6658141517476556,Columbia University in the City of New York,New York,NY,10027,40.808286,-73.961885,POINT (-73.961885 40.808286)
398,190372,4410,3106,1304,0.4198325820991629,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,40.728148,-73.991609,POINT (-73.991609 40.728148)
399,190415,31298,16530,14768,0.8934059286146401,Cornell University,Ithaca,NY,14853,42.4472,-76.483084,POINT (-76.48308400000001 42.4472)
400,190424,120,44,76,1.7272727272727273,Weill Medical College of Cornell University,New York,NY,10065,40.764738,-73.954839,POINT (-73.95483900000001 40.764738)
401,190512,244,104,140,1.3461538461538463,CUNY Bernard M Baruch College,New York,NY,10010,40.740238,-73.983417,POINT (-73.983417 40.740238)
402,190558,5354,4710,644,0.1367303609341826,College of Staten Island CUNY,Staten Island,NY,10314,40.601831,-74.14849,POINT (-74.14849 40.601831)
403,190567,20356,14918,5438,0.36452607588148545,CUNY City College,New York,NY,10031,40.819846,-73.948542,POINT (-73.948542 40.819846)
404,191241,736,484,252,0.5206611570247934,Fordham University,Bronx,NY,10458,40.859354,-73.882705,POINT (-73.882705 40.859354)
405,191649,4908,3812,1096,0.28751311647429173,Hofstra University,Hempstead,NY,11549,40.715959,-73.60078,POINT (-73.60078 40.715959)
406,191676,38,38,0,0.0,Houghton College,Houghton,NY,14744,42.426137,-78.155426,POINT (-78.15542600000001 42.426137)
407,192448,12,4,8,2.0,Long Island University,Brookville,NY,11548-1327,40.820714,-73.593678,POINT (-73.593678 40.820714)
408,192703,10234,7850,2384,0.30369426751592354,Manhattan College,Riverdale,NY,10471-4098,40.889756,-73.901893,POINT (-73.901893 40.889756)
409,193900,17328,11906,5422,0.45540063833361333,New York University,New York,NY,10012-1091,40.729452,-73.997264,POINT (-73.997264 40.729452)
410,194091,4922,4154,768,0.18488204140587386,New York Institute of Technology,Old Westbury,NY,11568-8000,40.812447,-73.6078,POINT (-73.6078 40.812447)
411,194310,76,64,12,0.1875,Pace University,New York,NY,10038-1598,40.711014,-74.004719,POINT (-74.00471899999999 40.711014)
412,194824,29716,20628,9088,0.4405662206709327,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,42.729978,-73.676646,POINT (-73.67664600000001 42.729978)
413,195003,31744,24458,7286,0.29789843813885025,Rochester Institute of Technology,Rochester,NY,14623-5603,43.084188,-77.67386,POINT (-77.67386 43.084188)
414,195030,9822,6136,3686,0.6007170795306388,University of Rochester,Rochester,NY,14627-0011,43.126397,-77.631202,POINT (-77.631202 43.126397)
415,195474,340,210,130,0.6190476190476191,Siena College,Loudonville,NY,12211-1462,42.717602,-73.7526,POINT (-73.7526 42.717602)
416,196006,60,60,0,0.0,SUNY College of Technology at Alfred,Alfred,NY,14802,42.255262,-77.794632,POINT (-77.79463199999999 42.255262)
417,196015,292,246,46,0.18699186991869918,SUNY College of Technology at Canton,Canton,NY,13617-1098,44.604096,-75.182906,POINT (-75.182906 44.604096)
418,196051,84,48,36,0.75,SUNY Morrisville,Morrisville,NY,13408,42.893962,-75.640583,POINT (-75.64058300000001 42.893962)
419,196060,1404,1164,240,0.20618556701030927,SUNY at Albany,Albany,NY,12222,42.685489,-73.824662,POINT (-73.824662 42.685489)
420,196079,16368,12010,4358,0.362864279766861,Binghamton University,Vestal,NY,13850-6000,42.087868,-75.966889,POINT (-75.96688899999999 42.087868)
421,196088,40704,32038,8666,0.2704912915912354,University at Buffalo,Buffalo,NY,14260-1660,43.000942,-78.789458,POINT (-78.789458 43.000942)
422,196097,14930,11500,3430,0.2982608695652174,Stony Brook University,Stony Brook,NY,11794-0701,40.91476,-73.12046,POINT (-73.12045999999999 40.91476)
423,196103,2424,1396,1028,0.7363896848137536,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,43.034765,-76.138724,POINT (-76.138724 43.034765)
424,196112,3796,3052,744,0.2437745740498034,SUNY Polytechnic Institute,Utica,NY,13502,43.137701,-75.229841,POINT (-75.22984099999999 43.137701)
425,196130,40,40,0,0.0,SUNY Buffalo State,Buffalo,NY,14222,42.933832,-78.882125,POINT (-78.882125 42.933832)
426,196176,3320,2796,524,0.18741058655221746,State University of New York at New Paltz,New Paltz,NY,12561-2443,41.740936,-74.082188,POINT (-74.082188 41.740936)
427,196194,968,882,86,0.09750566893424037,SUNY College at Oswego,Oswego,NY,13126,43.454287,-76.540798,POINT (-76.540798 43.454287)
428,196255,36,28,8,0.2857142857142857,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098,40.653855,-73.945535,POINT (-73.94553500000001 40.653855)
429,196291,5602,4886,716,0.14654113794514942,SUNY Maritime College,Throggs Neck,NY,10465-4198,40.807217,-73.795309,POINT (-73.795309 40.807217)
430,196413,11276,8058,3218,0.3993546785802929,Syracuse University,Syracuse,NY,13244,43.040176,-76.136975,POINT (-76.13697500000001 43.040176)
431,196866,3856,2706,1150,0.42498152254249816,Union College,Schenectady,NY,12308-2311,42.818097,-73.928788,POINT (-73.928788 42.818097)
432,197027,5194,4310,884,0.20510440835266822,United States Merchant Marine Academy,Kings Point,NY,11024-1634,40.81357,-73.763004,POINT (-73.763004 40.81357)
433,197036,7670,6120,1550,0.25326797385620914,United States Military Academy,West  Point,NY,10996-1905,41.390479,-73.956603,POINT (-73.956603 41.390479)
434,197142,124,106,18,0.16981132075471697,Villa Maria College,Buffalo,NY,14225-3999,42.91223,-78.796823,POINT (-78.796823 42.91223)
435,197221,956,728,228,0.3131868131868132,Webb Institute,Glen Cove,NY,11542-1398,40.884444,-73.644909,POINT (-73.644909 40.884444)
436,197708,362,294,68,0.23129251700680273,Yeshiva University,New York,NY,10033-3299,40.850605,-73.929873,POINT (-73.929873 40.850605)
437,198136,1798,1514,284,0.18758256274768825,Campbell University,Buies Creek,NC,27506,35.409149,-78.738238,POINT (-78.738238 35.409149)
438,198419,15124,9698,5426,0.5594968034646319,Duke University,Durham,NC,27708,36.001135,-78.937624,POINT (-78.937624 36.001135)
439,198464,4536,3520,1016,0.28863636363636364,East Carolina University,Greenville,NC,27858-4353,35.607186,-77.368291,POINT (-77.368291 35.607186)
440,198516,960,642,318,0.4953271028037383,Elon University,Elon,NC,27244-2010,36.104148,-79.50344,POINT (-79.50344 36.104148)
441,198695,190,148,42,0.28378378378378377,High Point University,High Point,NC,27268,35.972035,-79.994675,POINT (-79.994675 35.972035)
442,198756,248,218,30,0.13761467889908258,Johnson C Smith University,Charlotte,NC,28216-5398,35.243033,-80.857251,POINT (-80.85725100000001 35.243033)
443,198969,490,426,64,0.15023474178403756,Methodist University,Fayetteville,NC,28311-1420,35.135058,-78.874426,POINT (-78.874426 35.135058)
444,199102,16602,10990,5612,0.510646041856233,North Carolina A & T State University,Greensboro,NC,27411,36.07282,-79.773375,POINT (-79.773375 36.07282)
445,199111,970,800,170,0.2125,University of North Carolina at Asheville,Asheville,NC,28804-8510,35.617068,-82.565392,POINT (-82.565392 35.617068)
446,199120,2448,1246,1202,0.9646869983948636,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,35.911769,-79.050969,POINT (-79.05096899999999 35.911769)
447,199139,24668,21380,3288,0.1537885874649205,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,35.306022,-80.730919,POINT (-80.730919 35.306022)
448,199193,74144,50278,23866,0.4746807748916027,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,35.785111,-78.674517,POINT (-78.67451699999999 35.785111)
449,199218,440,330,110,0.3333333333333333,University of North Carolina Wilmington,Wilmington,NC,28403-5963,34.225223,-77.875527,POINT (-77.87552700000001 34.225223)
450,199412,8,0,8,inf,Queens University of Charlotte,Charlotte,NC,28274-0001,35.189051,-80.833509,POINT (-80.83350900000001 35.189051)
451,199582,304,220,84,0.38181818181818183,Saint Augustine's University,Raleigh,NC,27610-2298,35.785468,-78.621301,POINT (-78.621301 35.785468)
452,199847,1148,668,480,0.718562874251497,Wake Forest University,Winston-Salem,NC,27106,36.133609,-80.277446,POINT (-80.277446 36.133609)
453,200004,3264,2840,424,0.14929577464788732,Western Carolina University,Cullowhee,NC,28723-9646,35.308979,-83.186258,POINT (-83.186258 35.308979)
454,200013,108,68,40,0.5882352941176471,Rasmussen University-North Dakota,Fargo,ND,58103-7196,46.848362,-96.848937,POINT (-96.84893700000001 46.848362)
455,200086,38,20,18,0.9,Nueta Hidatsa Sahnish College,New Town,ND,58763,47.983311,-102.472814,POINT (-102.472814 47.983311)
456,200156,474,430,44,0.10232558139534884,University of Jamestown,Jamestown,ND,58405,46.914302,-98.698416,POINT (-98.69841599999999 46.914302)
457,200217,876,758,118,0.15567282321899736,University of Mary,Bismarck,ND,58504,46.723767,-100.75274,POINT (-100.75274 46.723767)
458,200280,17258,14032,3226,0.229903078677309,University of North Dakota,Grand Forks,ND,58202-8193,47.921654,-97.071738,POINT (-97.071738 47.921654)
459,200332,18610,15802,2808,0.17769902543981775,North Dakota State University-Main Campus,Fargo,ND,58108-6050,46.893127,-96.800838,POINT (-96.800838 46.893127)
460,200466,28,28,0,0.0,Sitting Bull College,Fort Yates,ND,58538-9721,46.085288,-100.674735,POINT (-100.674735 46.085288)
461,200554,128,88,40,0.45454545454545453,United Tribes Technical College,Bismarck,ND,58504,46.767157,-100.755131,POINT (-100.755131 46.767157)
462,200572,118,108,10,0.09259259259259259,Valley City State University,Valley City,ND,58072,46.918517,-98.00389,POINT (-98.00389 46.918517)
463,200697,2792,2396,396,0.1652754590984975,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,45433-7765,39.782221,-84.082618,POINT (-84.082618 39.782221)
464,200800,24698,19238,5460,0.28381328620438717,University of Akron Main Campus,Akron,OH,44325-4702,41.078551,-81.511679,POINT (-81.511679 41.078551)
465,201195,514,422,92,0.21800947867298578,Baldwin Wallace University,Berea,OH,44017-2088,41.373017,-81.851145,POINT (-81.851145 41.373017)
466,201371,48,40,8,0.2,Bluffton University,Bluffton,OH,45817-2104,40.895606,-83.899439,POINT (-83.899439 40.895606)
467,201441,5680,5140,540,0.10505836575875487,Bowling Green State University-Main Campus,Bowling Green,OH,43403,41.375513,-83.640896,POINT (-83.640896 41.375513)
468,201645,12558,8492,4066,0.4788035798398493,Case Western Reserve University,Cleveland,OH,44106,41.507419,-81.609596,POINT (-81.609596 41.507419)
469,201654,3722,3188,534,0.16750313676286072,Cedarville University,Cedarville,OH,45314-0601,39.749237,-83.814692,POINT (-83.81469199999999 39.749237)
470,201690,792,542,250,0.4612546125461255,Central State University,Wilberforce,OH,45384-1004,39.715787,-83.880186,POINT (-83.88018599999999 39.715787)
471,201885,48836,38462,10374,0.2697207633508398,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,39.131159,-84.51428,POINT (-84.51428 39.131159)
472,201928,408,320,88,0.275,Cincinnati State Technical and Community College,Cincinnati,OH,45223-2690,39.149915,-84.536936,POINT (-84.536936 39.149915)
473,201946,3112,2514,598,0.23786793953858393,University of Cincinnati-Clermont College,Batavia,OH,45103,39.080645,-84.19437,POINT (-84.19437000000001 39.080645)
474,201955,1458,1250,208,0.1664,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,39.234333,-84.399956,POINT (-84.399956 39.234333)
475,202134,14766,11732,3034,0.2586089328332765,Cleveland State University,Cleveland,OH,44115-2214,41.502281,-81.674355,POINT (-81.67435500000001 41.502281)
476,202480,18026,13600,4426,0.32544117647058823,University of Dayton,Dayton,OH,45469,39.739547,-84.176113,POINT (-84.176113 39.739547)
477,203368,244,216,28,0.12962962962962962,John Carroll University,University Heights,OH,44118-4538,41.491321,-81.531338,POINT (-81.53133800000001 41.491321)
478,203517,1612,1384,228,0.16473988439306358,Kent State University at Kent,Kent,OH,44242-0001,41.146653,-81.342533,POINT (-81.342533 41.146653)
479,203748,568,422,146,0.3459715639810427,Lorain County Community College,Elyria,OH,44035-1691,41.413293,-82.073549,POINT (-82.073549 41.413293)
480,203845,1174,1002,172,0.17165668662674652,Marietta College,Marietta,OH,45750,39.41668,-81.450045,POINT (-81.450045 39.41668)
481,204006,454,406,48,0.11822660098522167,Miami University-Hamilton,Hamilton,OH,45011,39.377448,-84.563385,POINT (-84.563385 39.377448)
482,204015,206,168,38,0.2261904761904762,Miami University-Middletown,Middletown,OH,45042,39.523776,-84.35724,POINT (-84.35724 39.523776)
483,204024,10922,8416,2506,0.2977661596958175,Miami University-Oxford,Oxford,OH,45056,39.507757,-84.732954,POINT (-84.73295400000001 39.507757)
484,204185,990,820,170,0.2073170731707317,University of Mount Union,Alliance,OH,44601-3929,40.905256,-81.111029,POINT (-81.111029 40.905256)
485,204194,490,460,30,0.06521739130434782,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,40.372901,-82.471074,POINT (-82.471074 40.372901)
486,204255,352,298,54,0.18120805369127516,Zane State College,Zanesville,OH,43701-2626,39.96241,-82.031198,POINT (-82.031198 39.96241)
487,204264,286,248,38,0.1532258064516129,Muskingum University,New Concord,OH,43762,39.996585,-81.737127,POINT (-81.737127 39.996585)
488,204501,90,50,40,0.8,Oberlin College,Oberlin,OH,44074,41.291992,-82.216795,POINT (-82.216795 41.291992)
489,204617,90,80,10,0.125,Ohio Dominican University,Columbus,OH,43219,39.992764,-82.940689,POINT (-82.94068900000001 39.992764)
490,204635,4914,4144,770,0.1858108108108108,Ohio Northern University,Ada,OH,45810-1599,40.7662,-83.827441,POINT (-83.82744099999999 40.7662)
491,204671,80,64,16,0.25,Ohio State University-Lima Campus,Lima,OH,45804,40.738521,-84.02384,POINT (-84.02384000000001 40.738521)
492,204680,82,82,0,0.0,Ohio State University-Mansfield Campus,Mansfield,OH,44906,40.796536,-82.580194,POINT (-82.58019400000001 40.796536)
493,204699,436,370,66,0.1783783783783784,Ohio State University-Marion Campus,Marion,OH,43302-5695,40.577779,-83.090597,POINT (-83.090597 40.577779)
494,204705,148,130,18,0.13846153846153847,Ohio State University-Newark Campus,Newark,OH,43055,40.069314,-82.447441,POINT (-82.447441 40.069314)
495,204796,80476,61958,18518,0.2988798863746409,Ohio State University-Main Campus,Columbus,OH,43210,39.999324,-83.014853,POINT (-83.014853 39.999324)
496,204802,100,100,0,0.0,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,40.073392,-80.976073,POINT (-80.976073 40.073392)
497,204820,194,176,18,0.10227272727272728,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,39.329404,-83.002175,POINT (-83.00217499999999 39.329404)
498,204839,152,128,24,0.1875,Ohio University-Southern Campus,Ironton,OH,45638,38.524781,-82.666876,POINT (-82.666876 38.524781)
499,204848,448,378,70,0.18518518518518517,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,39.738752,-82.586069,POINT (-82.58606899999999 39.738752)
500,204857,13610,11064,2546,0.23011569052783803,Ohio University-Main Campus,Athens,OH,45701-2979,39.326798,-82.100985,POINT (-82.10098499999999 39.326798)
501,204866,106,82,24,0.2926829268292683,Ohio University-Zanesville Campus,Zanesville,OH,43701,39.96098,-82.031063,POINT (-82.031063 39.96098)
502,204936,956,858,98,0.11421911421911422,Otterbein University,Westerville,OH,43081,40.125327,-82.936444,POINT (-82.93644399999999 40.125327)
503,205443,336,260,76,0.2923076923076923,Shawnee State University,Portsmouth,OH,45662,38.730867,-82.993769,POINT (-82.993769 38.730867)
504,205470,4004,3376,628,0.18601895734597157,Sinclair Community College,Dayton,OH,45402-1460,39.757598,-84.200628,POINT (-84.20062799999999 39.757598)
505,205957,306,258,48,0.18604651162790697,Franciscan University of Steubenville,Steubenville,OH,43952-1763,40.376919,-80.620524,POINT (-80.620524 40.376919)
506,206084,26442,21122,5320,0.25187008805984284,University of Toledo,Toledo,OH,43606-3390,41.660572,-83.614714,POINT (-83.61471400000001 41.660572)
507,206491,110,100,10,0.1,Wilberforce University,Wilberforce,OH,45384-1001,39.707291,-83.880595,POINT (-83.880595 39.707291)
508,206604,10438,8258,2180,0.26398643739404215,Wright State University-Main Campus,Dayton,OH,45435-0001,39.780634,-84.064881,POINT (-84.064881 39.780634)
509,206613,1532,1462,70,0.047879616963064295,Wright State University-Lake Campus,Celina,OH,45822-2952,40.546074,-84.509194,POINT (-84.50919399999999 40.546074)
510,206622,262,172,90,0.5232558139534884,Xavier University,Cincinnati,OH,45207-1092,39.149547,-84.47465,POINT (-84.47465 39.149547)
511,206695,9276,7540,1736,0.23023872679045093,Youngstown State University,Youngstown,OH,44555-0001,41.104928,-80.64659,POINT (-80.64659 41.104928)
512,206914,380,284,96,0.3380281690140845,Cameron University,Lawton,OK,73505-6377,34.606487,-98.434163,POINT (-98.434163 34.606487)
513,206941,4618,3638,980,0.26937877954920286,University of Central Oklahoma,Edmond,OK,73034,35.6552,-97.471508,POINT (-97.471508 35.6552)
514,207263,130,130,0,0.0,Northeastern State University,Tahlequah,OK,74464-2399,35.919939,-94.967229,POINT (-94.967229 35.919939)
515,207324,2130,1858,272,0.14639397201291712,Oklahoma Christian University,Edmond,OK,73013,35.611412,-97.469526,POINT (-97.469526 35.611412)
516,207388,25460,20168,5292,0.26239587465291553,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,36.123085,-97.069743,POINT (-97.069743 36.123085)
517,207500,29926,22124,7802,0.352648707286205,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,35.209407,-97.444211,POINT (-97.444211 35.209407)
518,207582,1482,1222,260,0.2127659574468085,Oral Roberts University,Tulsa,OK,74171,36.049129,-95.952547,POINT (-95.952547 36.049129)
519,207847,348,240,108,0.45,Southeastern Oklahoma State University,Durant,OK,74701-3347,34.006808,-96.376864,POINT (-96.376864 34.006808)
520,207865,240,182,58,0.31868131868131866,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,35.535281,-98.707768,POINT (-98.707768 35.535281)
521,207971,6268,4854,1414,0.2913061392665843,University of Tulsa,Tulsa,OK,74104-3189,36.152324,-95.945941,POINT (-95.945941 36.152324)
522,208822,2440,1894,546,0.28827877507919747,George Fox University,Newberg,OR,97132,45.303629,-122.967494,POINT (-122.967494 45.303629)
523,209065,80,80,0,0.0,Linfield University-McMinnville Campus,McMinnville,OR,97128-6894,45.201173,-123.199642,POINT (-123.199642 45.201173)
524,209490,316,176,140,0.7954545454545454,Oregon Health & Science University,Portland,OR,97239-3098,45.498772,-122.686096,POINT (-122.686096 45.498772)
525,209506,7182,6222,960,0.15429122468659595,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,42.257152,-121.785177,POINT (-121.785177 42.257152)
526,209542,51688,40212,11476,0.2853874465333731,Oregon State University,Corvallis,OR,97331,44.56395,-123.274723,POINT (-123.274723 44.56395)
527,209551,30,20,10,0.5,University of Oregon,Eugene,OR,97403,44.045146,-123.075792,POINT (-123.075792 44.045146)
528,209807,13548,10850,2698,0.24866359447004607,Portland State University,Portland,OR,97201,45.511601,-122.686289,POINT (-122.686289 45.511601)
529,209825,4118,3054,1064,0.3483955468238376,University of Portland,Portland,OR,97203-5798,45.572724,-122.726691,POINT (-122.726691 45.572724)
530,211158,442,422,20,0.04739336492890995,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,41.00782,-76.447844,POINT (-76.447844 41.00782)
531,211291,6692,4554,2138,0.4694773825208608,Bucknell University,Lewisburg,PA,17837,40.954317,-76.882616,POINT (-76.882616 40.954317)
532,211361,1010,894,116,0.1297539149888143,California University of Pennsylvania,California,PA,15419-1394,40.064964,-79.88679,POINT (-79.88679 40.064964)
533,211440,24150,15266,8884,0.5819468099043626,Carnegie Mellon University,Pittsburgh,PA,15213-3890,40.44357,-79.941993,POINT (-79.941993 40.44357)
534,212054,32258,23652,8606,0.3638592930830374,Drexel University,Philadelphia,PA,19104,39.955217,-75.190051,POINT (-75.190051 39.955217)
535,212106,1100,478,622,1.301255230125523,Duquesne University,Pittsburgh,PA,15282,40.43589,-79.993123,POINT (-79.993123 40.43589)
536,212197,1700,1376,324,0.23546511627906977,Elizabethtown College,Elizabethtown,PA,17022-2298,40.149236,-76.593224,POINT (-76.59322400000001 40.149236)
537,212601,2512,1742,770,0.44202066590126293,Gannon University,Erie,PA,16541-0001,42.128403,-80.087166,POINT (-80.087166 42.128403)
538,212656,1724,1374,350,0.2547307132459971,Geneva College,Beaver Falls,PA,15010-3599,40.772518,-80.321826,POINT (-80.321826 40.772518)
539,212805,2742,2270,472,0.20792951541850221,Grove City College,Grove City,PA,16127-2104,41.1558,-80.081481,POINT (-80.081481 41.1558)
540,213020,308,196,112,0.5714285714285714,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,40.617531,-79.159332,POINT (-79.15933200000001 40.617531)
541,213251,230,194,36,0.18556701030927836,Juniata College,Huntingdon,PA,16652-2196,40.500523,-78.017292,POINT (-78.017292 40.500523)
542,213321,390,312,78,0.25,King's College,Wilkes-Barre,PA,18711-0801,41.250097,-75.879822,POINT (-75.879822 41.250097)
543,213385,6172,4124,2048,0.49660523763336567,Lafayette College,Easton,PA,18042-1768,40.69956,-75.209786,POINT (-75.20978599999999 40.69956)
544,213543,11780,7888,3892,0.4934077079107505,Lehigh University,Bethlehem,PA,18015,40.606822,-75.380236,POINT (-75.380236 40.606822)
545,213598,284,212,72,0.33962264150943394,Lincoln University,Lincoln University,PA,19352-0999,39.807723,-75.926458,POINT (-75.926458 39.807723)
546,213996,2234,1720,514,0.2988372093023256,Messiah University,Mechanicsburg,PA,17055,40.156579,-76.988269,POINT (-76.988269 40.156579)
547,214041,98,98,0,0.0,Millersville University of Pennsylvania,Millersville,PA,17551-0302,40.000337,-76.357381,POINT (-76.357381 40.000337)
548,214272,40,30,10,0.3333333333333333,Neumann University,Aston,PA,19014-1298,39.874876,-75.440022,POINT (-75.440022 39.874876)
549,215062,12954,7844,5110,0.6514533401325854,University of Pennsylvania,Philadelphia,PA,19104-6303,39.950929,-75.19391,POINT (-75.19391 39.950929)
550,215266,572,508,64,0.12598425196850394,University of Pittsburgh-Bradford,Bradford,PA,16701,41.943415,-78.673701,POINT (-78.67370099999999 41.943415)
551,215284,5554,4642,912,0.1964670400689358,University of Pittsburgh-Johnstown,Johnstown,PA,15904,40.265957,-78.834163,POINT (-78.834163 40.265957)
552,215293,29584,19822,9762,0.49248309958631825,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,40.444388,-79.953254,POINT (-79.953254 40.444388)
553,215442,802,680,122,0.17941176470588235,Point Park University,Pittsburgh,PA,15222-1984,40.438768,-80.002061,POINT (-80.002061 40.438768)
554,215655,2874,2186,688,0.31473010064043916,Robert Morris University,Moon Township,PA,15108-1189,40.520415,-80.210468,POINT (-80.21046800000001 40.520415)
555,215743,684,550,134,0.24363636363636362,Saint Francis University,Loretto,PA,15940,40.506734,-78.63904,POINT (-78.63903999999999 40.506734)
556,215798,536,410,126,0.3073170731707317,Saint Vincent College,Latrobe,PA,15650-2690,40.29265,-79.403762,POINT (-79.403762 40.29265)
557,215929,542,474,68,0.14345991561181434,University of Scranton,Scranton,PA,18510-4699,41.406556,-75.656915,POINT (-75.656915 41.406556)
558,216010,2214,1914,300,0.15673981191222572,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,40.057933,-77.522335,POINT (-77.522335 40.057933)
559,216038,1402,1188,214,0.18013468013468015,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,41.062719,-80.045965,POINT (-80.045965 41.062719)
560,216287,440,300,140,0.4666666666666667,Swarthmore College,Swarthmore,PA,19081,39.905159,-75.354278,POINT (-75.35427799999999 39.905159)
561,216339,13728,10028,3700,0.36896689270043875,Temple University,Philadelphia,PA,19122-6096,39.980546,-75.156859,POINT (-75.156859 39.980546)
562,216357,80,70,10,0.14285714285714285,Thiel College,Greenville,PA,16125-2181,41.41354,-80.384383,POINT (-80.384383 41.41354)
563,216366,636,422,214,0.5071090047393365,Thomas Jefferson University,Philadelphia,PA,19107,39.948274,-75.158266,POINT (-75.158266 39.948274)
564,216524,70,60,10,0.16666666666666666,Ursinus College,Collegeville,PA,19426-1000,40.193023,-75.456505,POINT (-75.45650500000001 40.193023)
565,216597,12054,8110,3944,0.4863131935881628,Villanova University,Villanova,PA,19085-1699,40.039388,-75.345457,POINT (-75.345457 40.039388)
566,216764,326,200,126,0.63,West Chester University of Pennsylvania,West Chester,PA,19383,39.953398,-75.59812,POINT (-75.59811999999999 39.953398)
567,216807,96,86,10,0.11627906976744186,Westminster College,New Wilmington,PA,16172,41.119272,-80.331017,POINT (-80.331017 41.119272)
568,216852,4564,3476,1088,0.3130034522439586,Widener University,Chester,PA,19013-5792,39.861689,-75.355363,POINT (-75.355363 39.861689)
569,216931,3002,2468,534,0.21636952998379255,Wilkes University,Wilkes-Barre,PA,18766,41.244199,-75.890262,POINT (-75.89026200000001 41.244199)
570,217059,3790,3322,468,0.14087898856110775,York College of Pennsylvania,York,PA,17403-3651,39.94614,-76.727984,POINT (-76.72798400000001 39.94614)
571,217156,3084,1832,1252,0.6834061135371179,Brown University,Providence,RI,2912,41.82617,-71.40385,POINT (-71.40385000000001 41.82617)
572,217235,632,428,204,0.4766355140186916,Johnson & Wales University-Providence,Providence,RI,02903-3703,41.819956,-71.41277,POINT (-71.41276999999999 41.819956)
573,217402,292,168,124,0.7380952380952381,Providence College,Providence,RI,02918-0001,41.842742,-71.437446,POINT (-71.43744599999999 41.842742)
574,217484,14916,11312,3604,0.3185997171145686,University of Rhode Island,Kingston,RI,2881,41.484691,-71.527356,POINT (-71.527356 41.484691)
575,217518,2402,1934,468,0.2419855222337125,Roger Williams University,Bristol,RI,02809-2921,41.650214,-71.260374,POINT (-71.260374 41.650214)
576,217688,284,222,62,0.27927927927927926,Charleston Southern University,Charleston,SC,29406-9121,32.983047,-80.072587,POINT (-80.072587 32.983047)
577,217721,618,414,204,0.4927536231884058,Benedict College,Columbia,SC,29204-1086,34.012941,-81.020403,POINT (-81.020403 34.012941)
578,217749,870,762,108,0.14173228346456693,Bob Jones University,Greenville,SC,29614-0001,34.874016,-82.365838,POINT (-82.365838 34.874016)
