UNITID,MEN,WOMEN,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry,YEAR
221759,1935,400,0.2067183462532299,The University of Tennessee-Knoxville,Knoxville,TN,37996,35.952082,-83.925852,POINT (-83.92585200000001 35.952082),2012
221768,286,134,0.4685314685314685,The University of Tennessee-Martin,Martin,TN,38238,36.340338,-88.864211,POINT (-88.864211 36.340338),2012
221838,371,141,0.3800539083557951,Tennessee State University,Nashville,TN,37209-1561,36.166321,-86.828275,POINT (-86.828275 36.166321),2012
221847,1637,200,0.1221747098350641,Tennessee Technological University,Cookeville,TN,38505-0001,36.174754,-85.504039,POINT (-85.50403900000001 36.174754),2012
221892,4,0,0.0,Trevecca Nazarene University,Nashville,TN,37210,36.141324,-86.754238,POINT (-86.754238 36.141324),2012
221971,56,10,0.1785714285714285,Union University,Jackson,TN,38305-3697,35.676896,-88.858524,POINT (-88.858524 35.676896),2012
221999,795,380,0.4779874213836478,Vanderbilt University,Nashville,TN,37240,36.14659,-86.803369,POINT (-86.803369 36.14659),2012
222178,31,4,0.1290322580645161,Abilene Christian University,Abilene,TX,79699,32.468943,-99.709797,POINT (-99.70979699999999 32.468943),2012
223232,494,163,0.3299595141700405,Baylor University,Waco,TX,76798,31.546872,-97.121041,POINT (-97.12104100000001 31.546872),2012
223506,1,0,0.0,Brazosport College,Lake Jackson,TX,77566,29.048604,-95.40934,POINT (-95.40934 29.048604),2012
224147,221,41,0.1855203619909502,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,27.713723,-97.32395,POINT (-97.32395 27.713723),2012
224545,56,3,0.0535714285714285,Texas A&M University-Texarkana,Texarkana,TX,75503,33.490482,-94.103617,POINT (-94.103617 33.490482),2012
224554,150,17,0.1133333333333333,Texas A & M University-Commerce,Commerce,TX,75428-3011,33.243745,-95.908451,POINT (-95.908451 33.243745),2012
225414,52,11,0.2115384615384615,University of Houston-Clear Lake,Houston,TX,77058-1002,29.582523,-95.098129,POINT (-95.098129 29.582523),2012
225511,2955,831,0.2812182741116751,University of Houston,Houston,TX,77204-2018,29.720393,-95.343537,POINT (-95.343537 29.720393),2012
226091,892,177,0.1984304932735426,Lamar University,Beaumont,TX,77705,30.042738,-94.072244,POINT (-94.072244 30.042738),2012
226152,206,30,0.145631067961165,Texas A & M International University,Laredo,TX,78041-1900,27.571172,-99.436043,POINT (-99.436043 27.571172),2012
226231,417,68,0.1630695443645084,LeTourneau University,Longview,TX,75602,32.46632,-94.726394,POINT (-94.726394 32.46632),2012
226383,15,4,0.2666666666666666,Lubbock Christian University,Lubbock,TX,79407-2099,33.575973,-101.934426,POINT (-101.934426 33.575973),2012
226471,21,1,0.0476190476190476,University of Mary Hardin-Baylor,Belton,TX,76513-2599,31.066793,-97.463471,POINT (-97.463471 31.066793),2012
226833,193,25,0.1295336787564766,Midwestern State University,Wichita Falls,TX,76308-2099,33.874809,-98.519386,POINT (-98.519386 33.874809),2012
227216,1214,183,0.1507413509060955,University of North Texas,Denton,TX,76203-1277,33.211178,-97.148422,POINT (-97.148422 33.211178),2012
227368,1205,180,0.1493775933609958,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,26.306759,-98.173567,POINT (-98.17356700000001 26.306759),2012
227377,239,39,0.1631799163179916,Texas Southmost College,Brownsville,TX,78520,25.899628,-97.492241,POINT (-97.49224100000001 25.899628),2012
227526,679,223,0.3284241531664212,Prairie View A & M University,Prairie View,TX,77446,30.092425,-95.989475,POINT (-95.989475 30.092425),2012
227757,718,380,0.5292479108635098,Rice University,Houston,TX,77005-1827,29.717897,-95.402035,POINT (-95.402035 29.717897),2012
228042,3,1,0.3333333333333333,Schreiner University,Kerrville,TX,78028-5697,30.031458,-99.130586,POINT (-99.13058599999999 30.031458),2012
228149,123,21,0.1707317073170731,St. Mary's University,San Antonio,TX,78228,29.453244,-98.562778,POINT (-98.56277799999999 29.453244),2012
228246,572,319,0.5576923076923077,Southern Methodist University,Dallas,TX,75275-0221,32.843612,-96.783365,POINT (-96.783365 32.843612),2012
228459,501,67,0.1337325349301397,Texas State University,San Marcos,TX,78666,29.888885,-97.943029,POINT (-97.943029 29.888885),2012
228529,129,30,0.2325581395348837,Tarleton State University,Stephenville,TX,76401-0000,32.214988,-98.214866,POINT (-98.214866 32.214988),2012
228705,685,172,0.2510948905109489,Texas A & M University-Kingsville,Kingsville,TX,78363,27.525168,-97.882387,POINT (-97.88238699999999 27.525168),2012
228723,5646,1507,0.2669146298264258,Texas A & M University-College Station,College Station,TX,77843-1248,30.618726,-96.336475,POINT (-96.33647499999999 30.618726),2012
228769,2176,359,0.1649816176470588,The University of Texas at Arlington,Arlington,TX,76013,32.729718,-97.11296,POINT (-97.11296 32.729718),2012
228778,4330,1288,0.297459584295612,The University of Texas at Austin,Austin,TX,78705,30.282825,-97.738273,POINT (-97.73827300000001 30.282825),2012
228787,1392,243,0.1745689655172413,The University of Texas at Dallas,Richardson,TX,75080-3021,32.984673,-96.749702,POINT (-96.749702 32.984673),2012
228796,1877,470,0.2503995737879595,The University of Texas at El Paso,El Paso,TX,79968-0691,31.77015,-106.504098,POINT (-106.504098 31.77015),2012
228802,334,59,0.1766467065868263,The University of Texas at Tyler,Tyler,TX,75799-6699,32.315772,-95.254337,POINT (-95.25433700000001 32.315772),2012
228875,170,52,0.3058823529411765,Texas Christian University,Fort Worth,TX,76129,32.70961,-97.364758,POINT (-97.36475799999999 32.70961),2012
228981,38,1,0.0263157894736842,Texas Lutheran University,Seguin,TX,78155-5999,29.573261,-97.982669,POINT (-97.982669 29.573261),2012
229018,211,40,0.1895734597156398,The University of Texas Permian Basin,Odessa,TX,79762-0001,31.889509,-102.329634,POINT (-102.329634 31.889509),2012
229027,1648,245,0.1486650485436893,The University of Texas at San Antonio,San Antonio,TX,78249-1644,29.583709,-98.620657,POINT (-98.62065699999999 29.583709),2012
229115,2159,335,0.1551644279759148,Texas Tech University,Lubbock,TX,79409-5005,33.583448,-101.874783,POINT (-101.874783 33.583448),2012
229267,38,14,0.3684210526315789,Trinity University,San Antonio,TX,78212-7200,29.462682,-98.48186,POINT (-98.48186 29.462682),2012
229814,287,47,0.1637630662020905,West Texas A & M University,Canyon,TX,79016-0001,34.982789,-101.914736,POINT (-101.914736 34.982789),2012
230038,2403,349,0.1452351227632126,Brigham Young University,Provo,UT,84602,40.250851,-111.649281,POINT (-111.649281 40.250851),2012
230171,86,5,0.0581395348837209,Dixie State University,Saint George,UT,84770-3876,37.102769,-113.565903,POINT (-113.565903 37.102769),2012
230597,36,12,0.3333333333333333,Snow College,Ephraim,UT,84627,39.360177,-111.58296,POINT (-111.58296 39.360177),2012
230603,94,9,0.0957446808510638,Southern Utah University,Cedar City,UT,84720,37.674617,-113.070146,POINT (-113.070146 37.674617),2012
230728,1466,178,0.121418826739427,Utah State University,Logan,UT,84322-1400,41.740748,-111.81391,POINT (-111.81391 41.740748),2012
230737,554,28,0.0505415162454873,Utah Valley University,Orem,UT,84058-5999,40.281078,-111.716456,POINT (-111.716456 40.281078),2012
230764,2293,417,0.1818578281726995,University of Utah,Salt Lake City,UT,84112-9008,40.762484,-111.846044,POINT (-111.846044 40.762484),2012
230782,330,31,0.0939393939393939,Weber State University,Ogden,UT,84408-1031,41.192591,-111.944845,POINT (-111.944845 41.192591),2012
230852,1,0,0.0,Champlain College,Burlington,VT,5401,44.473287,-73.202746,POINT (-73.202746 44.473287),2012
230995,251,22,0.0876494023904382,Norwich University,Northfield,VT,05663-1035,44.140237,-72.659783,POINT (-72.659783 44.140237),2012
231059,31,6,0.1935483870967742,Saint Michael's College,Colchester,VT,5439,44.494558,-73.167069,POINT (-73.167069 44.494558),2012
231174,635,131,0.2062992125984252,University of Vermont,Burlington,VT,05405-0160,44.477325,-73.196646,POINT (-73.196646 44.477325),2012
231712,86,16,0.1860465116279069,Christopher Newport University,Newport News,VA,23606-3072,37.062495,-76.494364,POINT (-76.494364 37.062495),2012
232186,847,188,0.2219598583234946,George Mason University,Fairfax,VA,22030-4444,38.829976,-77.307428,POINT (-77.307428 38.829976),2012
232265,80,33,0.4125,Hampton University,Hampton,VA,23668-0099,37.019944,-76.339161,POINT (-76.339161 37.019944),2012
232423,338,81,0.2396449704142011,James Madison University,Harrisonburg,VA,22807,38.436311,-78.870484,POINT (-78.870484 38.436311),2012
232557,234,19,0.0811965811965812,Liberty University,Lynchburg,VA,24515,37.350232,-79.18222,POINT (-79.18222 37.350232),2012
232937,117,30,0.2564102564102564,Norfolk State University,Norfolk,VA,23504-8000,36.848429,-76.261375,POINT (-76.261375 36.848429),2012
232982,709,127,0.1791255289139633,Old Dominion University,Norfolk,VA,23529,36.886418,-76.30666,POINT (-76.30665999999999 36.886418),2012
233301,3,1,0.3333333333333333,Randolph College,Lynchburg,VA,24503-1555,37.437315,-79.171887,POINT (-79.171887 37.437315),2012
233718,0,13,inf,Sweet Briar College,Sweet Briar,VA,24595-9998,37.556725,-79.081014,POINT (-79.081014 37.556725),2012
233897,21,2,0.0952380952380952,The University of Virginia's College at Wise,Wise,VA,24293-4400,36.970602,-82.559656,POINT (-82.559656 36.970602),2012
233921,3574,746,0.208729714605484,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,37.229012,-80.423675,POINT (-80.423675 37.229012),2012
234030,883,259,0.2933182332955832,Virginia Commonwealth University,Richmond,VA,23284-2512,37.54962,-77.452697,POINT (-77.452697 37.54962),2012
234076,1517,709,0.4673698088332235,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,38.035665,-78.503428,POINT (-78.503428 38.035665),2012
234085,411,23,0.0559610705596107,Virginia Military Institute,Lexington,VA,24450-0304,37.7896,-79.437067,POINT (-79.437067 37.7896),2012
234155,177,45,0.2542372881355932,Virginia State University,Petersburg,VA,23806,37.234692,-77.419026,POINT (-77.419026 37.234692),2012
234207,26,7,0.2692307692307692,Washington and Lee University,Lexington,VA,24450-2116,37.788939,-79.443018,POINT (-79.443018 37.788939),2012
235097,302,31,0.1026490066225165,Eastern Washington University,Cheney,WA,99004-2496,47.490667,-117.583808,POINT (-117.583808 47.490667),2012
235316,591,152,0.2571912013536379,Gonzaga University,Spokane,WA,99258-0001,47.666531,-117.400625,POINT (-117.400625 47.666531),2012
236188,0,1,inf,Olympic College,Bremerton,WA,98337-1699,47.574769,-122.635113,POINT (-122.635113 47.574769),2012
236230,2,1,0.5,Pacific Lutheran University,Tacoma,WA,98447-0003,47.14516,-122.440421,POINT (-122.440421 47.14516),2012
236452,163,27,0.1656441717791411,Saint Martin's University,Lacey,WA,98503-7500,47.041068,-122.816354,POINT (-122.816354 47.041068),2012
236577,53,15,0.2830188679245283,Seattle Pacific University,Seattle,WA,98119-1997,47.650214,-122.361667,POINT (-122.361667 47.650214),2012
236595,233,58,0.2489270386266094,Seattle University,Seattle,WA,98122-4340,47.608859,-122.318851,POINT (-122.318851 47.608859),2012
236896,228,29,0.1271929824561403,Walla Walla University,College Place,WA,99324-1198,46.048088,-118.389555,POINT (-118.389555 46.048088),2012
236939,867,134,0.154555940023068,Washington State University,Pullman,WA,99164-5910,46.730448,-117.158168,POINT (-117.158168 46.730448),2012
236948,2943,890,0.3024125042473666,University of Washington-Seattle Campus,Seattle,WA,98195-4550,47.65538,-122.30514,POINT (-122.30514 47.65538),2012
237057,4,1,0.25,Whitman College,Walla Walla,WA,99362,46.069815,-118.331546,POINT (-118.331546 46.069815),2012
237525,169,29,0.1715976331360946,Marshall University,Huntington,WV,25755,38.422482,-82.428964,POINT (-82.42896399999999 38.422482),2012
237701,75,8,0.1066666666666666,Potomac State College of West Virginia University,Keyser,WV,26726,39.438323,-78.981441,POINT (-78.981441 39.438323),2012
237792,46,11,0.2391304347826087,Shepherd University,Shepherdstown,WV,25443,39.433071,-77.804101,POINT (-77.804101 39.433071),2012
237950,218,30,0.1376146788990825,West Virginia University Institute of Technology,Beckley,WV,25801,37.775924,-81.184072,POINT (-81.184072 37.775924),2012
238032,2748,457,0.1663027656477438,West Virginia University,Morgantown,WV,26506,39.634371,-79.954391,POINT (-79.954391 39.634371),2012
238333,1,1,1.0,Beloit College,Beloit,WI,53511-5595,42.504022,-89.029285,POINT (-89.029285 42.504022),2012
238458,22,3,0.1363636363636363,Carroll University,Waukesha,WI,53186,43.004527,-88.228114,POINT (-88.22811400000001 43.004527),2012
239105,873,230,0.2634593356242841,Marquette University,Milwaukee,WI,53233,43.03903,-87.927961,POINT (-87.927961 43.03903),2012
239318,1506,285,0.1892430278884462,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,43.045364,-87.907691,POINT (-87.907691 43.045364),2012
239512,2,1,0.5,Northland College,Ashland,WI,54806-3999,46.579087,-90.87476,POINT (-90.87475999999999 46.579087),2012
240417,381,32,0.0839895013123359,University of Wisconsin-Stout,Menomonie,WI,54751,44.873187,-91.926653,POINT (-91.926653 44.873187),2012
240444,2894,722,0.2494816862474084,University of Wisconsin-Madison,Madison,WI,53706-1380,43.075409,-89.404098,POINT (-89.404098 43.075409),2012
240453,1199,119,0.0992493744787322,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,43.076848,-87.880488,POINT (-87.880488 43.076848),2012
240462,875,93,0.1062857142857142,University of Wisconsin-Platteville,Platteville,WI,53818-3099,42.733451,-90.48622,POINT (-90.48622 42.733451),2012
240480,58,9,0.1551724137931034,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,44.529582,-89.570934,POINT (-89.57093399999999 44.529582),2012
240727,1048,208,0.1984732824427481,University of Wyoming,Laramie,WY,82071,41.311773,-105.57931,POINT (-105.57931 41.311773),2012
240736,18,9,0.5,American Samoa Community College,Pago Pago,AS,96799-2609,-14.322636,-170.742774,POINT (-170.742774 -14.322636),2012
241377,123,29,0.2357723577235772,Caribbean University-Bayamon,Bayamon,PR,00960-0493,18.383136,-66.168315,POINT (-66.16831500000001 18.383136),2012
242121,51,3,0.0588235294117647,Humacao Community College,Humacao,PR,791,18.148274,-65.826857,POINT (-65.826857 18.148274),2012
242705,549,90,0.1639344262295081,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,18.351631,-66.182473,POINT (-66.182473 18.351631),2012
243115,47,14,0.2978723404255319,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,18.469199,-66.74114,POINT (-66.74114 18.469199),2012
243142,88,12,0.1363636363636363,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,18.392069,-65.990165,POINT (-65.990165 18.392069),2012
243151,0,2,inf,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,18.11882,-66.162066,POINT (-66.162066 18.11882),2012
243179,26,9,0.3461538461538461,University of Puerto Rico-Humacao,Humacao,PR,792,18.146589,-65.838602,POINT (-65.83860199999999 18.146589),2012
243197,1587,922,0.5809703843730308,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,18.211142,-67.139172,POINT (-67.139172 18.211142),2012
243577,2572,575,0.223561430793157,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,18.422195,-66.056084,POINT (-66.056084 18.422195),2012
243601,599,74,0.1235392320534223,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,18.239647,-66.006259,POINT (-66.006259 18.239647),2012
243744,402,232,0.5771144278606966,Stanford University,Stanford,CA,94305,37.429434,-122.167359,POINT (-122.167359 37.429434),2012
243780,5928,1687,0.2845816464237516,Purdue University-Main Campus,West Lafayette,IN,47907-2040,40.428206,-86.914435,POINT (-86.914435 40.428206),2012
363907,274,62,0.2262773722627737,Caribbean University-Ponce,Ponce,PR,00716-7733,18.006633,-66.59425,POINT (-66.59425 18.006633),2012
377555,90,11,0.1222222222222222,University of Washington-Bothell Campus,Bothell,WA,98011-8246,47.759773,-122.191293,POINT (-122.191293 47.759773),2012
399869,206,6,0.029126213592233,Southern California Institute of Technology,Anaheim,CA,92801-3758,33.8381,-117.950661,POINT (-117.950661 33.8381),2012
409315,405,68,0.1679012345679012,South Texas College,McAllen,TX,78502-9701,26.217591,-98.253634,POINT (-98.25363400000001 26.217591),2012
413617,2,0,0.0,College of Menominee Nation,Keshena,WI,54135-1179,44.859044,-88.625628,POINT (-88.62562800000001 44.859044),2012
414878,1,1,1.0,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,46825,41.172352,-85.106453,POINT (-85.106453 41.172352),2012
433660,480,96,0.2,Florida Gulf Coast University,Fort Myers,FL,33965-6565,26.463638,-81.7726,POINT (-81.7726 26.463638),2012
436818,3,1,0.3333333333333333,University of Connecticut-Waterbury Campus,Waterbury,CT,6702,41.555617,-73.039242,POINT (-73.039242 41.555617),2012
436827,3,0,0.0,University of Connecticut-Avery Point,Groton,CT,06340-6097,41.316419,-72.065336,POINT (-72.065336 41.316419),2012
436836,5,3,0.6,University of Connecticut-Stamford,Stamford,CT,06901-2315,41.056081,-73.542206,POINT (-73.54220599999999 41.056081),2012
438498,3,2,0.6666666666666666,Stratford University,Alexandria,VA,22314,38.801799,-77.083035,POINT (-77.083035 38.801799),2012
440828,39,8,0.2051282051282051,Oregon State University-Cascades Campus,Bend,OR,97702,44.042795,-121.333703,POINT (-121.333703 44.042795),2012
441982,178,164,0.9213483146067416,Franklin W Olin College of Engineering,Needham,MA,02492-1200,42.293527,-71.263378,POINT (-71.263378 42.293527),2012
443410,19,5,0.2631578947368421,DigiPen Institute of Technology,Redmond,WA,98052,47.68871,-122.150603,POINT (-122.150603 47.68871),2012
443562,27,54,2.0,Dewey University-Hato Rey,Hato Rey,PR,910,18.417614,-66.043033,POINT (-66.04303299999999 18.417614),2012
445188,781,167,0.2138284250960307,University of California-Merced,Merced,CA,95343-5603,37.366237,-120.424944,POINT (-120.424944 37.366237),2012
456490,65,14,0.2153846153846154,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,28.55158,-81.253943,POINT (-81.25394300000001 28.55158),2012
479956,7,0,0.0,Pennsylvania State University-World Campus,University Park,PA,16802-1503,40.832783,-77.841594,POINT (-77.841594 40.832783),2012
100654,430,97,0.2255813953488372,Alabama A & M University,Normal,AL,35762,34.783368,-86.568502,POINT (-86.568502 34.783368),2014
100663,359,137,0.3816155988857939,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.505697,-86.799345,POINT (-86.799345 33.505697),2014
100706,1490,353,0.2369127516778523,University of Alabama in Huntsville,Huntsville,AL,35899,34.724557,-86.640449,POINT (-86.640449 34.724557),2014
100751,3219,972,0.3019571295433364,The University of Alabama,Tuscaloosa,AL,35487-0100,33.211875,-87.545978,POINT (-87.54597800000001 33.211875),2014
100858,3934,826,0.2099644128113879,Auburn University,Auburn,AL,36849,32.599378,-85.488258,POINT (-85.488258 32.599378),2014
100937,46,9,0.1956521739130435,Birmingham-Southern College,Birmingham,AL,35254,33.513774,-86.850552,POINT (-86.85055199999999 33.513774),2014
102049,21,5,0.238095238095238,Samford University,Birmingham,AL,35229-2240,33.464128,-86.791799,POINT (-86.791799 33.464128),2014
102094,1115,202,0.1811659192825112,University of South Alabama,Mobile,AL,36688-0002,30.696033,-88.178711,POINT (-88.17871100000001 30.696033),2014
102234,24,8,0.3333333333333333,Spring Hill College,Mobile,AL,36608-1791,30.694751,-88.138199,POINT (-88.138199 30.694751),2014
102377,430,210,0.4883720930232558,Tuskegee University,Tuskegee,AL,36088-1920,32.4309,-85.708492,POINT (-85.70849200000001 32.4309),2014
102553,635,176,0.2771653543307086,University of Alaska Anchorage,Anchorage,AK,99508,61.190163,-149.82619,POINT (-149.82619 61.190163),2014
102614,645,123,0.1906976744186046,University of Alaska Fairbanks,Fairbanks,AK,99775,64.85756,-147.823146,POINT (-147.823146 64.85756000000001),2014
102632,7,0,0.0,University of Alaska Southeast,Juneau,AK,99801-8697,58.384846,-134.638255,POINT (-134.638255 58.384846),2014
104151,4905,1189,0.2424057084607543,Arizona State University Campus Immersion,Tempe,AZ,85287,33.417721,-111.934383,POINT (-111.934383 33.417721),2014
104179,1105,368,0.3330316742081448,University of Arizona,Tucson,AZ,85721-0066,32.232672,-110.950815,POINT (-110.950815 32.232672),2014
104586,698,178,0.2550143266475644,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,34.616766,-112.449741,POINT (-112.449741 34.616766),2014
105330,1341,305,0.2274422073079791,Northern Arizona University,Flagstaff,AZ,86011-4092,35.188449,-111.653724,POINT (-111.653724 35.188449),2014
106245,217,33,0.152073732718894,University of Arkansas at Little Rock,Little Rock,AR,72204,34.723254,-92.339778,POINT (-92.339778 34.723254),2014
106397,2139,585,0.273492286115007,University of Arkansas,Fayetteville,AR,72701,36.070009,-94.176981,POINT (-94.176981 36.070009),2014
106458,345,32,0.0927536231884058,Arkansas State University,Jonesboro,AR,72401,35.842388,-90.679988,POINT (-90.67998799999999 35.842388),2014
106467,481,42,0.0873180873180873,Arkansas Tech University,Russellville,AR,72801-2222,35.293237,-93.13562,POINT (-93.13562 35.293237),2014
107044,162,26,0.1604938271604938,Harding University,Searcy,AR,72149-5615,35.247386,-91.726143,POINT (-91.72614299999999 35.247386),2014
107071,6,0,0.0,Henderson State University,Arkadelphia,AR,71999-0001,34.128155,-93.059703,POINT (-93.059703 34.128155),2014
107141,114,19,0.1666666666666666,John Brown University,Siloam Springs,AR,72761,36.189812,-94.560283,POINT (-94.560283 36.189812),2014
107512,10,0,0.0,Ouachita Baptist University,Arkadelphia,AR,71998-0001,34.126093,-93.052471,POINT (-93.052471 34.126093),2014
107983,1,0,0.0,Southern Arkansas University Main Campus,Magnolia,AR,71753,33.291618,-93.235922,POINT (-93.235922 33.291618),2014
108092,67,14,0.208955223880597,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,35.384184,-94.373729,POINT (-94.373729 35.384184),2014
110097,41,17,0.4146341463414634,Biola University,La Mirada,CA,90639-0001,33.906203,-118.014374,POINT (-118.014374 33.906203),2014
110361,403,76,0.1885856079404466,California Baptist University,Riverside,CA,92504-3297,33.929321,-117.425619,POINT (-117.425619 33.929321),2014
110404,187,104,0.5561497326203209,California Institute of Technology,Pasadena,CA,91125,34.137349,-118.125878,POINT (-118.125878 34.137349),2014
110413,15,17,1.1333333333333333,California Lutheran University,Thousand Oaks,CA,91360-2787,34.224566,-118.878924,POINT (-118.878924 34.224566),2014
110422,4397,1243,0.2826927450534455,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.299513,-120.657311,POINT (-120.657311 35.299513),2014
110486,414,99,0.2391304347826087,California State University-Bakersfield,Bakersfield,CA,93311-1099,35.350005,-119.104711,POINT (-119.104711 35.350005),2014
110510,276,33,0.1195652173913043,California State University-San Bernardino,San Bernardino,CA,92407-2393,34.182622,-117.323801,POINT (-117.323801 34.182622),2014
110529,3650,888,0.2432876712328767,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,POINT (-117.821476 34.057912),2014
110538,1099,128,0.1164695177434031,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,POINT (-121.844859 39.729712),2014
110556,1180,176,0.1491525423728813,California State University-Fresno,Fresno,CA,93740,36.811154,-119.744569,POINT (-119.744569 36.811154),2014
110565,1847,273,0.1478072550081212,California State University-Fullerton,Fullerton,CA,92831-3599,33.881506,-117.885446,POINT (-117.885446 33.881506),2014
110574,253,44,0.1739130434782608,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,POINT (-122.054135 37.657694),2014
110583,2505,525,0.2095808383233532,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,POINT (-118.11204 33.782818),2014
110592,1332,247,0.1854354354354354,California State University-Los Angeles,Los Angeles,CA,90032-8506,34.066927,-118.168965,POINT (-118.168965 34.066927),2014
110608,2535,378,0.1491124260355029,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,POINT (-118.529319 34.240126),2014
110617,1924,303,0.1574844074844074,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,POINT (-121.423549 38.559415),2014
110635,2595,774,0.2982658959537572,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,POINT (-122.260463 37.871918),2014
110644,2450,1015,0.4142857142857143,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,POINT (-121.749567 38.539667),2014
110653,2440,754,0.3090163934426229,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,POINT (-117.841248 33.648434),2014
110662,2034,643,0.316125860373648,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.07178,-118.442179,POINT (-118.442179 34.07178),2014
110671,1554,369,0.2374517374517374,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,POINT (-117.32741 33.97246),2014
110680,3713,1121,0.3019122003770536,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,POINT (-117.235866 32.877749),2014
110705,847,172,0.2030696576151121,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,POINT (-119.846426 34.416297),2014
110714,254,68,0.2677165354330709,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.995584,-122.058801,POINT (-122.058801 36.995584),2014
111188,176,18,0.1022727272727272,California State University Maritime Academy,Vallejo,CA,94590-8181,38.069061,-122.231551,POINT (-122.231551 38.069061),2014
112260,18,2,0.1111111111111111,Claremont McKenna College,Claremont,CA,91711-6400,34.102154,-117.711188,POINT (-117.711188 34.102154),2014
112394,130,11,0.0846153846153846,Cogswell University of Silicon Valley,San Jose,CA,95134,37.414049,-121.94087,POINT (-121.94087 37.414049),2014
115409,79,49,0.620253164556962,Harvey Mudd College,Claremont,CA,91711,34.106515,-117.709837,POINT (-117.709837 34.106515),2014
115755,217,88,0.4055299539170507,Humboldt State University,Arcata,CA,95521-8299,40.877481,-124.078293,POINT (-124.078293 40.877481),2014
117946,264,107,0.4053030303030303,Loyola Marymount University,Los Angeles,CA,90045-2659,33.97085,-118.415744,POINT (-118.415744 33.97085),2014
119605,183,42,0.2295081967213114,National University,La Jolla,CA,92037-1011,32.909894,-117.243026,POINT (-117.243026 32.909894),2014
120865,18,3,0.1666666666666666,Pacific Union College,Angwin,CA,94508-9707,38.570585,-122.440308,POINT (-122.440308 38.570585),2014
120883,547,162,0.2961608775137112,University of the Pacific,Stockton,CA,95211-0197,37.981424,-121.312301,POINT (-121.312301 37.981424),2014
121309,48,15,0.3125,Point Loma Nazarene University,San Diego,CA,92106-2899,32.718391,-117.250265,POINT (-117.250265 32.718391),2014
122409,2564,476,0.1856474258970359,San Diego State University,San Diego,CA,92182-0001,32.77525,-117.071228,POINT (-117.071228 32.77525),2014
122436,267,100,0.3745318352059925,University of San Diego,San Diego,CA,92110-2492,32.770816,-117.192073,POINT (-117.192073 32.770816),2014
122597,914,148,0.161925601750547,San Francisco State University,San Francisco,CA,94132,37.721224,-122.476799,POINT (-122.476799 37.721224),2014
122755,3301,584,0.176916086034535,San Jose State University,San Jose,CA,95192-0001,37.336569,-121.880621,POINT (-121.880621 37.336569),2014
122931,731,216,0.2954856361149111,Santa Clara University,Santa Clara,CA,95053,37.348362,-121.93784,POINT (-121.93784 37.348362),2014
123165,0,3,inf,Scripps College,Claremont,CA,91711-3905,34.104147,-117.711294,POINT (-117.711294 34.104147),2014
123554,19,4,0.2105263157894736,Saint Mary's College of California,Moraga,CA,94575,37.840731,-122.109031,POINT (-122.109031 37.840731),2014
123572,91,14,0.1538461538461538,Sonoma State University,Rohnert Park,CA,94928-3609,38.340274,-122.677066,POINT (-122.677066 38.340274),2014
123961,1348,663,0.491839762611276,University of Southern California,Los Angeles,CA,90089,34.021281,-118.284169,POINT (-118.284169 34.021281),2014
125727,5,5,1.0,Westmont College,Santa Barbara,CA,93108-1089,34.450151,-119.662517,POINT (-119.662517 34.450151),2014
