UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
197221,104,79,25,0.31645569620253167,Webb Institute,Glen Cove,NY,11542-1398,40.884444,-73.644909,POINT (-73.644909 40.884444)
197708,56,44,12,0.2727272727272727,Yeshiva University,New York,NY,10033-3299,40.850605,-73.929873,POINT (-73.929873 40.850605)
198136,167,140,27,0.19285714285714287,Campbell University,Buies Creek,NC,27506,35.409149,-78.738238,POINT (-78.738238 35.409149)
198419,1257,792,465,0.5871212121212122,Duke University,Durham,NC,27708,36.001135,-78.937624,POINT (-78.937624 36.001135)
198464,519,417,102,0.2446043165467626,East Carolina University,Greenville,NC,27858-4353,35.607186,-77.368291,POINT (-77.368291 35.607186)
198516,65,47,18,0.3829787234042553,Elon University,Elon,NC,27244-2010,36.104148,-79.50344,POINT (-79.50344 36.104148)
198756,33,28,5,0.17857142857142858,Johnson C Smith University,Charlotte,NC,28216-5398,35.243033,-80.857251,POINT (-80.85725100000001 35.243033)
198969,40,36,4,0.1111111111111111,Methodist University,Fayetteville,NC,28311-1420,35.135058,-78.874426,POINT (-78.874426 35.135058)
199102,1434,1008,426,0.4226190476190476,North Carolina A & T State University,Greensboro,NC,27411,36.07282,-79.773375,POINT (-79.773375 36.07282)
199111,108,92,16,0.17391304347826086,University of North Carolina at Asheville,Asheville,NC,28804-8510,35.617068,-82.565392,POINT (-82.565392 35.617068)
199120,211,112,99,0.8839285714285714,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,35.911769,-79.050969,POINT (-79.05096899999999 35.911769)
199139,2345,2038,307,0.1506378802747792,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,35.306022,-80.730919,POINT (-80.730919 35.306022)
199193,6655,4539,2116,0.4661819784093413,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,35.785111,-78.674517,POINT (-78.67451699999999 35.785111)
199582,22,15,7,0.4666666666666667,Saint Augustine's University,Raleigh,NC,27610-2298,35.785468,-78.621301,POINT (-78.621301 35.785468)
200004,333,304,29,0.09539473684210527,Western Carolina University,Cullowhee,NC,28723-9646,35.308979,-83.186258,POINT (-83.186258 35.308979)
200013,11,7,4,0.5714285714285714,Rasmussen University-North Dakota,Fargo,ND,58103-7196,46.848362,-96.848937,POINT (-96.84893700000001 46.848362)
200086,12,8,4,0.5,Nueta Hidatsa Sahnish College,New Town,ND,58763,47.983311,-102.472814,POINT (-102.472814 47.983311)
200156,40,37,3,0.08108108108108109,University of Jamestown,Jamestown,ND,58405,46.914302,-98.698416,POINT (-98.69841599999999 46.914302)
200217,75,70,5,0.07142857142857142,University of Mary,Bismarck,ND,58504,46.723767,-100.75274,POINT (-100.75274 46.723767)
200280,1654,1358,296,0.21796759941089838,University of North Dakota,Grand Forks,ND,58202-8193,47.921654,-97.071738,POINT (-97.071738 47.921654)
200332,2088,1831,257,0.1403604587657018,North Dakota State University-Main Campus,Fargo,ND,58108-6050,46.893127,-96.800838,POINT (-96.800838 46.893127)
200466,8,5,3,0.6,Sitting Bull College,Fort Yates,ND,58538-9721,46.085288,-100.674735,POINT (-100.674735 46.085288)
200554,5,3,2,0.6666666666666666,United Tribes Technical College,Bismarck,ND,58504,46.767157,-100.755131,POINT (-100.755131 46.767157)
200572,18,18,0,0.0,Valley City State University,Valley City,ND,58072,46.918517,-98.00389,POINT (-98.00389 46.918517)
200800,2990,2362,628,0.26587637595258257,University of Akron Main Campus,Akron,OH,44325-4702,41.078551,-81.511679,POINT (-81.511679 41.078551)
201195,58,49,9,0.1836734693877551,Baldwin Wallace University,Berea,OH,44017-2088,41.373017,-81.851145,POINT (-81.851145 41.373017)
201371,3,2,1,0.5,Bluffton University,Bluffton,OH,45817-2104,40.895606,-83.899439,POINT (-83.899439 40.895606)
201441,611,554,57,0.10288808664259928,Bowling Green State University-Main Campus,Bowling Green,OH,43403,41.375513,-83.640896,POINT (-83.640896 41.375513)
201645,1709,1146,563,0.4912739965095986,Case Western Reserve University,Cleveland,OH,44106,41.507419,-81.609596,POINT (-81.609596 41.507419)
201654,406,357,49,0.13725490196078433,Cedarville University,Cedarville,OH,45314-0601,39.749237,-83.814692,POINT (-83.81469199999999 39.749237)
201690,96,69,27,0.391304347826087,Central State University,Wilberforce,OH,45384-1004,39.715787,-83.880186,POINT (-83.88018599999999 39.715787)
201885,4426,3524,902,0.25595913734392733,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,39.131159,-84.51428,POINT (-84.51428 39.131159)
201946,37,33,4,0.12121212121212122,University of Cincinnati-Clermont College,Batavia,OH,45103,39.080645,-84.19437,POINT (-84.19437000000001 39.080645)
201955,59,49,10,0.20408163265306123,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,39.234333,-84.399956,POINT (-84.399956 39.234333)
202134,1716,1403,313,0.22309337134711332,Cleveland State University,Cleveland,OH,44115-2214,41.502281,-81.674355,POINT (-81.67435500000001 41.502281)
202480,1840,1366,474,0.34699853587115664,University of Dayton,Dayton,OH,45469,39.739547,-84.176113,POINT (-84.176113 39.739547)
203368,30,24,6,0.25,John Carroll University,University Heights,OH,44118-4538,41.491321,-81.531338,POINT (-81.53133800000001 41.491321)
203517,271,245,26,0.10612244897959183,Kent State University at Kent,Kent,OH,44242-0001,41.146653,-81.342533,POINT (-81.342533 41.146653)
203748,60,49,11,0.22448979591836735,Lorain County Community College,Elyria,OH,44035-1691,41.413293,-82.073549,POINT (-82.073549 41.413293)
203845,203,175,28,0.16,Marietta College,Marietta,OH,45750,39.41668,-81.450045,POINT (-81.450045 39.41668)
204006,49,42,7,0.16666666666666666,Miami University-Hamilton,Hamilton,OH,45011,39.377448,-84.563385,POINT (-84.563385 39.377448)
204015,26,24,2,0.08333333333333333,Miami University-Middletown,Middletown,OH,45042,39.523776,-84.35724,POINT (-84.35724 39.523776)
204024,1317,1002,315,0.3143712574850299,Miami University-Oxford,Oxford,OH,45056,39.507757,-84.732954,POINT (-84.73295400000001 39.507757)
204185,86,75,11,0.14666666666666667,University of Mount Union,Alliance,OH,44601-3929,40.905256,-81.111029,POINT (-81.111029 40.905256)
204194,54,49,5,0.10204081632653061,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,40.372901,-82.471074,POINT (-82.471074 40.372901)
204264,32,31,1,0.03225806451612903,Muskingum University,New Concord,OH,43762,39.996585,-81.737127,POINT (-81.737127 39.996585)
204501,13,9,4,0.4444444444444444,Oberlin College,Oberlin,OH,44074,41.291992,-82.216795,POINT (-82.216795 41.291992)
204617,16,14,2,0.14285714285714285,Ohio Dominican University,Columbus,OH,43219,39.992764,-82.940689,POINT (-82.94068900000001 39.992764)
204635,440,379,61,0.16094986807387862,Ohio Northern University,Ada,OH,45810-1599,40.7662,-83.827441,POINT (-83.82744099999999 40.7662)
204671,14,13,1,0.07692307692307693,Ohio State University-Lima Campus,Lima,OH,45804,40.738521,-84.02384,POINT (-84.02384000000001 40.738521)
204680,17,15,2,0.13333333333333333,Ohio State University-Mansfield Campus,Mansfield,OH,44906,40.796536,-82.580194,POINT (-82.58019400000001 40.796536)
204699,50,45,5,0.1111111111111111,Ohio State University-Marion Campus,Marion,OH,43302-5695,40.577779,-83.090597,POINT (-83.090597 40.577779)
204705,38,36,2,0.05555555555555555,Ohio State University-Newark Campus,Newark,OH,43055,40.069314,-82.447441,POINT (-82.447441 40.069314)
204796,8104,6218,1886,0.3033129623673207,Ohio State University-Main Campus,Columbus,OH,43210,39.999324,-83.014853,POINT (-83.014853 39.999324)
204802,3,2,1,0.5,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,40.073392,-80.976073,POINT (-80.976073 40.073392)
204820,13,13,0,0.0,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,39.329404,-83.002175,POINT (-83.00217499999999 39.329404)
204839,2,2,0,0.0,Ohio University-Southern Campus,Ironton,OH,45638,38.524781,-82.666876,POINT (-82.666876 38.524781)
204848,30,27,3,0.1111111111111111,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,39.738752,-82.586069,POINT (-82.58606899999999 39.738752)
204857,1290,1039,251,0.24157844080846969,Ohio University-Main Campus,Athens,OH,45701-2979,39.326798,-82.100985,POINT (-82.10098499999999 39.326798)
204866,3,3,0,0.0,Ohio University-Zanesville Campus,Zanesville,OH,43701,39.96098,-82.031063,POINT (-82.031063 39.96098)
204936,111,90,21,0.23333333333333334,Otterbein University,Westerville,OH,43081,40.125327,-82.936444,POINT (-82.93644399999999 40.125327)
205957,32,26,6,0.23076923076923078,Franciscan University of Steubenville,Steubenville,OH,43952-1763,40.376919,-80.620524,POINT (-80.620524 40.376919)
206084,2810,2303,507,0.2201476335214937,University of Toledo,Toledo,OH,43606-3390,41.660572,-83.614714,POINT (-83.61471400000001 41.660572)
206491,21,16,5,0.3125,Wilberforce University,Wilberforce,OH,45384-1001,39.707291,-83.880595,POINT (-83.880595 39.707291)
206604,1438,1187,251,0.21145745577085087,Wright State University-Main Campus,Dayton,OH,45435-0001,39.780634,-84.064881,POINT (-84.064881 39.780634)
206613,111,101,10,0.09900990099009901,Wright State University-Lake Campus,Celina,OH,45822-2952,40.546074,-84.509194,POINT (-84.50919399999999 40.546074)
206622,48,37,11,0.2972972972972973,Xavier University,Cincinnati,OH,45207-1092,39.149547,-84.47465,POINT (-84.47465 39.149547)
206695,1188,995,193,0.19396984924623115,Youngstown State University,Youngstown,OH,44555-0001,41.104928,-80.64659,POINT (-80.64659 41.104928)
206914,55,51,4,0.0784313725490196,Cameron University,Lawton,OK,73505-6377,34.606487,-98.434163,POINT (-98.434163 34.606487)
206941,502,401,101,0.2518703241895262,University of Central Oklahoma,Edmond,OK,73034,35.6552,-97.471508,POINT (-97.471508 35.6552)
207263,14,11,3,0.2727272727272727,Northeastern State University,Tahlequah,OK,74464-2399,35.919939,-94.967229,POINT (-94.967229 35.919939)
207324,233,206,27,0.13106796116504854,Oklahoma Christian University,Edmond,OK,73013,35.611412,-97.469526,POINT (-97.469526 35.611412)
207388,2680,2118,562,0.26534466477809254,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,36.123085,-97.069743,POINT (-97.069743 36.123085)
207458,7,4,3,0.75,Oklahoma City University,Oklahoma City,OK,73106-1402,35.495271,-97.541242,POINT (-97.541242 35.495271)
207500,3377,2522,855,0.33901665344964316,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,35.209407,-97.444211,POINT (-97.444211 35.209407)
207582,166,142,24,0.16901408450704225,Oral Roberts University,Tulsa,OK,74171,36.049129,-95.952547,POINT (-95.952547 36.049129)
207865,40,35,5,0.14285714285714285,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,35.535281,-98.707768,POINT (-98.707768 35.535281)
207971,757,577,180,0.3119584055459272,University of Tulsa,Tulsa,OK,74104-3189,36.152324,-95.945941,POINT (-95.945941 36.152324)
208822,284,239,45,0.18828451882845187,George Fox University,Newberg,OR,97132,45.303629,-122.967494,POINT (-122.967494 45.303629)
209065,10,6,4,0.6666666666666666,Linfield University-McMinnville Campus,McMinnville,OR,97128-6894,45.201173,-123.199642,POINT (-123.199642 45.201173)
209506,788,690,98,0.14202898550724638,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,42.257152,-121.785177,POINT (-121.785177 42.257152)
209542,5095,4052,1043,0.25740375123395853,Oregon State University,Corvallis,OR,97331,44.56395,-123.274723,POINT (-123.274723 44.56395)
209551,15,13,2,0.15384615384615385,University of Oregon,Eugene,OR,97403,44.045146,-123.075792,POINT (-123.075792 44.045146)
209807,1366,1096,270,0.24635036496350365,Portland State University,Portland,OR,97201,45.511601,-122.686289,POINT (-122.686289 45.511601)
209825,648,474,174,0.3670886075949367,University of Portland,Portland,OR,97203-5798,45.572724,-122.726691,POINT (-122.726691 45.572724)
210669,6,6,0,0.0,Allegheny College,Meadville,PA,16335-3902,41.64869,-80.147168,POINT (-80.14716799999999 41.64869)
211158,58,52,6,0.11538461538461539,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,41.00782,-76.447844,POINT (-76.447844 41.00782)
211291,678,461,217,0.47071583514099785,Bucknell University,Lewisburg,PA,17837,40.954317,-76.882616,POINT (-76.882616 40.954317)
211361,121,110,11,0.1,California University of Pennsylvania,California,PA,15419-1394,40.064964,-79.88679,POINT (-79.88679 40.064964)
211440,1649,995,654,0.6572864321608041,Carnegie Mellon University,Pittsburgh,PA,15213-3890,40.44357,-79.941993,POINT (-79.941993 40.44357)
212054,3546,2649,897,0.33861834654586637,Drexel University,Philadelphia,PA,19104,39.955217,-75.190051,POINT (-75.190051 39.955217)
212106,111,49,62,1.2653061224489797,Duquesne University,Pittsburgh,PA,15282,40.43589,-79.993123,POINT (-79.993123 40.43589)
212197,169,130,39,0.3,Elizabethtown College,Elizabethtown,PA,17022-2298,40.149236,-76.593224,POINT (-76.59322400000001 40.149236)
212601,275,214,61,0.2850467289719626,Gannon University,Erie,PA,16541-0001,42.128403,-80.087166,POINT (-80.087166 42.128403)
212656,254,216,38,0.17592592592592593,Geneva College,Beaver Falls,PA,15010-3599,40.772518,-80.321826,POINT (-80.321826 40.772518)
212805,319,267,52,0.1947565543071161,Grove City College,Grove City,PA,16127-2104,41.1558,-80.081481,POINT (-80.081481 41.1558)
213020,11,7,4,0.5714285714285714,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,40.617531,-79.159332,POINT (-79.15933200000001 40.617531)
213251,26,21,5,0.23809523809523808,Juniata College,Huntingdon,PA,16652-2196,40.500523,-78.017292,POINT (-78.017292 40.500523)
213321,34,30,4,0.13333333333333333,King's College,Wilkes-Barre,PA,18711-0801,41.250097,-75.879822,POINT (-75.879822 41.250097)
213385,733,457,276,0.6039387308533917,Lafayette College,Easton,PA,18042-1768,40.69956,-75.209786,POINT (-75.20978599999999 40.69956)
213543,1075,728,347,0.4766483516483517,Lehigh University,Bethlehem,PA,18015,40.606822,-75.380236,POINT (-75.380236 40.606822)
213598,19,15,4,0.26666666666666666,Lincoln University,Lincoln University,PA,19352-0999,39.807723,-75.926458,POINT (-75.926458 39.807723)
213996,254,205,49,0.23902439024390243,Messiah University,Mechanicsburg,PA,17055,40.156579,-76.988269,POINT (-76.988269 40.156579)
214591,1519,1292,227,0.17569659442724458,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,42.119433,-79.983773,POINT (-79.983773 42.119433)
214625,87,77,10,0.12987012987012986,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,40.551159,-79.697232,POINT (-79.697232 40.551159)
214634,5,5,0,0.0,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,41.235053,-80.508764,POINT (-80.508764 41.235053)
214643,114,103,11,0.10679611650485436,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,41.306003,-76.016599,POINT (-76.016599 41.306003)
214652,75,65,10,0.15384615384615385,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,41.440258,-75.620583,POINT (-75.620583 41.440258)
214670,122,109,13,0.11926605504587157,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,40.559208,-75.402507,POINT (-75.402507 40.559208)
214689,339,285,54,0.18947368421052632,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,40.54092,-78.408247,POINT (-78.408247 40.54092)
214698,75,66,9,0.13636363636363635,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,40.678254,-80.296235,POINT (-80.296235 40.678254)
214704,412,367,45,0.1226158038147139,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,40.357987,-75.972141,POINT (-75.97214099999999 40.357987)
214713,1246,1077,169,0.15691736304549675,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,40.203766,-76.7423,POINT (-76.7423 40.203766)
214731,178,150,28,0.18666666666666668,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,39.926381,-75.446983,POINT (-75.446983 39.926381)
214740,66,59,7,0.11864406779661017,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,41.126941,-78.751784,POINT (-78.751784 41.126941)
214759,53,43,10,0.23255813953488372,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,39.947217,-79.657769,POINT (-79.657769 39.947217)
214768,103,85,18,0.21176470588235294,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,40.983958,-76.031061,POINT (-76.03106099999999 40.983958)
214777,7936,6144,1792,0.2916666666666667,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,40.7965,-77.862848,POINT (-77.862848 40.7965)
214786,47,41,6,0.14634146341463414,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,40.345582,-79.827447,POINT (-79.82744700000001 40.345582)
214795,57,51,6,0.11764705882352941,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,39.842047,-77.542355,POINT (-77.542355 39.842047)
214801,375,312,63,0.20192307692307693,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,40.11683,-75.109083,POINT (-75.109083 40.11683)
214810,26,16,10,0.625,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,40.640499,-76.166326,POINT (-76.166326 40.640499)
214829,115,100,15,0.15,Pennsylvania State University-Penn State York,York,PA,17403-3326,39.952327,-76.702835,POINT (-76.70283499999999 39.952327)
215062,1128,667,461,0.6911544227886057,University of Pennsylvania,Philadelphia,PA,19104-6303,39.950929,-75.19391,POINT (-75.19391 39.950929)
215266,56,42,14,0.3333333333333333,University of Pittsburgh-Bradford,Bradford,PA,16701,41.943415,-78.673701,POINT (-78.67370099999999 41.943415)
215284,598,505,93,0.18415841584158416,University of Pittsburgh-Johnstown,Johnstown,PA,15904,40.265957,-78.834163,POINT (-78.834163 40.265957)
215293,2984,2045,939,0.4591687041564792,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,40.444388,-79.953254,POINT (-79.953254 40.444388)
215442,69,59,10,0.1694915254237288,Point Park University,Pittsburgh,PA,15222-1984,40.438768,-80.002061,POINT (-80.002061 40.438768)
215655,411,316,95,0.30063291139240506,Robert Morris University,Moon Township,PA,15108-1189,40.520415,-80.210468,POINT (-80.21046800000001 40.520415)
215743,61,49,12,0.24489795918367346,Saint Francis University,Loretto,PA,15940,40.506734,-78.63904,POINT (-78.63903999999999 40.506734)
215798,89,70,19,0.2714285714285714,Saint Vincent College,Latrobe,PA,15650-2690,40.29265,-79.403762,POINT (-79.403762 40.29265)
215929,59,50,9,0.18,University of Scranton,Scranton,PA,18510-4699,41.406556,-75.656915,POINT (-75.656915 41.406556)
216010,161,133,28,0.21052631578947367,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,40.057933,-77.522335,POINT (-77.522335 40.057933)
216038,48,43,5,0.11627906976744186,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,41.062719,-80.045965,POINT (-80.045965 41.062719)
216287,52,37,15,0.40540540540540543,Swarthmore College,Swarthmore,PA,19081,39.905159,-75.354278,POINT (-75.35427799999999 39.905159)
216339,1708,1307,401,0.3068094873756695,Temple University,Philadelphia,PA,19122-6096,39.980546,-75.156859,POINT (-75.156859 39.980546)
216357,13,10,3,0.3,Thiel College,Greenville,PA,16125-2181,41.41354,-80.384383,POINT (-80.384383 41.41354)
216366,65,46,19,0.41304347826086957,Thomas Jefferson University,Philadelphia,PA,19107,39.948274,-75.158266,POINT (-75.158266 39.948274)
216524,3,2,1,0.5,Ursinus College,Collegeville,PA,19426-1000,40.193023,-75.456505,POINT (-75.45650500000001 40.193023)
216597,1013,700,313,0.4471428571428571,Villanova University,Villanova,PA,19085-1699,40.039388,-75.345457,POINT (-75.345457 40.039388)
216807,16,14,2,0.14285714285714285,Westminster College,New Wilmington,PA,16172,41.119272,-80.331017,POINT (-80.331017 41.119272)
216852,496,389,107,0.2750642673521851,Widener University,Chester,PA,19013-5792,39.861689,-75.355363,POINT (-75.355363 39.861689)
216931,476,410,66,0.16097560975609757,Wilkes University,Wilkes-Barre,PA,18766,41.244199,-75.890262,POINT (-75.89026200000001 41.244199)
217059,387,346,41,0.11849710982658959,York College of Pennsylvania,York,PA,17403-3651,39.94614,-76.727984,POINT (-76.72798400000001 39.94614)
217156,202,111,91,0.8198198198198198,Brown University,Providence,RI,2912,41.82617,-71.40385,POINT (-71.40385000000001 41.82617)
217235,115,97,18,0.18556701030927836,Johnson & Wales University-Providence,Providence,RI,02903-3703,41.819956,-71.41277,POINT (-71.41276999999999 41.819956)
217402,50,30,20,0.6666666666666666,Providence College,Providence,RI,02918-0001,41.842742,-71.437446,POINT (-71.43744599999999 41.842742)
217484,1412,1089,323,0.29660238751147844,University of Rhode Island,Kingston,RI,2881,41.484691,-71.527356,POINT (-71.527356 41.484691)
217518,273,216,57,0.2638888888888889,Roger Williams University,Bristol,RI,02809-2921,41.650214,-71.260374,POINT (-71.260374 41.650214)
217633,2,2,0,0.0,Anderson University,Anderson,SC,29621-4035,34.5152,-82.640358,POINT (-82.64035800000001 34.5152)
217721,157,125,32,0.256,Benedict College,Columbia,SC,29204-1086,34.012941,-81.020403,POINT (-81.020403 34.012941)
217749,89,80,9,0.1125,Bob Jones University,Greenville,SC,29614-0001,34.874016,-82.365838,POINT (-82.365838 34.874016)
217864,661,622,39,0.06270096463022508,Citadel Military College of South Carolina,Charleston,SC,29409,32.797183,-79.958775,POINT (-79.958775 32.797183)
217873,69,50,19,0.38,Claflin University,Orangeburg,SC,29115-4498,33.498444,-80.854319,POINT (-80.854319 33.498444)
217882,3115,2357,758,0.3215952481968604,Clemson University,Clemson,SC,29634,34.679381,-82.835114,POINT (-82.835114 34.679381)
218061,63,56,7,0.125,Francis Marion University,Florence,SC,29506,34.189777,-79.652854,POINT (-79.652854 34.189777)
218645,107,80,27,0.3375,University of South Carolina Aiken,Aiken,SC,29801,33.572704,-81.767612,POINT (-81.767612 33.572704)
218663,2269,1748,521,0.29805491990846683,University of South Carolina-Columbia,Columbia,SC,29208,33.996788,-81.026935,POINT (-81.02693499999999 33.996788)
218724,103,89,14,0.15730337078651685,Coastal Carolina University,Conway,SC,29526,33.794995,-79.011767,POINT (-79.01176700000001 33.794995)
218733,69,53,16,0.3018867924528302,South Carolina State University,Orangeburg,SC,29117-0001,33.497968,-80.848722,POINT (-80.848722 33.497968)
218742,9,9,0,0.0,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,34.996403,-81.970583,POINT (-81.970583 34.996403)
219000,23,19,4,0.21052631578947367,Augustana University,Sioux Falls,SD,57197-0001,43.525148,-96.736975,POINT (-96.736975 43.525148)
219277,29,15,14,0.9333333333333333,Oglala Lakota College,Kyle,SD,57752-0490,43.366813,-102.240331,POINT (-102.240331 43.366813)
219347,1611,1308,303,0.231651376146789,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,44.075439,-103.205753,POINT (-103.205753 44.075439)
219356,882,778,104,0.13367609254498714,South Dakota State University,Brookings,SD,57007-1898,44.317485,-96.782139,POINT (-96.782139 44.317485)
219602,20,19,1,0.05263157894736842,Austin Peay State University,Clarksville,TN,37044,36.533319,-87.354081,POINT (-87.35408099999999 36.533319)
219790,25,21,4,0.19047619047619047,Bryan College-Dayton,Dayton,TN,37321,35.497209,-84.999552,POINT (-84.99955199999999 35.497209)
219833,274,218,56,0.25688073394495414,Christian Brothers University,Memphis,TN,38104,35.127437,-89.983241,POINT (-89.98324100000001 35.127437)
219976,217,175,42,0.24,Lipscomb University,Nashville,TN,37204-3951,36.106253,-86.799791,POINT (-86.799791 36.106253)
220075,24,21,3,0.14285714285714285,East Tennessee State University,Johnson City,TN,37614,36.301643,-82.366954,POINT (-82.36695400000001 36.301643)
220215,11,8,3,0.375,Freed-Hardeman University,Henderson,TN,38340-2399,35.440611,-88.637964,POINT (-88.637964 35.440611)
220710,17,14,3,0.21428571428571427,Maryville College,Maryville,TN,37804-5907,35.751505,-83.964223,POINT (-83.964223 35.751505)
220862,1036,823,213,0.25880923450789795,University of Memphis,Memphis,TN,38152,35.118878,-89.938068,POINT (-89.938068 35.118878)
220978,395,339,56,0.16519174041297935,Middle Tennessee State University,Murfreesboro,TN,37132,35.848005,-86.360618,POINT (-86.360618 35.848005)
221661,18,15,3,0.2,Southern Adventist University,Collegedale,TN,37315-0370,35.048254,-85.052088,POINT (-85.052088 35.048254)
221740,906,771,135,0.17509727626459143,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,35.047519,-85.300247,POINT (-85.300247 35.047519)
221759,2981,2284,697,0.3051663747810858,The University of Tennessee-Knoxville,Knoxville,TN,37996,35.952082,-83.925852,POINT (-83.92585200000001 35.952082)
221768,255,223,32,0.14349775784753363,The University of Tennessee-Martin,Martin,TN,38238,36.340338,-88.864211,POINT (-88.864211 36.340338)
221838,452,357,95,0.2661064425770308,Tennessee State University,Nashville,TN,37209-1561,36.166321,-86.828275,POINT (-86.828275 36.166321)
221847,1812,1545,267,0.17281553398058253,Tennessee Technological University,Cookeville,TN,38505-0001,36.174754,-85.504039,POINT (-85.50403900000001 36.174754)
221892,12,8,4,0.5,Trevecca Nazarene University,Nashville,TN,37210,36.141324,-86.754238,POINT (-86.754238 36.141324)
221971,48,41,7,0.17073170731707318,Union University,Jackson,TN,38305-3697,35.676896,-88.858524,POINT (-88.858524 35.676896)
221999,980,633,347,0.5481832543443917,Vanderbilt University,Nashville,TN,37240,36.14659,-86.803369,POINT (-86.803369 36.14659)
222178,117,93,24,0.25806451612903225,Abilene Christian University,Abilene,TX,79699,32.468943,-99.709797,POINT (-99.70979699999999 32.468943)
222831,158,133,25,0.18796992481203006,Angelo State University,San Angelo,TX,76909,31.440914,-100.465051,POINT (-100.465051 31.440914)
222992,1825,1523,302,0.19829284307288247,Austin Community College District,Austin,TX,78752,30.322744,-97.712505,POINT (-97.71250499999999 30.322744)
223232,605,453,152,0.3355408388520971,Baylor University,Waco,TX,76798,31.546872,-97.121041,POINT (-97.12104100000001 31.546872)
224147,524,455,69,0.15164835164835164,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,27.713723,-97.32395,POINT (-97.32395 27.713723)
224545,85,80,5,0.0625,Texas A&M University-Texarkana,Texarkana,TX,75503,33.490482,-94.103617,POINT (-94.103617 33.490482)
224554,243,208,35,0.16826923076923078,Texas A & M University-Commerce,Commerce,TX,75428-3011,33.243745,-95.908451,POINT (-95.908451 33.243745)
225399,25,20,5,0.25,Houston Baptist University,Houston,TX,77074-3298,29.693819,-95.515954,POINT (-95.51595399999999 29.693819)
225414,311,252,59,0.23412698412698413,University of Houston-Clear Lake,Houston,TX,77058-1002,29.582523,-95.098129,POINT (-95.098129 29.582523)
225511,3014,2242,772,0.34433541480820695,University of Houston,Houston,TX,77204-2018,29.720393,-95.343537,POINT (-95.343537 29.720393)
225548,24,15,9,0.6,Howard Payne University,Brownwood,TX,76801-2794,31.716467,-98.985204,POINT (-98.985204 31.716467)
225627,73,56,17,0.30357142857142855,University of the Incarnate Word,San Antonio,TX,78209,29.46708,-98.46583,POINT (-98.46583 29.46708)
226091,1388,1091,297,0.27222731439046743,Lamar University,Beaumont,TX,77705,30.042738,-94.072244,POINT (-94.072244 30.042738)
226152,349,281,68,0.24199288256227758,Texas A & M International University,Laredo,TX,78041-1900,27.571172,-99.436043,POINT (-99.436043 27.571172)
226231,426,345,81,0.23478260869565218,LeTourneau University,Longview,TX,75602,32.46632,-94.726394,POINT (-94.726394 32.46632)
226471,100,86,14,0.16279069767441862,University of Mary Hardin-Baylor,Belton,TX,76513-2599,31.066793,-97.463471,POINT (-97.463471 31.066793)
226806,2,2,0,0.0,Midland College,Midland,TX,79705,32.029646,-102.106153,POINT (-102.106153 32.029646)
