UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
201946,76,68,8,0.11764705882352941,University of Cincinnati-Clermont College,Batavia,OH,45103,39.080645,-84.19437,POINT (-84.19437000000001 39.080645)
201955,52,47,5,0.10638297872340426,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,39.234333,-84.399956,POINT (-84.399956 39.234333)
202134,1537,1296,241,0.18595679012345678,Cleveland State University,Cleveland,OH,44115-2214,41.502281,-81.674355,POINT (-81.67435500000001 41.502281)
202480,1906,1457,449,0.3081674673987646,University of Dayton,Dayton,OH,45469,39.739547,-84.176113,POINT (-84.176113 39.739547)
203368,29,26,3,0.11538461538461539,John Carroll University,University Heights,OH,44118-4538,41.491321,-81.531338,POINT (-81.53133800000001 41.491321)
203517,608,566,42,0.07420494699646643,Kent State University at Kent,Kent,OH,44242-0001,41.146653,-81.342533,POINT (-81.342533 41.146653)
203845,326,281,45,0.1601423487544484,Marietta College,Marietta,OH,45750,39.41668,-81.450045,POINT (-81.450045 39.41668)
204006,77,59,18,0.3050847457627119,Miami University-Hamilton,Hamilton,OH,45011,39.377448,-84.563385,POINT (-84.563385 39.377448)
204015,36,27,9,0.3333333333333333,Miami University-Middletown,Middletown,OH,45042,39.523776,-84.35724,POINT (-84.35724 39.523776)
204024,1337,1035,302,0.29178743961352654,Miami University-Oxford,Oxford,OH,45056,39.507757,-84.732954,POINT (-84.73295400000001 39.507757)
204185,77,69,8,0.11594202898550725,University of Mount Union,Alliance,OH,44601-3929,40.905256,-81.111029,POINT (-81.111029 40.905256)
204194,47,43,4,0.09302325581395349,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,40.372901,-82.471074,POINT (-82.471074 40.372901)
204264,21,18,3,0.16666666666666666,Muskingum University,New Concord,OH,43762,39.996585,-81.737127,POINT (-81.737127 39.996585)
204501,3,3,0,0.0,Oberlin College,Oberlin,OH,44074,41.291992,-82.216795,POINT (-82.216795 41.291992)
204617,13,11,2,0.18181818181818182,Ohio Dominican University,Columbus,OH,43219,39.992764,-82.940689,POINT (-82.94068900000001 39.992764)
204635,419,352,67,0.1903409090909091,Ohio Northern University,Ada,OH,45810-1599,40.7662,-83.827441,POINT (-83.82744099999999 40.7662)
204671,25,22,3,0.13636363636363635,Ohio State University-Lima Campus,Lima,OH,45804,40.738521,-84.02384,POINT (-84.02384000000001 40.738521)
204680,12,12,0,0.0,Ohio State University-Mansfield Campus,Mansfield,OH,44906,40.796536,-82.580194,POINT (-82.58019400000001 40.796536)
204699,34,29,5,0.1724137931034483,Ohio State University-Marion Campus,Marion,OH,43302-5695,40.577779,-83.090597,POINT (-83.090597 40.577779)
204705,36,30,6,0.2,Ohio State University-Newark Campus,Newark,OH,43055,40.069314,-82.447441,POINT (-82.447441 40.069314)
204796,8216,6388,1828,0.28616155291170947,Ohio State University-Main Campus,Columbus,OH,43210,39.999324,-83.014853,POINT (-83.014853 39.999324)
204802,6,6,0,0.0,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,40.073392,-80.976073,POINT (-80.976073 40.073392)
204820,14,13,1,0.07692307692307693,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,39.329404,-83.002175,POINT (-83.00217499999999 39.329404)
204839,6,6,0,0.0,Ohio University-Southern Campus,Ironton,OH,45638,38.524781,-82.666876,POINT (-82.666876 38.524781)
204848,31,29,2,0.06896551724137931,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,39.738752,-82.586069,POINT (-82.58606899999999 39.738752)
204857,1369,1130,239,0.21150442477876105,Ohio University-Main Campus,Athens,OH,45701-2979,39.326798,-82.100985,POINT (-82.10098499999999 39.326798)
204866,7,7,0,0.0,Ohio University-Zanesville Campus,Zanesville,OH,43701,39.96098,-82.031063,POINT (-82.031063 39.96098)
204936,53,42,11,0.2619047619047619,Otterbein University,Westerville,OH,43081,40.125327,-82.936444,POINT (-82.93644399999999 40.125327)
205957,42,31,11,0.3548387096774194,Franciscan University of Steubenville,Steubenville,OH,43952-1763,40.376919,-80.620524,POINT (-80.620524 40.376919)
206084,2741,2262,479,0.21175950486295314,University of Toledo,Toledo,OH,43606-3390,41.660572,-83.614714,POINT (-83.61471400000001 41.660572)
206491,43,40,3,0.075,Wilberforce University,Wilberforce,OH,45384-1001,39.707291,-83.880595,POINT (-83.880595 39.707291)
206604,1842,1509,333,0.220675944333996,Wright State University-Main Campus,Dayton,OH,45435-0001,39.780634,-84.064881,POINT (-84.064881 39.780634)
206613,170,156,14,0.08974358974358974,Wright State University-Lake Campus,Celina,OH,45822-2952,40.546074,-84.509194,POINT (-84.50919399999999 40.546074)
206622,25,22,3,0.13636363636363635,Xavier University,Cincinnati,OH,45207-1092,39.149547,-84.47465,POINT (-84.47465 39.149547)
206695,1125,931,194,0.2083780880773362,Youngstown State University,Youngstown,OH,44555-0001,41.104928,-80.64659,POINT (-80.64659 41.104928)
206914,70,61,9,0.14754098360655737,Cameron University,Lawton,OK,73505-6377,34.606487,-98.434163,POINT (-98.434163 34.606487)
206941,556,446,110,0.24663677130044842,University of Central Oklahoma,Edmond,OK,73034,35.6552,-97.471508,POINT (-97.471508 35.6552)
207263,7,7,0,0.0,Northeastern State University,Tahlequah,OK,74464-2399,35.919939,-94.967229,POINT (-94.967229 35.919939)
207324,246,206,40,0.1941747572815534,Oklahoma Christian University,Edmond,OK,73013,35.611412,-97.469526,POINT (-97.469526 35.611412)
207388,2961,2359,602,0.2551928783382789,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,36.123085,-97.069743,POINT (-97.069743 36.123085)
207500,3689,2846,843,0.29620520028109626,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,35.209407,-97.444211,POINT (-97.444211 35.209407)
207582,171,134,37,0.27611940298507465,Oral Roberts University,Tulsa,OK,74171,36.049129,-95.952547,POINT (-95.952547 36.049129)
207865,51,42,9,0.21428571428571427,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,35.535281,-98.707768,POINT (-98.707768 35.535281)
207971,990,775,215,0.27741935483870966,University of Tulsa,Tulsa,OK,74104-3189,36.152324,-95.945941,POINT (-95.945941 36.152324)
208822,297,251,46,0.18326693227091634,George Fox University,Newberg,OR,97132,45.303629,-122.967494,POINT (-122.967494 45.303629)
209065,11,10,1,0.1,Linfield University-McMinnville Campus,McMinnville,OR,97128-6894,45.201173,-123.199642,POINT (-123.199642 45.201173)
209506,784,684,100,0.14619883040935672,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,42.257152,-121.785177,POINT (-121.785177 42.257152)
209542,5200,4208,992,0.23574144486692014,Oregon State University,Corvallis,OR,97331,44.56395,-123.274723,POINT (-123.274723 44.56395)
209551,37,27,10,0.37037037037037035,University of Oregon,Eugene,OR,97403,44.045146,-123.075792,POINT (-123.075792 44.045146)
209807,1465,1213,252,0.20774938169826876,Portland State University,Portland,OR,97201,45.511601,-122.686289,POINT (-122.686289 45.511601)
209825,714,513,201,0.391812865497076,University of Portland,Portland,OR,97203-5798,45.572724,-122.726691,POINT (-122.726691 45.572724)
210669,7,7,0,0.0,Allegheny College,Meadville,PA,16335-3902,41.64869,-80.147168,POINT (-80.14716799999999 41.64869)
211158,52,49,3,0.061224489795918366,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,41.00782,-76.447844,POINT (-76.447844 41.00782)
211291,714,490,224,0.45714285714285713,Bucknell University,Lewisburg,PA,17837,40.954317,-76.882616,POINT (-76.882616 40.954317)
211361,101,96,5,0.052083333333333336,California University of Pennsylvania,California,PA,15419-1394,40.064964,-79.88679,POINT (-79.88679 40.064964)
211440,1653,1060,593,0.559433962264151,Carnegie Mellon University,Pittsburgh,PA,15213-3890,40.44357,-79.941993,POINT (-79.941993 40.44357)
212054,3900,2991,909,0.3039117352056169,Drexel University,Philadelphia,PA,19104,39.955217,-75.190051,POINT (-75.190051 39.955217)
212106,89,46,43,0.9347826086956522,Duquesne University,Pittsburgh,PA,15282,40.43589,-79.993123,POINT (-79.993123 40.43589)
212197,121,98,23,0.23469387755102042,Elizabethtown College,Elizabethtown,PA,17022-2298,40.149236,-76.593224,POINT (-76.59322400000001 40.149236)
212601,322,265,57,0.21509433962264152,Gannon University,Erie,PA,16541-0001,42.128403,-80.087166,POINT (-80.087166 42.128403)
212656,295,251,44,0.1752988047808765,Geneva College,Beaver Falls,PA,15010-3599,40.772518,-80.321826,POINT (-80.321826 40.772518)
212805,306,264,42,0.1590909090909091,Grove City College,Grove City,PA,16127-2104,41.1558,-80.081481,POINT (-80.081481 41.1558)
213251,24,17,7,0.4117647058823529,Juniata College,Huntingdon,PA,16652-2196,40.500523,-78.017292,POINT (-78.017292 40.500523)
213385,715,467,248,0.5310492505353319,Lafayette College,Easton,PA,18042-1768,40.69956,-75.209786,POINT (-75.20978599999999 40.69956)
213543,1214,842,372,0.4418052256532066,Lehigh University,Bethlehem,PA,18015,40.606822,-75.380236,POINT (-75.380236 40.606822)
213598,11,6,5,0.8333333333333334,Lincoln University,Lincoln University,PA,19352-0999,39.807723,-75.926458,POINT (-75.926458 39.807723)
213996,289,232,57,0.24568965517241378,Messiah University,Mechanicsburg,PA,17055,40.156579,-76.988269,POINT (-76.988269 40.156579)
214591,1518,1312,206,0.15701219512195122,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,42.119433,-79.983773,POINT (-79.983773 42.119433)
214625,146,129,17,0.13178294573643412,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,40.551159,-79.697232,POINT (-79.697232 40.551159)
214634,4,4,0,0.0,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,41.235053,-80.508764,POINT (-80.508764 41.235053)
214643,142,127,15,0.11811023622047244,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,41.306003,-76.016599,POINT (-76.016599 41.306003)
214652,67,54,13,0.24074074074074073,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,41.440258,-75.620583,POINT (-75.620583 41.440258)
214670,106,89,17,0.19101123595505617,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,40.559208,-75.402507,POINT (-75.402507 40.559208)
214689,556,504,52,0.10317460317460317,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,40.54092,-78.408247,POINT (-78.408247 40.54092)
214698,93,84,9,0.10714285714285714,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,40.678254,-80.296235,POINT (-80.296235 40.678254)
214704,555,499,56,0.11222444889779559,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,40.357987,-75.972141,POINT (-75.97214099999999 40.357987)
214713,1158,1018,140,0.137524557956778,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,40.203766,-76.7423,POINT (-76.7423 40.203766)
214731,128,109,19,0.1743119266055046,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,39.926381,-75.446983,POINT (-75.446983 39.926381)
214740,69,64,5,0.078125,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,41.126941,-78.751784,POINT (-78.751784 41.126941)
214759,60,51,9,0.17647058823529413,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,39.947217,-79.657769,POINT (-79.657769 39.947217)
214768,157,131,26,0.1984732824427481,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,40.983958,-76.031061,POINT (-76.03106099999999 40.983958)
214777,8524,6669,1855,0.2781526465736992,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,40.7965,-77.862848,POINT (-77.862848 40.7965)
214786,69,58,11,0.1896551724137931,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,40.345582,-79.827447,POINT (-79.82744700000001 40.345582)
214795,64,56,8,0.14285714285714285,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,39.842047,-77.542355,POINT (-77.542355 39.842047)
214801,298,258,40,0.15503875968992248,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,40.11683,-75.109083,POINT (-75.109083 40.11683)
214810,46,37,9,0.24324324324324326,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,40.640499,-76.166326,POINT (-76.166326 40.640499)
214829,161,152,9,0.05921052631578947,Pennsylvania State University-Penn State York,York,PA,17403-3326,39.952327,-76.702835,POINT (-76.70283499999999 39.952327)
215062,1205,769,436,0.5669700910273082,University of Pennsylvania,Philadelphia,PA,19104-6303,39.950929,-75.19391,POINT (-75.19391 39.950929)
215266,78,68,10,0.14705882352941177,University of Pittsburgh-Bradford,Bradford,PA,16701,41.943415,-78.673701,POINT (-78.67370099999999 41.943415)
215284,172,141,31,0.2198581560283688,University of Pittsburgh-Johnstown,Johnstown,PA,15904,40.265957,-78.834163,POINT (-78.834163 40.265957)
215293,3015,2123,892,0.42016015073009894,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,40.444388,-79.953254,POINT (-79.953254 40.444388)
215442,14,12,2,0.16666666666666666,Point Park University,Pittsburgh,PA,15222-1984,40.438768,-80.002061,POINT (-80.002061 40.438768)
215655,611,525,86,0.16380952380952382,Robert Morris University,Moon Township,PA,15108-1189,40.520415,-80.210468,POINT (-80.21046800000001 40.520415)
215743,61,48,13,0.2708333333333333,Saint Francis University,Loretto,PA,15940,40.506734,-78.63904,POINT (-78.63903999999999 40.506734)
215798,76,58,18,0.3103448275862069,Saint Vincent College,Latrobe,PA,15650-2690,40.29265,-79.403762,POINT (-79.403762 40.29265)
215929,55,54,1,0.018518518518518517,University of Scranton,Scranton,PA,18510-4699,41.406556,-75.656915,POINT (-75.656915 41.406556)
216010,109,103,6,0.05825242718446602,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,40.057933,-77.522335,POINT (-77.522335 40.057933)
216038,9,9,0,0.0,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,41.062719,-80.045965,POINT (-80.045965 41.062719)
216287,71,46,25,0.5434782608695652,Swarthmore College,Swarthmore,PA,19081,39.905159,-75.354278,POINT (-75.35427799999999 39.905159)
216339,1720,1367,353,0.2582297000731529,Temple University,Philadelphia,PA,19122-6096,39.980546,-75.156859,POINT (-75.156859 39.980546)
216357,9,8,1,0.125,Thiel College,Greenville,PA,16125-2181,41.41354,-80.384383,POINT (-80.384383 41.41354)
216597,1068,765,303,0.396078431372549,Villanova University,Villanova,PA,19085-1699,40.039388,-75.345457,POINT (-75.345457 40.039388)
216807,11,10,1,0.1,Westminster College,New Wilmington,PA,16172,41.119272,-80.331017,POINT (-80.331017 41.119272)
216852,539,427,112,0.26229508196721313,Widener University,Chester,PA,19013-5792,39.861689,-75.355363,POINT (-75.355363 39.861689)
216931,458,399,59,0.14786967418546365,Wilkes University,Wilkes-Barre,PA,18766,41.244199,-75.890262,POINT (-75.89026200000001 41.244199)
217059,328,298,30,0.10067114093959731,York College of Pennsylvania,York,PA,17403-3651,39.94614,-76.727984,POINT (-76.72798400000001 39.94614)
217156,268,163,105,0.6441717791411042,Brown University,Providence,RI,2912,41.82617,-71.40385,POINT (-71.40385000000001 41.82617)
217235,93,76,17,0.2236842105263158,Johnson & Wales University-Providence,Providence,RI,02903-3703,41.819956,-71.41277,POINT (-71.41276999999999 41.819956)
217402,51,35,16,0.45714285714285713,Providence College,Providence,RI,02918-0001,41.842742,-71.437446,POINT (-71.43744599999999 41.842742)
217484,1398,1121,277,0.24710080285459413,University of Rhode Island,Kingston,RI,2881,41.484691,-71.527356,POINT (-71.527356 41.484691)
217518,320,261,59,0.2260536398467433,Roger Williams University,Bristol,RI,02809-2921,41.650214,-71.260374,POINT (-71.260374 41.650214)
217633,26,22,4,0.18181818181818182,Anderson University,Anderson,SC,29621-4035,34.5152,-82.640358,POINT (-82.64035800000001 34.5152)
217721,133,113,20,0.17699115044247787,Benedict College,Columbia,SC,29204-1086,34.012941,-81.020403,POINT (-81.020403 34.012941)
217749,92,80,12,0.15,Bob Jones University,Greenville,SC,29614-0001,34.874016,-82.365838,POINT (-82.365838 34.874016)
217864,660,632,28,0.04430379746835443,Citadel Military College of South Carolina,Charleston,SC,29409,32.797183,-79.958775,POINT (-79.958775 32.797183)
217873,32,25,7,0.28,Claflin University,Orangeburg,SC,29115-4498,33.498444,-80.854319,POINT (-80.854319 33.498444)
217882,2981,2274,707,0.31090589270008795,Clemson University,Clemson,SC,29634,34.679381,-82.835114,POINT (-82.835114 34.679381)
218061,29,23,6,0.2608695652173913,Francis Marion University,Florence,SC,29506,34.189777,-79.652854,POINT (-79.652854 34.189777)
218070,6,6,0,0.0,Furman University,Greenville,SC,29613-6162,34.924676,-82.440458,POINT (-82.44045800000001 34.924676)
218663,2246,1778,468,0.26321709786276715,University of South Carolina-Columbia,Columbia,SC,29208,33.996788,-81.026935,POINT (-81.02693499999999 33.996788)
218724,16,15,1,0.06666666666666667,Coastal Carolina University,Conway,SC,29526,33.794995,-79.011767,POINT (-79.01176700000001 33.794995)
218733,62,49,13,0.2653061224489796,South Carolina State University,Orangeburg,SC,29117-0001,33.497968,-80.848722,POINT (-80.848722 33.497968)
219000,29,26,3,0.11538461538461539,Augustana University,Sioux Falls,SD,57197-0001,43.525148,-96.736975,POINT (-96.736975 43.525148)
219347,1804,1504,300,0.19946808510638298,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,44.075439,-103.205753,POINT (-103.205753 44.075439)
219356,1001,882,119,0.1349206349206349,South Dakota State University,Brookings,SD,57007-1898,44.317485,-96.782139,POINT (-96.782139 44.317485)
219833,325,260,65,0.25,Christian Brothers University,Memphis,TN,38104,35.127437,-89.983241,POINT (-89.98324100000001 35.127437)
219976,208,174,34,0.19540229885057472,Lipscomb University,Nashville,TN,37204-3951,36.106253,-86.799791,POINT (-86.799791 36.106253)
220075,13,11,2,0.18181818181818182,East Tennessee State University,Johnson City,TN,37614,36.301643,-82.366954,POINT (-82.36695400000001 36.301643)
220215,17,13,4,0.3076923076923077,Freed-Hardeman University,Henderson,TN,38340-2399,35.440611,-88.637964,POINT (-88.637964 35.440611)
220710,26,23,3,0.13043478260869565,Maryville College,Maryville,TN,37804-5907,35.751505,-83.964223,POINT (-83.964223 35.751505)
220862,456,362,94,0.2596685082872928,University of Memphis,Memphis,TN,38152,35.118878,-89.938068,POINT (-89.938068 35.118878)
220978,265,235,30,0.1276595744680851,Middle Tennessee State University,Murfreesboro,TN,37132,35.848005,-86.360618,POINT (-86.360618 35.848005)
221661,24,17,7,0.4117647058823529,Southern Adventist University,Collegedale,TN,37315-0370,35.048254,-85.052088,POINT (-85.052088 35.048254)
221740,864,732,132,0.18032786885245902,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,35.047519,-85.300247,POINT (-85.300247 35.047519)
221759,2822,2233,589,0.2637707120465741,The University of Tennessee-Knoxville,Knoxville,TN,37996,35.952082,-83.925852,POINT (-83.92585200000001 35.952082)
221768,468,305,163,0.5344262295081967,The University of Tennessee-Martin,Martin,TN,38238,36.340338,-88.864211,POINT (-88.864211 36.340338)
221838,634,553,81,0.14647377938517178,Tennessee State University,Nashville,TN,37209-1561,36.166321,-86.828275,POINT (-86.828275 36.166321)
221847,1985,1707,278,0.1628588166373755,Tennessee Technological University,Cookeville,TN,38505-0001,36.174754,-85.504039,POINT (-85.50403900000001 36.174754)
221892,20,15,5,0.3333333333333333,Trevecca Nazarene University,Nashville,TN,37210,36.141324,-86.754238,POINT (-86.754238 36.141324)
221971,44,35,9,0.2571428571428571,Union University,Jackson,TN,38305-3697,35.676896,-88.858524,POINT (-88.858524 35.676896)
221999,1107,734,373,0.5081743869209809,Vanderbilt University,Nashville,TN,37240,36.14659,-86.803369,POINT (-86.803369 36.14659)
222178,107,85,22,0.25882352941176473,Abilene Christian University,Abilene,TX,79699,32.468943,-99.709797,POINT (-99.70979699999999 32.468943)
222831,122,105,17,0.1619047619047619,Angelo State University,San Angelo,TX,76909,31.440914,-100.465051,POINT (-100.465051 31.440914)
223232,743,571,172,0.30122591943957966,Baylor University,Waco,TX,76798,31.546872,-97.121041,POINT (-97.12104100000001 31.546872)
224147,468,410,58,0.14146341463414633,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,27.713723,-97.32395,POINT (-97.32395 27.713723)
224545,62,57,5,0.08771929824561403,Texas A&M University-Texarkana,Texarkana,TX,75503,33.490482,-94.103617,POINT (-94.103617 33.490482)
224554,202,169,33,0.1952662721893491,Texas A & M University-Commerce,Commerce,TX,75428-3011,33.243745,-95.908451,POINT (-95.908451 33.243745)
225414,175,144,31,0.2152777777777778,University of Houston-Clear Lake,Houston,TX,77058-1002,29.582523,-95.098129,POINT (-95.098129 29.582523)
225511,3721,2797,924,0.330353950661423,University of Houston,Houston,TX,77204-2018,29.720393,-95.343537,POINT (-95.343537 29.720393)
225548,27,26,1,0.038461538461538464,Howard Payne University,Brownwood,TX,76801-2794,31.716467,-98.985204,POINT (-98.985204 31.716467)
225627,60,51,9,0.17647058823529413,University of the Incarnate Word,San Antonio,TX,78209,29.46708,-98.46583,POINT (-98.46583 29.46708)
226091,1445,1139,306,0.26865671641791045,Lamar University,Beaumont,TX,77705,30.042738,-94.072244,POINT (-94.072244 30.042738)
226152,336,275,61,0.22181818181818183,Texas A & M International University,Laredo,TX,78041-1900,27.571172,-99.436043,POINT (-99.436043 27.571172)
226231,448,363,85,0.23415977961432508,LeTourneau University,Longview,TX,75602,32.46632,-94.726394,POINT (-94.726394 32.46632)
226471,43,37,6,0.16216216216216217,University of Mary Hardin-Baylor,Belton,TX,76513-2599,31.066793,-97.463471,POINT (-97.463471 31.066793)
226833,292,244,48,0.19672131147540983,Midwestern State University,Wichita Falls,TX,76308-2099,33.874809,-98.519386,POINT (-98.519386 33.874809)
227216,2136,1808,328,0.18141592920353983,University of North Texas,Denton,TX,76203-1277,33.211178,-97.148422,POINT (-97.148422 33.211178)
227368,2158,1799,359,0.19955530850472486,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,26.306759,-98.173567,POINT (-98.17356700000001 26.306759)
227526,1170,889,281,0.3160854893138358,Prairie View A & M University,Prairie View,TX,77446,30.092425,-95.989475,POINT (-95.989475 30.092425)
227757,1104,734,370,0.5040871934604905,Rice University,Houston,TX,77005-1827,29.717897,-95.402035,POINT (-95.402035 29.717897)
228042,23,16,7,0.4375,Schreiner University,Kerrville,TX,78028-5697,30.031458,-99.130586,POINT (-99.13058599999999 30.031458)
228149,284,216,68,0.3148148148148148,St. Mary's University,San Antonio,TX,78228,29.453244,-98.562778,POINT (-98.56277799999999 29.453244)
228246,1004,650,354,0.5446153846153846,Southern Methodist University,Dallas,TX,75275-0221,32.843612,-96.783365,POINT (-96.783365 32.843612)
228431,120,107,13,0.12149532710280374,Stephen F Austin State University,Nacogdoches,TX,75961,31.621056,-94.64908,POINT (-94.64908 31.621056)
228459,848,703,145,0.20625889046941678,Texas State University,San Marcos,TX,78666,29.888885,-97.943029,POINT (-97.943029 29.888885)
228529,235,199,36,0.18090452261306533,Tarleton State University,Stephenville,TX,76401-0000,32.214988,-98.214866,POINT (-98.214866 32.214988)
228705,1427,1152,275,0.2387152777777778,Texas A & M University-Kingsville,Kingsville,TX,78363,27.525168,-97.882387,POINT (-97.88238699999999 27.525168)
228723,11181,8566,2615,0.3052766752276442,Texas A & M University-College Station,College Station,TX,77843-1248,30.618726,-96.336475,POINT (-96.33647499999999 30.618726)
228769,3303,2679,624,0.23292273236282196,The University of Texas at Arlington,Arlington,TX,76013,32.729718,-97.11296,POINT (-97.11296 32.729718)
228778,5902,4277,1625,0.3799392097264438,The University of Texas at Austin,Austin,TX,78705,30.282825,-97.738273,POINT (-97.73827300000001 30.282825)
228787,2864,2308,556,0.24090121317157712,The University of Texas at Dallas,Richardson,TX,75080-3021,32.984673,-96.749702,POINT (-96.749702 32.984673)
228796,2963,2330,633,0.2716738197424893,The University of Texas at El Paso,El Paso,TX,79968-0691,31.77015,-106.504098,POINT (-106.504098 31.77015)
228802,826,699,127,0.18168812589413447,The University of Texas at Tyler,Tyler,TX,75799-6699,32.315772,-95.254337,POINT (-95.25433700000001 32.315772)
228875,261,193,68,0.35233160621761656,Texas Christian University,Fort Worth,TX,76129,32.70961,-97.364758,POINT (-97.36475799999999 32.70961)
229018,509,426,83,0.19483568075117372,The University of Texas Permian Basin,Odessa,TX,79762-0001,31.889509,-102.329634,POINT (-102.329634 31.889509)
229027,2763,2251,512,0.22745446468236338,The University of Texas at San Antonio,San Antonio,TX,78249-1644,29.583709,-98.620657,POINT (-98.62065699999999 29.583709)
229063,184,146,38,0.2602739726027397,Texas Southern University,Houston,TX,77004,29.721046,-95.361113,POINT (-95.361113 29.721046)
229115,4548,3750,798,0.2128,Texas Tech University,Lubbock,TX,79409-5005,33.583448,-101.874783,POINT (-101.874783 33.583448)
229267,69,51,18,0.35294117647058826,Trinity University,San Antonio,TX,78212-7200,29.462682,-98.48186,POINT (-98.48186 29.462682)
229355,287,265,22,0.0830188679245283,Tyler Junior College,Tyler,TX,75701,32.33601,-95.284122,POINT (-95.284122 32.33601)
229814,433,362,71,0.19613259668508287,West Texas A & M University,Canyon,TX,79016-0001,34.982789,-101.914736,POINT (-101.914736 34.982789)
230038,3119,2671,448,0.1677274429052789,Brigham Young University,Provo,UT,84602,40.250851,-111.649281,POINT (-111.649281 40.250851)
230171,119,97,22,0.2268041237113402,Dixie State University,Saint George,UT,84770-3876,37.102769,-113.565903,POINT (-113.565903 37.102769)
230597,49,41,8,0.1951219512195122,Snow College,Ephraim,UT,84627,39.360177,-111.58296,POINT (-111.58296 39.360177)
230603,126,110,16,0.14545454545454545,Southern Utah University,Cedar City,UT,84720,37.674617,-113.070146,POINT (-113.070146 37.674617)
230728,2077,1774,303,0.17080045095828636,Utah State University,Logan,UT,84322-1400,41.740748,-111.81391,POINT (-111.81391 41.740748)
230737,843,779,64,0.0821566110397946,Utah Valley University,Orem,UT,84058-5999,40.281078,-111.716456,POINT (-111.716456 40.281078)
230764,3099,2465,634,0.2572008113590264,University of Utah,Salt Lake City,UT,84112-9008,40.762484,-111.846044,POINT (-111.846044 40.762484)
230782,405,354,51,0.1440677966101695,Weber State University,Ogden,UT,84408-1031,41.192591,-111.944845,POINT (-111.944845 41.192591)
230995,326,284,42,0.14788732394366197,Norwich University,Northfield,VT,05663-1035,44.140237,-72.659783,POINT (-72.659783 44.140237)
231059,29,24,5,0.20833333333333334,Saint Michael's College,Colchester,VT,5439,44.494558,-73.167069,POINT (-73.167069 44.494558)
231165,57,49,8,0.16326530612244897,Vermont Technical College,Randolph,VT,5061,43.939623,-72.604498,POINT (-72.60449800000001 43.939623)
231174,847,659,188,0.2852807283763278,University of Vermont,Burlington,VT,05405-0160,44.477325,-73.196646,POINT (-73.196646 44.477325)
231712,136,115,21,0.1826086956521739,Christopher Newport University,Newport News,VA,23606-3072,37.062495,-76.494364,POINT (-76.494364 37.062495)
232043,10,9,1,0.1111111111111111,Eastern Mennonite University,Harrisonburg,VA,22802-2462,38.471134,-78.880326,POINT (-78.880326 38.471134)
232186,1518,1179,339,0.2875318066157761,George Mason University,Fairfax,VA,22030-4444,38.829976,-77.307428,POINT (-77.307428 38.829976)
232265,190,128,62,0.484375,Hampton University,Hampton,VA,23668-0099,37.019944,-76.339161,POINT (-76.339161 37.019944)
232423,418,331,87,0.2628398791540785,James Madison University,Harrisonburg,VA,22807,38.436311,-78.870484,POINT (-78.870484 38.436311)
232557,510,453,57,0.12582781456953643,Liberty University,Lynchburg,VA,24515,37.350232,-79.18222,POINT (-79.18222 37.350232)
