UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
196015,31,26,5,0.19230769230769232,SUNY College of Technology at Canton,Canton,NY,13617-1098,44.604096,-75.182906,POINT (-75.182906 44.604096)
196051,9,5,4,0.8,SUNY Morrisville,Morrisville,NY,13408,42.893962,-75.640583,POINT (-75.64058300000001 42.893962)
196060,127,107,20,0.18691588785046728,SUNY at Albany,Albany,NY,12222,42.685489,-73.824662,POINT (-73.824662 42.685489)
196079,1449,1064,385,0.3618421052631579,Binghamton University,Vestal,NY,13850-6000,42.087868,-75.966889,POINT (-75.96688899999999 42.087868)
196088,3705,2927,778,0.2658011615989067,University at Buffalo,Buffalo,NY,14260-1660,43.000942,-78.789458,POINT (-78.789458 43.000942)
196097,1314,1014,300,0.2958579881656805,Stony Brook University,Stony Brook,NY,11794-0701,40.91476,-73.12046,POINT (-73.12045999999999 40.91476)
196103,226,130,96,0.7384615384615385,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,43.034765,-76.138724,POINT (-76.138724 43.034765)
196112,365,296,69,0.23310810810810811,SUNY Polytechnic Institute,Utica,NY,13502,43.137701,-75.229841,POINT (-75.22984099999999 43.137701)
196176,331,280,51,0.18214285714285713,State University of New York at New Paltz,New Paltz,NY,12561-2443,41.740936,-74.082188,POINT (-74.082188 41.740936)
196194,101,92,9,0.09782608695652174,SUNY College at Oswego,Oswego,NY,13126,43.454287,-76.540798,POINT (-76.540798 43.454287)
196291,590,514,76,0.14785992217898833,SUNY Maritime College,Throggs Neck,NY,10465-4198,40.807217,-73.795309,POINT (-73.795309 40.807217)
196413,990,693,297,0.42857142857142855,Syracuse University,Syracuse,NY,13244,43.040176,-76.136975,POINT (-76.13697500000001 43.040176)
196866,408,289,119,0.4117647058823529,Union College,Schenectady,NY,12308-2311,42.818097,-73.928788,POINT (-73.928788 42.818097)
197027,540,449,91,0.2026726057906459,United States Merchant Marine Academy,Kings Point,NY,11024-1634,40.81357,-73.763004,POINT (-73.763004 40.81357)
197036,767,612,155,0.25326797385620914,United States Military Academy,West  Point,NY,10996-1905,41.390479,-73.956603,POINT (-73.956603 41.390479)
197142,14,12,2,0.16666666666666666,Villa Maria College,Buffalo,NY,14225-3999,42.91223,-78.796823,POINT (-78.796823 42.91223)
197221,101,77,24,0.3116883116883117,Webb Institute,Glen Cove,NY,11542-1398,40.884444,-73.644909,POINT (-73.644909 40.884444)
197708,38,31,7,0.22580645161290322,Yeshiva University,New York,NY,10033-3299,40.850605,-73.929873,POINT (-73.929873 40.850605)
198136,190,160,30,0.1875,Campbell University,Buies Creek,NC,27506,35.409149,-78.738238,POINT (-78.738238 35.409149)
198419,1211,774,437,0.5645994832041343,Duke University,Durham,NC,27708,36.001135,-78.937624,POINT (-78.937624 36.001135)
198464,449,348,101,0.29022988505747127,East Carolina University,Greenville,NC,27858-4353,35.607186,-77.368291,POINT (-77.368291 35.607186)
198516,105,70,35,0.5,Elon University,Elon,NC,27244-2010,36.104148,-79.50344,POINT (-79.50344 36.104148)
198695,22,17,5,0.29411764705882354,High Point University,High Point,NC,27268,35.972035,-79.994675,POINT (-79.994675 35.972035)
198756,26,23,3,0.13043478260869565,Johnson C Smith University,Charlotte,NC,28216-5398,35.243033,-80.857251,POINT (-80.85725100000001 35.243033)
198969,53,46,7,0.15217391304347827,Methodist University,Fayetteville,NC,28311-1420,35.135058,-78.874426,POINT (-78.874426 35.135058)
199102,1594,1052,542,0.5152091254752852,North Carolina A & T State University,Greensboro,NC,27411,36.07282,-79.773375,POINT (-79.773375 36.07282)
199111,97,80,17,0.2125,University of North Carolina at Asheville,Asheville,NC,28804-8510,35.617068,-82.565392,POINT (-82.565392 35.617068)
199120,220,111,109,0.9819819819819819,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,35.911769,-79.050969,POINT (-79.05096899999999 35.911769)
199139,2420,2108,312,0.14800759013282733,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,35.306022,-80.730919,POINT (-80.730919 35.306022)
199193,6808,4595,2213,0.4816104461371056,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,35.785111,-78.674517,POINT (-78.67451699999999 35.785111)
199218,44,33,11,0.3333333333333333,University of North Carolina Wilmington,Wilmington,NC,28403-5963,34.225223,-77.875527,POINT (-77.87552700000001 34.225223)
199412,1,0,1,inf,Queens University of Charlotte,Charlotte,NC,28274-0001,35.189051,-80.833509,POINT (-80.83350900000001 35.189051)
199582,33,24,9,0.375,Saint Augustine's University,Raleigh,NC,27610-2298,35.785468,-78.621301,POINT (-78.621301 35.785468)
199847,88,50,38,0.76,Wake Forest University,Winston-Salem,NC,27106,36.133609,-80.277446,POINT (-80.277446 36.133609)
200004,344,300,44,0.14666666666666667,Western Carolina University,Cullowhee,NC,28723-9646,35.308979,-83.186258,POINT (-83.186258 35.308979)
200013,11,7,4,0.5714285714285714,Rasmussen University-North Dakota,Fargo,ND,58103-7196,46.848362,-96.848937,POINT (-96.84893700000001 46.848362)
200086,4,2,2,1.0,Nueta Hidatsa Sahnish College,New Town,ND,58763,47.983311,-102.472814,POINT (-102.472814 47.983311)
200156,51,46,5,0.10869565217391304,University of Jamestown,Jamestown,ND,58405,46.914302,-98.698416,POINT (-98.69841599999999 46.914302)
200217,93,80,13,0.1625,University of Mary,Bismarck,ND,58504,46.723767,-100.75274,POINT (-100.75274 46.723767)
200280,1646,1338,308,0.23019431988041852,University of North Dakota,Grand Forks,ND,58202-8193,47.921654,-97.071738,POINT (-97.071738 47.921654)
200332,1843,1575,268,0.17015873015873015,North Dakota State University-Main Campus,Fargo,ND,58108-6050,46.893127,-96.800838,POINT (-96.800838 46.893127)
200466,3,3,0,0.0,Sitting Bull College,Fort Yates,ND,58538-9721,46.085288,-100.674735,POINT (-100.674735 46.085288)
200554,13,9,4,0.4444444444444444,United Tribes Technical College,Bismarck,ND,58504,46.767157,-100.755131,POINT (-100.755131 46.767157)
200572,12,11,1,0.09090909090909091,Valley City State University,Valley City,ND,58072,46.918517,-98.00389,POINT (-98.00389 46.918517)
200800,2479,1929,550,0.28512182477967857,University of Akron Main Campus,Akron,OH,44325-4702,41.078551,-81.511679,POINT (-81.511679 41.078551)
201195,55,45,10,0.2222222222222222,Baldwin Wallace University,Berea,OH,44017-2088,41.373017,-81.851145,POINT (-81.851145 41.373017)
201371,6,5,1,0.2,Bluffton University,Bluffton,OH,45817-2104,40.895606,-83.899439,POINT (-83.899439 40.895606)
201441,583,529,54,0.10207939508506617,Bowling Green State University-Main Campus,Bowling Green,OH,43403,41.375513,-83.640896,POINT (-83.640896 41.375513)
201645,1023,686,337,0.4912536443148688,Case Western Reserve University,Cleveland,OH,44106,41.507419,-81.609596,POINT (-81.609596 41.507419)
201654,396,338,58,0.17159763313609466,Cedarville University,Cedarville,OH,45314-0601,39.749237,-83.814692,POINT (-83.81469199999999 39.749237)
201690,82,56,26,0.4642857142857143,Central State University,Wilberforce,OH,45384-1004,39.715787,-83.880186,POINT (-83.88018599999999 39.715787)
201885,4794,3791,1003,0.2645739910313901,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,39.131159,-84.51428,POINT (-84.51428 39.131159)
201928,42,33,9,0.2727272727272727,Cincinnati State Technical and Community College,Cincinnati,OH,45223-2690,39.149915,-84.536936,POINT (-84.536936 39.149915)
201946,490,393,97,0.24681933842239187,University of Cincinnati-Clermont College,Batavia,OH,45103,39.080645,-84.19437,POINT (-84.19437000000001 39.080645)
201955,209,178,31,0.17415730337078653,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,39.234333,-84.399956,POINT (-84.399956 39.234333)
202134,1401,1118,283,0.25313059033989266,Cleveland State University,Cleveland,OH,44115-2214,41.502281,-81.674355,POINT (-81.67435500000001 41.502281)
202480,1672,1256,416,0.33121019108280253,University of Dayton,Dayton,OH,45469,39.739547,-84.176113,POINT (-84.176113 39.739547)
203368,27,24,3,0.125,John Carroll University,University Heights,OH,44118-4538,41.491321,-81.531338,POINT (-81.53133800000001 41.491321)
203517,167,143,24,0.16783216783216784,Kent State University at Kent,Kent,OH,44242-0001,41.146653,-81.342533,POINT (-81.342533 41.146653)
203748,59,44,15,0.3409090909090909,Lorain County Community College,Elyria,OH,44035-1691,41.413293,-82.073549,POINT (-82.073549 41.413293)
203845,122,104,18,0.17307692307692307,Marietta College,Marietta,OH,45750,39.41668,-81.450045,POINT (-81.450045 39.41668)
204006,49,44,5,0.11363636363636363,Miami University-Hamilton,Hamilton,OH,45011,39.377448,-84.563385,POINT (-84.563385 39.377448)
204015,22,18,4,0.2222222222222222,Miami University-Middletown,Middletown,OH,45042,39.523776,-84.35724,POINT (-84.35724 39.523776)
204024,1127,869,258,0.29689298043728424,Miami University-Oxford,Oxford,OH,45056,39.507757,-84.732954,POINT (-84.73295400000001 39.507757)
204185,99,82,17,0.2073170731707317,University of Mount Union,Alliance,OH,44601-3929,40.905256,-81.111029,POINT (-81.111029 40.905256)
204194,51,48,3,0.0625,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,40.372901,-82.471074,POINT (-82.471074 40.372901)
204255,40,34,6,0.17647058823529413,Zane State College,Zanesville,OH,43701-2626,39.96241,-82.031198,POINT (-82.031198 39.96241)
204264,31,27,4,0.14814814814814814,Muskingum University,New Concord,OH,43762,39.996585,-81.737127,POINT (-81.737127 39.996585)
204501,9,5,4,0.8,Oberlin College,Oberlin,OH,44074,41.291992,-82.216795,POINT (-82.216795 41.291992)
204617,9,8,1,0.125,Ohio Dominican University,Columbus,OH,43219,39.992764,-82.940689,POINT (-82.94068900000001 39.992764)
204635,524,442,82,0.18552036199095023,Ohio Northern University,Ada,OH,45810-1599,40.7662,-83.827441,POINT (-83.82744099999999 40.7662)
204671,10,8,2,0.25,Ohio State University-Lima Campus,Lima,OH,45804,40.738521,-84.02384,POINT (-84.02384000000001 40.738521)
204680,10,10,0,0.0,Ohio State University-Mansfield Campus,Mansfield,OH,44906,40.796536,-82.580194,POINT (-82.58019400000001 40.796536)
204699,46,39,7,0.1794871794871795,Ohio State University-Marion Campus,Marion,OH,43302-5695,40.577779,-83.090597,POINT (-83.090597 40.577779)
204705,16,14,2,0.14285714285714285,Ohio State University-Newark Campus,Newark,OH,43055,40.069314,-82.447441,POINT (-82.447441 40.069314)
204796,7687,5921,1766,0.29826042898159094,Ohio State University-Main Campus,Columbus,OH,43210,39.999324,-83.014853,POINT (-83.014853 39.999324)
204802,16,16,0,0.0,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,40.073392,-80.976073,POINT (-80.976073 40.073392)
204820,28,25,3,0.12,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,39.329404,-83.002175,POINT (-83.00217499999999 39.329404)
204839,23,19,4,0.21052631578947367,Ohio University-Southern Campus,Ironton,OH,45638,38.524781,-82.666876,POINT (-82.666876 38.524781)
204848,65,55,10,0.18181818181818182,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,39.738752,-82.586069,POINT (-82.58606899999999 39.738752)
204857,1268,1032,236,0.22868217054263565,Ohio University-Main Campus,Athens,OH,45701-2979,39.326798,-82.100985,POINT (-82.10098499999999 39.326798)
204866,17,13,4,0.3076923076923077,Ohio University-Zanesville Campus,Zanesville,OH,43701,39.96098,-82.031063,POINT (-82.031063 39.96098)
204936,100,90,10,0.1111111111111111,Otterbein University,Westerville,OH,43081,40.125327,-82.936444,POINT (-82.93644399999999 40.125327)
205443,34,26,8,0.3076923076923077,Shawnee State University,Portsmouth,OH,45662,38.730867,-82.993769,POINT (-82.993769 38.730867)
205470,427,359,68,0.1894150417827298,Sinclair Community College,Dayton,OH,45402-1460,39.757598,-84.200628,POINT (-84.20062799999999 39.757598)
205957,34,29,5,0.1724137931034483,Franciscan University of Steubenville,Steubenville,OH,43952-1763,40.376919,-80.620524,POINT (-80.620524 40.376919)
206084,2628,2100,528,0.25142857142857145,University of Toledo,Toledo,OH,43606-3390,41.660572,-83.614714,POINT (-83.61471400000001 41.660572)
206491,12,11,1,0.09090909090909091,Wilberforce University,Wilberforce,OH,45384-1001,39.707291,-83.880595,POINT (-83.880595 39.707291)
206604,951,761,190,0.24967148488830487,Wright State University-Main Campus,Dayton,OH,45435-0001,39.780634,-84.064881,POINT (-84.064881 39.780634)
206613,160,153,7,0.0457516339869281,Wright State University-Lake Campus,Celina,OH,45822-2952,40.546074,-84.509194,POINT (-84.50919399999999 40.546074)
206622,28,18,10,0.5555555555555556,Xavier University,Cincinnati,OH,45207-1092,39.149547,-84.47465,POINT (-84.47465 39.149547)
206695,949,774,175,0.22609819121447028,Youngstown State University,Youngstown,OH,44555-0001,41.104928,-80.64659,POINT (-80.64659 41.104928)
206914,40,30,10,0.3333333333333333,Cameron University,Lawton,OK,73505-6377,34.606487,-98.434163,POINT (-98.434163 34.606487)
206941,469,369,100,0.27100271002710025,University of Central Oklahoma,Edmond,OK,73034,35.6552,-97.471508,POINT (-97.471508 35.6552)
207263,13,13,0,0.0,Northeastern State University,Tahlequah,OK,74464-2399,35.919939,-94.967229,POINT (-94.967229 35.919939)
207324,183,163,20,0.12269938650306748,Oklahoma Christian University,Edmond,OK,73013,35.611412,-97.469526,POINT (-97.469526 35.611412)
207388,2454,1941,513,0.2642967542503864,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,36.123085,-97.069743,POINT (-97.069743 36.123085)
207500,2884,2123,761,0.35845501648610456,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,35.209407,-97.444211,POINT (-97.444211 35.209407)
207582,157,130,27,0.2076923076923077,Oral Roberts University,Tulsa,OK,74171,36.049129,-95.952547,POINT (-95.952547 36.049129)
207865,25,19,6,0.3157894736842105,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,35.535281,-98.707768,POINT (-98.707768 35.535281)
207971,599,458,141,0.3078602620087336,University of Tulsa,Tulsa,OK,74104-3189,36.152324,-95.945941,POINT (-95.945941 36.152324)
208822,257,199,58,0.2914572864321608,George Fox University,Newberg,OR,97132,45.303629,-122.967494,POINT (-122.967494 45.303629)
209065,8,8,0,0.0,Linfield University-McMinnville Campus,McMinnville,OR,97128-6894,45.201173,-123.199642,POINT (-123.199642 45.201173)
209506,742,643,99,0.15396578538102643,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,42.257152,-121.785177,POINT (-121.785177 42.257152)
209542,5060,3954,1106,0.2797167425392008,Oregon State University,Corvallis,OR,97331,44.56395,-123.274723,POINT (-123.274723 44.56395)
209551,3,2,1,0.5,University of Oregon,Eugene,OR,97403,44.045146,-123.075792,POINT (-123.075792 44.045146)
209807,1204,981,223,0.2273190621814475,Portland State University,Portland,OR,97201,45.511601,-122.686289,POINT (-122.686289 45.511601)
209825,427,318,109,0.34276729559748426,University of Portland,Portland,OR,97203-5798,45.572724,-122.726691,POINT (-122.726691 45.572724)
211158,46,44,2,0.045454545454545456,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,41.00782,-76.447844,POINT (-76.447844 41.00782)
211291,707,481,226,0.4698544698544699,Bucknell University,Lewisburg,PA,17837,40.954317,-76.882616,POINT (-76.882616 40.954317)
211361,105,93,12,0.12903225806451613,California University of Pennsylvania,California,PA,15419-1394,40.064964,-79.88679,POINT (-79.88679 40.064964)
211440,1583,928,655,0.7058189655172413,Carnegie Mellon University,Pittsburgh,PA,15213-3890,40.44357,-79.941993,POINT (-79.941993 40.44357)
212054,3106,2278,828,0.36347673397717295,Drexel University,Philadelphia,PA,19104,39.955217,-75.190051,POINT (-75.190051 39.955217)
212106,110,48,62,1.2916666666666667,Duquesne University,Pittsburgh,PA,15282,40.43589,-79.993123,POINT (-79.993123 40.43589)
212197,180,146,34,0.2328767123287671,Elizabethtown College,Elizabethtown,PA,17022-2298,40.149236,-76.593224,POINT (-76.59322400000001 40.149236)
212601,245,169,76,0.44970414201183434,Gannon University,Erie,PA,16541-0001,42.128403,-80.087166,POINT (-80.087166 42.128403)
212656,182,146,36,0.2465753424657534,Geneva College,Beaver Falls,PA,15010-3599,40.772518,-80.321826,POINT (-80.321826 40.772518)
212805,289,239,50,0.20920502092050208,Grove City College,Grove City,PA,16127-2104,41.1558,-80.081481,POINT (-80.081481 41.1558)
213020,33,21,12,0.5714285714285714,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,40.617531,-79.159332,POINT (-79.15933200000001 40.617531)
213251,25,21,4,0.19047619047619047,Juniata College,Huntingdon,PA,16652-2196,40.500523,-78.017292,POINT (-78.017292 40.500523)
213321,41,33,8,0.24242424242424243,King's College,Wilkes-Barre,PA,18711-0801,41.250097,-75.879822,POINT (-75.879822 41.250097)
213385,644,431,213,0.494199535962877,Lafayette College,Easton,PA,18042-1768,40.69956,-75.209786,POINT (-75.20978599999999 40.69956)
213543,958,632,326,0.5158227848101266,Lehigh University,Bethlehem,PA,18015,40.606822,-75.380236,POINT (-75.380236 40.606822)
213598,31,23,8,0.34782608695652173,Lincoln University,Lincoln University,PA,19352-0999,39.807723,-75.926458,POINT (-75.926458 39.807723)
213996,237,181,56,0.30939226519337015,Messiah University,Mechanicsburg,PA,17055,40.156579,-76.988269,POINT (-76.988269 40.156579)
214041,10,10,0,0.0,Millersville University of Pennsylvania,Millersville,PA,17551-0302,40.000337,-76.357381,POINT (-76.357381 40.000337)
214272,4,3,1,0.3333333333333333,Neumann University,Aston,PA,19014-1298,39.874876,-75.440022,POINT (-75.440022 39.874876)
215062,926,525,401,0.7638095238095238,University of Pennsylvania,Philadelphia,PA,19104-6303,39.950929,-75.19391,POINT (-75.19391 39.950929)
215266,64,57,7,0.12280701754385964,University of Pittsburgh-Bradford,Bradford,PA,16701,41.943415,-78.673701,POINT (-78.67370099999999 41.943415)
215284,579,484,95,0.1962809917355372,University of Pittsburgh-Johnstown,Johnstown,PA,15904,40.265957,-78.834163,POINT (-78.834163 40.265957)
215293,2734,1815,919,0.50633608815427,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,40.444388,-79.953254,POINT (-79.953254 40.444388)
215442,83,70,13,0.18571428571428572,Point Park University,Pittsburgh,PA,15222-1984,40.438768,-80.002061,POINT (-80.002061 40.438768)
215655,289,218,71,0.3256880733944954,Robert Morris University,Moon Township,PA,15108-1189,40.520415,-80.210468,POINT (-80.21046800000001 40.520415)
215743,71,57,14,0.24561403508771928,Saint Francis University,Loretto,PA,15940,40.506734,-78.63904,POINT (-78.63903999999999 40.506734)
215798,57,44,13,0.29545454545454547,Saint Vincent College,Latrobe,PA,15650-2690,40.29265,-79.403762,POINT (-79.403762 40.29265)
215929,55,48,7,0.14583333333333334,University of Scranton,Scranton,PA,18510-4699,41.406556,-75.656915,POINT (-75.656915 41.406556)
216010,229,198,31,0.15656565656565657,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,40.057933,-77.522335,POINT (-77.522335 40.057933)
216038,148,126,22,0.1746031746031746,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,41.062719,-80.045965,POINT (-80.045965 41.062719)
216287,44,30,14,0.4666666666666667,Swarthmore College,Swarthmore,PA,19081,39.905159,-75.354278,POINT (-75.35427799999999 39.905159)
216339,1360,997,363,0.3640922768304915,Temple University,Philadelphia,PA,19122-6096,39.980546,-75.156859,POINT (-75.156859 39.980546)
216357,8,7,1,0.14285714285714285,Thiel College,Greenville,PA,16125-2181,41.41354,-80.384383,POINT (-80.384383 41.41354)
216366,59,41,18,0.43902439024390244,Thomas Jefferson University,Philadelphia,PA,19107,39.948274,-75.158266,POINT (-75.158266 39.948274)
216524,7,6,1,0.16666666666666666,Ursinus College,Collegeville,PA,19426-1000,40.193023,-75.456505,POINT (-75.45650500000001 40.193023)
216597,1064,716,348,0.4860335195530726,Villanova University,Villanova,PA,19085-1699,40.039388,-75.345457,POINT (-75.345457 40.039388)
216764,36,22,14,0.6363636363636364,West Chester University of Pennsylvania,West Chester,PA,19383,39.953398,-75.59812,POINT (-75.59811999999999 39.953398)
216807,10,9,1,0.1111111111111111,Westminster College,New Wilmington,PA,16172,41.119272,-80.331017,POINT (-80.331017 41.119272)
216852,466,354,112,0.3163841807909605,Widener University,Chester,PA,19013-5792,39.861689,-75.355363,POINT (-75.355363 39.861689)
216931,311,255,56,0.2196078431372549,Wilkes University,Wilkes-Barre,PA,18766,41.244199,-75.890262,POINT (-75.89026200000001 41.244199)
217059,395,347,48,0.138328530259366,York College of Pennsylvania,York,PA,17403-3651,39.94614,-76.727984,POINT (-76.72798400000001 39.94614)
217156,202,118,84,0.711864406779661,Brown University,Providence,RI,2912,41.82617,-71.40385,POINT (-71.40385000000001 41.82617)
217235,67,45,22,0.4888888888888889,Johnson & Wales University-Providence,Providence,RI,02903-3703,41.819956,-71.41277,POINT (-71.41276999999999 41.819956)
217402,31,18,13,0.7222222222222222,Providence College,Providence,RI,02918-0001,41.842742,-71.437446,POINT (-71.43744599999999 41.842742)
217484,1476,1121,355,0.31668153434433544,University of Rhode Island,Kingston,RI,2881,41.484691,-71.527356,POINT (-71.527356 41.484691)
217518,255,205,50,0.24390243902439024,Roger Williams University,Bristol,RI,02809-2921,41.650214,-71.260374,POINT (-71.260374 41.650214)
217688,33,26,7,0.2692307692307692,Charleston Southern University,Charleston,SC,29406-9121,32.983047,-80.072587,POINT (-80.072587 32.983047)
217721,66,45,21,0.4666666666666667,Benedict College,Columbia,SC,29204-1086,34.012941,-81.020403,POINT (-81.020403 34.012941)
217749,94,82,12,0.14634146341463414,Bob Jones University,Greenville,SC,29614-0001,34.874016,-82.365838,POINT (-82.365838 34.874016)
217819,19,13,6,0.46153846153846156,College of Charleston,Charleston,SC,29424-0001,32.784225,-79.939794,POINT (-79.93979400000001 32.784225)
217864,637,590,47,0.07966101694915254,Citadel Military College of South Carolina,Charleston,SC,29409,32.797183,-79.958775,POINT (-79.958775 32.797183)
217873,53,37,16,0.43243243243243246,Claflin University,Orangeburg,SC,29115-4498,33.498444,-80.854319,POINT (-80.854319 33.498444)
217882,3132,2346,786,0.3350383631713555,Clemson University,Clemson,SC,29634,34.679381,-82.835114,POINT (-82.835114 34.679381)
218061,111,92,19,0.20652173913043478,Francis Marion University,Florence,SC,29506,34.189777,-79.652854,POINT (-79.652854 34.189777)
218070,1,1,0,0.0,Furman University,Greenville,SC,29613-6162,34.924676,-82.440458,POINT (-82.44045800000001 34.924676)
218113,20,19,1,0.05263157894736842,Greenville Technical College,Greenville,SC,29606,34.826212,-82.371178,POINT (-82.371178 34.826212)
218645,109,88,21,0.23863636363636365,University of South Carolina Aiken,Aiken,SC,29801,33.572704,-81.767612,POINT (-81.767612 33.572704)
218663,2108,1603,505,0.31503431066749843,University of South Carolina-Columbia,Columbia,SC,29208,33.996788,-81.026935,POINT (-81.02693499999999 33.996788)
218724,123,95,28,0.29473684210526313,Coastal Carolina University,Conway,SC,29526,33.794995,-79.011767,POINT (-79.01176700000001 33.794995)
218733,65,42,23,0.5476190476190477,South Carolina State University,Orangeburg,SC,29117-0001,33.497968,-80.848722,POINT (-80.848722 33.497968)
218742,13,12,1,0.08333333333333333,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,34.996403,-81.970583,POINT (-81.970583 34.996403)
219000,15,13,2,0.15384615384615385,Augustana University,Sioux Falls,SD,57197-0001,43.525148,-96.736975,POINT (-96.736975 43.525148)
219277,14,7,7,1.0,Oglala Lakota College,Kyle,SD,57752-0490,43.366813,-102.240331,POINT (-102.240331 43.366813)
219347,1476,1173,303,0.25831202046035806,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,44.075439,-103.205753,POINT (-103.205753 44.075439)
219356,831,730,101,0.13835616438356163,South Dakota State University,Brookings,SD,57007-1898,44.317485,-96.782139,POINT (-96.782139 44.317485)
219471,23,12,11,0.9166666666666666,University of South Dakota,Vermillion,SD,57069-2390,42.786019,-96.925283,POINT (-96.92528299999999 42.786019)
219602,34,29,5,0.1724137931034483,Austin Peay State University,Clarksville,TN,37044,36.533319,-87.354081,POINT (-87.35408099999999 36.533319)
219709,9,7,2,0.2857142857142857,Belmont University,Nashville,TN,37212-3757,36.135589,-86.794807,POINT (-86.79480700000001 36.135589)
219790,41,33,8,0.24242424242424243,Bryan College-Dayton,Dayton,TN,37321,35.497209,-84.999552,POINT (-84.99955199999999 35.497209)
219833,268,202,66,0.32673267326732675,Christian Brothers University,Memphis,TN,38104,35.127437,-89.983241,POINT (-89.98324100000001 35.127437)
219976,226,165,61,0.3696969696969697,Lipscomb University,Nashville,TN,37204-3951,36.106253,-86.799791,POINT (-86.799791 36.106253)
220075,41,40,1,0.025,East Tennessee State University,Johnson City,TN,37614,36.301643,-82.366954,POINT (-82.36695400000001 36.301643)
220215,7,7,0,0.0,Freed-Hardeman University,Henderson,TN,38340-2399,35.440611,-88.637964,POINT (-88.637964 35.440611)
220516,4,3,1,0.3333333333333333,King University,Bristol,TN,37620-2699,36.585309,-82.159421,POINT (-82.15942099999999 36.585309)
220613,15,13,2,0.15384615384615385,Lee University,Cleveland,TN,37311,35.166019,-84.871399,POINT (-84.871399 35.166019)
220710,9,5,4,0.8,Maryville College,Maryville,TN,37804-5907,35.751505,-83.964223,POINT (-83.964223 35.751505)
220862,989,756,233,0.3082010582010582,University of Memphis,Memphis,TN,38152,35.118878,-89.938068,POINT (-89.938068 35.118878)
220978,338,286,52,0.18181818181818182,Middle Tennessee State University,Murfreesboro,TN,37132,35.848005,-86.360618,POINT (-86.360618 35.848005)
221661,17,15,2,0.13333333333333333,Southern Adventist University,Collegedale,TN,37315-0370,35.048254,-85.052088,POINT (-85.052088 35.048254)
221731,14,10,4,0.4,Tennessee Wesleyan University,Athens,TN,37303,35.446331,-84.592728,POINT (-84.59272799999999 35.446331)
221740,812,678,134,0.1976401179941003,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,35.047519,-85.300247,POINT (-85.300247 35.047519)
221759,2934,2185,749,0.34279176201372996,The University of Tennessee-Knoxville,Knoxville,TN,37996,35.952082,-83.925852,POINT (-83.92585200000001 35.952082)
221768,266,220,46,0.20909090909090908,The University of Tennessee-Martin,Martin,TN,38238,36.340338,-88.864211,POINT (-88.864211 36.340338)
221838,414,301,113,0.3754152823920266,Tennessee State University,Nashville,TN,37209-1561,36.166321,-86.828275,POINT (-86.828275 36.166321)
221847,1737,1452,285,0.1962809917355372,Tennessee Technological University,Cookeville,TN,38505-0001,36.174754,-85.504039,POINT (-85.50403900000001 36.174754)
221892,19,14,5,0.35714285714285715,Trevecca Nazarene University,Nashville,TN,37210,36.141324,-86.754238,POINT (-86.754238 36.141324)
221971,39,37,2,0.05405405405405406,Union University,Jackson,TN,38305-3697,35.676896,-88.858524,POINT (-88.858524 35.676896)
221999,858,506,352,0.6956521739130435,Vanderbilt University,Nashville,TN,37240,36.14659,-86.803369,POINT (-86.803369 36.14659)
222178,132,101,31,0.3069306930693069,Abilene Christian University,Abilene,TX,79699,32.468943,-99.709797,POINT (-99.70979699999999 32.468943)
222831,154,132,22,0.16666666666666666,Angelo State University,San Angelo,TX,76909,31.440914,-100.465051,POINT (-100.465051 31.440914)
222992,1387,1107,280,0.2529358626919603,Austin Community College District,Austin,TX,78752,30.322744,-97.712505,POINT (-97.71250499999999 30.322744)
223232,551,397,154,0.3879093198992443,Baylor University,Waco,TX,76798,31.546872,-97.121041,POINT (-97.12104100000001 31.546872)
224147,440,374,66,0.17647058823529413,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,27.713723,-97.32395,POINT (-97.32395 27.713723)
224545,120,106,14,0.1320754716981132,Texas A&M University-Texarkana,Texarkana,TX,75503,33.490482,-94.103617,POINT (-94.103617 33.490482)
