UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry,NorthSouth,EastWest,Quadrant
185828,3414,2714,700,0.2579218865143699,New Jersey Institute of Technology,Newark,NJ,7102,40.741997,-74.177113,POINT (-74.17711300000001 40.741997),N,E,NE
186131,625,360,265,0.7361111111111112,Princeton University,Princeton,NJ,08544-0070,40.348732,-74.659365,POINT (-74.65936499999999 40.348732),N,E,NE
186380,3016,2185,831,0.3803203661327231,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,40.498769,-74.446251,POINT (-74.446251 40.498769),N,E,NE
186399,5,3,2,0.6666666666666666,Rutgers University-Newark,Newark,NJ,7102,40.739122,-74.175809,POINT (-74.175809 40.739122),N,E,NE
186618,26,23,3,0.1304347826086956,Saint Elizabeth University,Morristown,NJ,7960,40.78182,-74.438221,POINT (-74.438221 40.78182),N,E,NE
186867,1941,1391,550,0.3953989935298346,Stevens Institute of Technology,Hoboken,NJ,07030-5991,40.744776,-74.025334,POINT (-74.025334 40.744776),N,E,NE
187134,680,500,180,0.36,The College of New Jersey,Ewing,NJ,08628-7718,40.268651,-74.778791,POINT (-74.778791 40.268651),N,E,NE
187596,60,38,22,0.5789473684210527,Navajo Technical University,Crownpoint,NM,87313-0849,35.687431,-108.149392,POINT (-108.149392 35.687431),S,W,SW
187897,12,10,2,0.2,New Mexico Highlands University,Las Vegas,NM,87701,35.596233,-105.219197,POINT (-105.219197 35.596233),S,W,SW
187967,673,507,166,0.3274161735700197,New Mexico Institute of Mining and Technology,Socorro,NM,87801,34.067041,-106.905211,POINT (-106.905211 34.067041),S,W,SW
187985,1479,1071,408,0.3809523809523809,University of New Mexico-Main Campus,Albuquerque,NM,87106,35.083868,-106.620155,POINT (-106.620155 35.083868),S,W,SW
188030,1411,1049,362,0.3450905624404194,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,32.281568,-106.752069,POINT (-106.752069 32.281568),S,W,SW
188058,7,4,3,0.75,Northern New Mexico College,Espanola,NM,87532,36.004073,-106.084395,POINT (-106.084395 36.004073),S,W,SW
188340,132,112,20,0.1785714285714285,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,40.768348,-73.881721,POINT (-73.881721 40.768348),N,E,NE
188641,349,313,36,0.1150159744408945,Alfred University,Alfred,NY,14802-1205,42.254476,-77.788106,POINT (-77.788106 42.254476),N,E,NE
189705,11,8,3,0.375,Canisius College,Buffalo,NY,14208-1098,42.925206,-78.852577,POINT (-78.852577 42.925206),N,E,NE
190044,1626,1255,371,0.295617529880478,Clarkson University,Potsdam,NY,13699,44.662716,-74.999359,POINT (-74.999359 44.662716),N,E,NE
190150,580,310,270,0.8709677419354839,Columbia University in the City of New York,New York,NY,10027,40.808286,-73.961885,POINT (-73.961885 40.808286),N,E,NE
190372,439,306,133,0.434640522875817,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,40.728148,-73.991609,POINT (-73.991609 40.728148),N,E,NE
190415,2654,1324,1330,1.0045317220543806,Cornell University,Ithaca,NY,14853,42.4472,-76.483084,POINT (-76.48308400000001 42.4472),N,E,NE
190558,557,490,67,0.136734693877551,College of Staten Island CUNY,Staten Island,NY,10314,40.601831,-74.14849,POINT (-74.14849 40.601831),N,E,NE
190567,1947,1437,510,0.3549060542797494,CUNY City College,New York,NY,10031,40.819846,-73.948542,POINT (-73.948542 40.819846),N,E,NE
191241,78,51,27,0.5294117647058824,Fordham University,Bronx,NY,10458,40.859354,-73.882705,POINT (-73.882705 40.859354),N,E,NE
191649,516,401,115,0.286783042394015,Hofstra University,Hempstead,NY,11549,40.715959,-73.60078,POINT (-73.60078 40.715959),N,E,NE
191676,4,4,0,0.0,Houghton College,Houghton,NY,14744,42.426137,-78.155426,POINT (-78.15542600000001 42.426137),N,E,NE
192703,982,767,215,0.2803129074315515,Manhattan College,Riverdale,NY,10471-4098,40.889756,-73.901893,POINT (-73.901893 40.889756),N,E,NE
193900,1210,787,423,0.5374841168996188,New York University,New York,NY,10012-1091,40.729452,-73.997264,POINT (-73.997264 40.729452),N,E,NE
194091,463,394,69,0.1751269035532995,New York Institute of Technology,Old Westbury,NY,11568-8000,40.812447,-73.6078,POINT (-73.6078 40.812447),N,E,NE
194310,3,3,0,0.0,Pace University,New York,NY,10038-1598,40.711014,-74.004719,POINT (-74.00471899999999 40.711014),N,E,NE
194824,2878,1987,891,0.4484146955208857,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,42.729978,-73.676646,POINT (-73.67664600000001 42.729978),N,E,NE
195003,3131,2415,716,0.2964803312629399,Rochester Institute of Technology,Rochester,NY,14623-5603,43.084188,-77.67386,POINT (-77.67386 43.084188),N,E,NE
195030,897,544,353,0.6488970588235294,University of Rochester,Rochester,NY,14627-0011,43.126397,-77.631202,POINT (-77.631202 43.126397),N,E,NE
195474,36,22,14,0.6363636363636364,Siena College,Loudonville,NY,12211-1462,42.717602,-73.7526,POINT (-73.7526 42.717602),N,E,NE
196006,6,6,0,0.0,SUNY College of Technology at Alfred,Alfred,NY,14802,42.255262,-77.794632,POINT (-77.79463199999999 42.255262),N,E,NE
196015,31,26,5,0.1923076923076923,SUNY College of Technology at Canton,Canton,NY,13617-1098,44.604096,-75.182906,POINT (-75.182906 44.604096),N,E,NE
196051,9,5,4,0.8,SUNY Morrisville,Morrisville,NY,13408,42.893962,-75.640583,POINT (-75.64058300000001 42.893962),N,E,NE
196060,127,107,20,0.1869158878504672,SUNY at Albany,Albany,NY,12222,42.685489,-73.824662,POINT (-73.824662 42.685489),N,E,NE
196079,1449,1064,385,0.3618421052631579,Binghamton University,Vestal,NY,13850-6000,42.087868,-75.966889,POINT (-75.96688899999999 42.087868),N,E,NE
196088,3705,2927,778,0.2658011615989067,University at Buffalo,Buffalo,NY,14260-1660,43.000942,-78.789458,POINT (-78.789458 43.000942),N,E,NE
196097,1314,1014,300,0.2958579881656805,Stony Brook University,Stony Brook,NY,11794-0701,40.91476,-73.12046,POINT (-73.12045999999999 40.91476),N,E,NE
196103,226,130,96,0.7384615384615385,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,43.034765,-76.138724,POINT (-76.138724 43.034765),N,E,NE
196112,365,296,69,0.2331081081081081,SUNY Polytechnic Institute,Utica,NY,13502,43.137701,-75.229841,POINT (-75.22984099999999 43.137701),N,E,NE
196176,331,280,51,0.1821428571428571,State University of New York at New Paltz,New Paltz,NY,12561-2443,41.740936,-74.082188,POINT (-74.082188 41.740936),N,E,NE
196194,101,92,9,0.0978260869565217,SUNY College at Oswego,Oswego,NY,13126,43.454287,-76.540798,POINT (-76.540798 43.454287),N,E,NE
196291,590,514,76,0.1478599221789883,SUNY Maritime College,Throggs Neck,NY,10465-4198,40.807217,-73.795309,POINT (-73.795309 40.807217),N,E,NE
196413,990,693,297,0.4285714285714285,Syracuse University,Syracuse,NY,13244,43.040176,-76.136975,POINT (-76.13697500000001 43.040176),N,E,NE
196866,408,289,119,0.4117647058823529,Union College,Schenectady,NY,12308-2311,42.818097,-73.928788,POINT (-73.928788 42.818097),N,E,NE
197027,540,449,91,0.2026726057906459,United States Merchant Marine Academy,Kings Point,NY,11024-1634,40.81357,-73.763004,POINT (-73.763004 40.81357),N,E,NE
197036,767,612,155,0.2532679738562091,United States Military Academy,West  Point,NY,10996-1905,41.390479,-73.956603,POINT (-73.956603 41.390479),N,E,NE
197142,14,12,2,0.1666666666666666,Villa Maria College,Buffalo,NY,14225-3999,42.91223,-78.796823,POINT (-78.796823 42.91223),N,E,NE
197221,101,77,24,0.3116883116883117,Webb Institute,Glen Cove,NY,11542-1398,40.884444,-73.644909,POINT (-73.644909 40.884444),N,E,NE
197708,38,31,7,0.2258064516129032,Yeshiva University,New York,NY,10033-3299,40.850605,-73.929873,POINT (-73.929873 40.850605),N,E,NE
198136,190,160,30,0.1875,Campbell University,Buies Creek,NC,27506,35.409149,-78.738238,POINT (-78.738238 35.409149),S,E,SE
198419,1211,774,437,0.5645994832041343,Duke University,Durham,NC,27708,36.001135,-78.937624,POINT (-78.937624 36.001135),S,E,SE
198464,449,348,101,0.2902298850574712,East Carolina University,Greenville,NC,27858-4353,35.607186,-77.368291,POINT (-77.368291 35.607186),S,E,SE
198516,105,70,35,0.5,Elon University,Elon,NC,27244-2010,36.104148,-79.50344,POINT (-79.50344 36.104148),S,E,SE
198695,22,17,5,0.2941176470588235,High Point University,High Point,NC,27268,35.972035,-79.994675,POINT (-79.994675 35.972035),S,E,SE
198756,26,23,3,0.1304347826086956,Johnson C Smith University,Charlotte,NC,28216-5398,35.243033,-80.857251,POINT (-80.85725100000001 35.243033),S,E,SE
198969,53,46,7,0.1521739130434782,Methodist University,Fayetteville,NC,28311-1420,35.135058,-78.874426,POINT (-78.874426 35.135058),S,E,SE
199102,1594,1052,542,0.5152091254752852,North Carolina A & T State University,Greensboro,NC,27411,36.07282,-79.773375,POINT (-79.773375 36.07282),S,E,SE
199111,97,80,17,0.2125,University of North Carolina at Asheville,Asheville,NC,28804-8510,35.617068,-82.565392,POINT (-82.565392 35.617068),S,E,SE
199120,220,111,109,0.981981981981982,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,35.911769,-79.050969,POINT (-79.05096899999999 35.911769),S,E,SE
199139,2420,2108,312,0.1480075901328273,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,35.306022,-80.730919,POINT (-80.730919 35.306022),S,E,SE
199193,6808,4595,2213,0.4816104461371056,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,35.785111,-78.674517,POINT (-78.67451699999999 35.785111),S,E,SE
199218,44,33,11,0.3333333333333333,University of North Carolina Wilmington,Wilmington,NC,28403-5963,34.225223,-77.875527,POINT (-77.87552700000001 34.225223),S,E,SE
199412,1,0,1,inf,Queens University of Charlotte,Charlotte,NC,28274-0001,35.189051,-80.833509,POINT (-80.83350900000001 35.189051),S,E,SE
199582,33,24,9,0.375,Saint Augustine's University,Raleigh,NC,27610-2298,35.785468,-78.621301,POINT (-78.621301 35.785468),S,E,SE
199847,88,50,38,0.76,Wake Forest University,Winston-Salem,NC,27106,36.133609,-80.277446,POINT (-80.277446 36.133609),S,E,SE
200004,344,300,44,0.1466666666666666,Western Carolina University,Cullowhee,NC,28723-9646,35.308979,-83.186258,POINT (-83.186258 35.308979),S,E,SE
200013,11,7,4,0.5714285714285714,Rasmussen University-North Dakota,Fargo,ND,58103-7196,46.848362,-96.848937,POINT (-96.84893700000001 46.848362),N,W,NW
200086,4,2,2,1.0,Nueta Hidatsa Sahnish College,New Town,ND,58763,47.983311,-102.472814,POINT (-102.472814 47.983311),N,W,NW
200156,51,46,5,0.108695652173913,University of Jamestown,Jamestown,ND,58405,46.914302,-98.698416,POINT (-98.69841599999999 46.914302),N,W,NW
200217,93,80,13,0.1625,University of Mary,Bismarck,ND,58504,46.723767,-100.75274,POINT (-100.75274 46.723767),N,W,NW
200280,1646,1338,308,0.2301943198804185,University of North Dakota,Grand Forks,ND,58202-8193,47.921654,-97.071738,POINT (-97.071738 47.921654),N,W,NW
200332,1843,1575,268,0.1701587301587301,North Dakota State University-Main Campus,Fargo,ND,58108-6050,46.893127,-96.800838,POINT (-96.800838 46.893127),N,W,NW
200466,3,3,0,0.0,Sitting Bull College,Fort Yates,ND,58538-9721,46.085288,-100.674735,POINT (-100.674735 46.085288),N,W,NW
200554,13,9,4,0.4444444444444444,United Tribes Technical College,Bismarck,ND,58504,46.767157,-100.755131,POINT (-100.755131 46.767157),N,W,NW
200572,12,11,1,0.0909090909090909,Valley City State University,Valley City,ND,58072,46.918517,-98.00389,POINT (-98.00389 46.918517),N,W,NW
200800,2479,1929,550,0.2851218247796785,University of Akron Main Campus,Akron,OH,44325-4702,41.078551,-81.511679,POINT (-81.511679 41.078551),N,E,NE
201195,55,45,10,0.2222222222222222,Baldwin Wallace University,Berea,OH,44017-2088,41.373017,-81.851145,POINT (-81.851145 41.373017),N,E,NE
201371,6,5,1,0.2,Bluffton University,Bluffton,OH,45817-2104,40.895606,-83.899439,POINT (-83.899439 40.895606),N,E,NE
201441,583,529,54,0.1020793950850661,Bowling Green State University-Main Campus,Bowling Green,OH,43403,41.375513,-83.640896,POINT (-83.640896 41.375513),N,E,NE
201645,1023,686,337,0.4912536443148688,Case Western Reserve University,Cleveland,OH,44106,41.507419,-81.609596,POINT (-81.609596 41.507419),N,E,NE
201654,396,338,58,0.1715976331360946,Cedarville University,Cedarville,OH,45314-0601,39.749237,-83.814692,POINT (-83.81469199999999 39.749237),N,E,NE
201690,82,56,26,0.4642857142857143,Central State University,Wilberforce,OH,45384-1004,39.715787,-83.880186,POINT (-83.88018599999999 39.715787),N,E,NE
201885,4794,3791,1003,0.2645739910313901,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,39.131159,-84.51428,POINT (-84.51428 39.131159),N,E,NE
201928,42,33,9,0.2727272727272727,Cincinnati State Technical and Community College,Cincinnati,OH,45223-2690,39.149915,-84.536936,POINT (-84.536936 39.149915),N,E,NE
201946,490,393,97,0.2468193384223918,University of Cincinnati-Clermont College,Batavia,OH,45103,39.080645,-84.19437,POINT (-84.19437000000001 39.080645),N,E,NE
201955,209,178,31,0.1741573033707865,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,39.234333,-84.399956,POINT (-84.399956 39.234333),N,E,NE
202134,1401,1118,283,0.2531305903398926,Cleveland State University,Cleveland,OH,44115-2214,41.502281,-81.674355,POINT (-81.67435500000001 41.502281),N,E,NE
202480,1672,1256,416,0.3312101910828025,University of Dayton,Dayton,OH,45469,39.739547,-84.176113,POINT (-84.176113 39.739547),N,E,NE
203368,27,24,3,0.125,John Carroll University,University Heights,OH,44118-4538,41.491321,-81.531338,POINT (-81.53133800000001 41.491321),N,E,NE
203517,167,143,24,0.1678321678321678,Kent State University at Kent,Kent,OH,44242-0001,41.146653,-81.342533,POINT (-81.342533 41.146653),N,E,NE
203748,59,44,15,0.3409090909090909,Lorain County Community College,Elyria,OH,44035-1691,41.413293,-82.073549,POINT (-82.073549 41.413293),N,E,NE
203845,122,104,18,0.173076923076923,Marietta College,Marietta,OH,45750,39.41668,-81.450045,POINT (-81.450045 39.41668),N,E,NE
204006,49,44,5,0.1136363636363636,Miami University-Hamilton,Hamilton,OH,45011,39.377448,-84.563385,POINT (-84.563385 39.377448),N,E,NE
204015,22,18,4,0.2222222222222222,Miami University-Middletown,Middletown,OH,45042,39.523776,-84.35724,POINT (-84.35724 39.523776),N,E,NE
204024,1127,869,258,0.2968929804372842,Miami University-Oxford,Oxford,OH,45056,39.507757,-84.732954,POINT (-84.73295400000001 39.507757),N,E,NE
204185,99,82,17,0.2073170731707317,University of Mount Union,Alliance,OH,44601-3929,40.905256,-81.111029,POINT (-81.111029 40.905256),N,E,NE
204194,51,48,3,0.0625,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,40.372901,-82.471074,POINT (-82.471074 40.372901),N,E,NE
204255,40,34,6,0.1764705882352941,Zane State College,Zanesville,OH,43701-2626,39.96241,-82.031198,POINT (-82.031198 39.96241),N,E,NE
204264,31,27,4,0.1481481481481481,Muskingum University,New Concord,OH,43762,39.996585,-81.737127,POINT (-81.737127 39.996585),N,E,NE
204501,9,5,4,0.8,Oberlin College,Oberlin,OH,44074,41.291992,-82.216795,POINT (-82.216795 41.291992),N,E,NE
204617,9,8,1,0.125,Ohio Dominican University,Columbus,OH,43219,39.992764,-82.940689,POINT (-82.94068900000001 39.992764),N,E,NE
204635,524,442,82,0.1855203619909502,Ohio Northern University,Ada,OH,45810-1599,40.7662,-83.827441,POINT (-83.82744099999999 40.7662),N,E,NE
204671,10,8,2,0.25,Ohio State University-Lima Campus,Lima,OH,45804,40.738521,-84.02384,POINT (-84.02384000000001 40.738521),N,E,NE
204680,10,10,0,0.0,Ohio State University-Mansfield Campus,Mansfield,OH,44906,40.796536,-82.580194,POINT (-82.58019400000001 40.796536),N,E,NE
204699,46,39,7,0.1794871794871795,Ohio State University-Marion Campus,Marion,OH,43302-5695,40.577779,-83.090597,POINT (-83.090597 40.577779),N,E,NE
204705,16,14,2,0.1428571428571428,Ohio State University-Newark Campus,Newark,OH,43055,40.069314,-82.447441,POINT (-82.447441 40.069314),N,E,NE
204796,7687,5921,1766,0.2982604289815909,Ohio State University-Main Campus,Columbus,OH,43210,39.999324,-83.014853,POINT (-83.014853 39.999324),N,E,NE
204802,16,16,0,0.0,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,40.073392,-80.976073,POINT (-80.976073 40.073392),N,E,NE
204820,28,25,3,0.12,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,39.329404,-83.002175,POINT (-83.00217499999999 39.329404),N,E,NE
204839,23,19,4,0.2105263157894736,Ohio University-Southern Campus,Ironton,OH,45638,38.524781,-82.666876,POINT (-82.666876 38.524781),N,E,NE
204848,65,55,10,0.1818181818181818,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,39.738752,-82.586069,POINT (-82.58606899999999 39.738752),N,E,NE
204857,1268,1032,236,0.2286821705426356,Ohio University-Main Campus,Athens,OH,45701-2979,39.326798,-82.100985,POINT (-82.10098499999999 39.326798),N,E,NE
204866,17,13,4,0.3076923076923077,Ohio University-Zanesville Campus,Zanesville,OH,43701,39.96098,-82.031063,POINT (-82.031063 39.96098),N,E,NE
204936,100,90,10,0.1111111111111111,Otterbein University,Westerville,OH,43081,40.125327,-82.936444,POINT (-82.93644399999999 40.125327),N,E,NE
205443,34,26,8,0.3076923076923077,Shawnee State University,Portsmouth,OH,45662,38.730867,-82.993769,POINT (-82.993769 38.730867),N,E,NE
205470,427,359,68,0.1894150417827298,Sinclair Community College,Dayton,OH,45402-1460,39.757598,-84.200628,POINT (-84.20062799999999 39.757598),N,E,NE
205957,34,29,5,0.1724137931034483,Franciscan University of Steubenville,Steubenville,OH,43952-1763,40.376919,-80.620524,POINT (-80.620524 40.376919),N,E,NE
206084,2628,2100,528,0.2514285714285714,University of Toledo,Toledo,OH,43606-3390,41.660572,-83.614714,POINT (-83.61471400000001 41.660572),N,E,NE
206491,12,11,1,0.0909090909090909,Wilberforce University,Wilberforce,OH,45384-1001,39.707291,-83.880595,POINT (-83.880595 39.707291),N,E,NE
206604,951,761,190,0.2496714848883048,Wright State University-Main Campus,Dayton,OH,45435-0001,39.780634,-84.064881,POINT (-84.064881 39.780634),N,E,NE
206613,160,153,7,0.0457516339869281,Wright State University-Lake Campus,Celina,OH,45822-2952,40.546074,-84.509194,POINT (-84.50919399999999 40.546074),N,E,NE
206622,28,18,10,0.5555555555555556,Xavier University,Cincinnati,OH,45207-1092,39.149547,-84.47465,POINT (-84.47465 39.149547),N,E,NE
206695,949,774,175,0.2260981912144702,Youngstown State University,Youngstown,OH,44555-0001,41.104928,-80.64659,POINT (-80.64659 41.104928),N,E,NE
206914,40,30,10,0.3333333333333333,Cameron University,Lawton,OK,73505-6377,34.606487,-98.434163,POINT (-98.434163 34.606487),S,W,SW
206941,469,369,100,0.2710027100271002,University of Central Oklahoma,Edmond,OK,73034,35.6552,-97.471508,POINT (-97.471508 35.6552),S,W,SW
207263,13,13,0,0.0,Northeastern State University,Tahlequah,OK,74464-2399,35.919939,-94.967229,POINT (-94.967229 35.919939),S,E,SE
207324,183,163,20,0.1226993865030674,Oklahoma Christian University,Edmond,OK,73013,35.611412,-97.469526,POINT (-97.469526 35.611412),S,W,SW
207388,2454,1941,513,0.2642967542503864,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,36.123085,-97.069743,POINT (-97.069743 36.123085),S,W,SW
207500,2884,2123,761,0.3584550164861045,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,35.209407,-97.444211,POINT (-97.444211 35.209407),S,W,SW
207582,157,130,27,0.2076923076923077,Oral Roberts University,Tulsa,OK,74171,36.049129,-95.952547,POINT (-95.952547 36.049129),S,W,SW
207865,25,19,6,0.3157894736842105,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,35.535281,-98.707768,POINT (-98.707768 35.535281),S,W,SW
207971,599,458,141,0.3078602620087336,University of Tulsa,Tulsa,OK,74104-3189,36.152324,-95.945941,POINT (-95.945941 36.152324),S,W,SW
208822,257,199,58,0.2914572864321608,George Fox University,Newberg,OR,97132,45.303629,-122.967494,POINT (-122.967494 45.303629),N,W,NW
209065,8,8,0,0.0,Linfield University-McMinnville Campus,McMinnville,OR,97128-6894,45.201173,-123.199642,POINT (-123.199642 45.201173),N,W,NW
209506,742,643,99,0.1539657853810264,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,42.257152,-121.785177,POINT (-121.785177 42.257152),N,W,NW
209542,5060,3954,1106,0.2797167425392008,Oregon State University,Corvallis,OR,97331,44.56395,-123.274723,POINT (-123.274723 44.56395),N,W,NW
209551,3,2,1,0.5,University of Oregon,Eugene,OR,97403,44.045146,-123.075792,POINT (-123.075792 44.045146),N,W,NW
209807,1204,981,223,0.2273190621814475,Portland State University,Portland,OR,97201,45.511601,-122.686289,POINT (-122.686289 45.511601),N,W,NW
209825,427,318,109,0.3427672955974842,University of Portland,Portland,OR,97203-5798,45.572724,-122.726691,POINT (-122.726691 45.572724),N,W,NW
211158,46,44,2,0.0454545454545454,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,41.00782,-76.447844,POINT (-76.447844 41.00782),N,E,NE
211291,707,481,226,0.4698544698544699,Bucknell University,Lewisburg,PA,17837,40.954317,-76.882616,POINT (-76.882616 40.954317),N,E,NE
211361,105,93,12,0.1290322580645161,California University of Pennsylvania,California,PA,15419-1394,40.064964,-79.88679,POINT (-79.88679 40.064964),N,E,NE
211440,1583,928,655,0.7058189655172413,Carnegie Mellon University,Pittsburgh,PA,15213-3890,40.44357,-79.941993,POINT (-79.941993 40.44357),N,E,NE
212054,3106,2278,828,0.3634767339771729,Drexel University,Philadelphia,PA,19104,39.955217,-75.190051,POINT (-75.190051 39.955217),N,E,NE
212106,110,48,62,1.2916666666666667,Duquesne University,Pittsburgh,PA,15282,40.43589,-79.993123,POINT (-79.993123 40.43589),N,E,NE
212197,180,146,34,0.2328767123287671,Elizabethtown College,Elizabethtown,PA,17022-2298,40.149236,-76.593224,POINT (-76.59322400000001 40.149236),N,E,NE
212601,245,169,76,0.4497041420118343,Gannon University,Erie,PA,16541-0001,42.128403,-80.087166,POINT (-80.087166 42.128403),N,E,NE
212656,182,146,36,0.2465753424657534,Geneva College,Beaver Falls,PA,15010-3599,40.772518,-80.321826,POINT (-80.321826 40.772518),N,E,NE
212805,289,239,50,0.209205020920502,Grove City College,Grove City,PA,16127-2104,41.1558,-80.081481,POINT (-80.081481 41.1558),N,E,NE
213020,33,21,12,0.5714285714285714,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,40.617531,-79.159332,POINT (-79.15933200000001 40.617531),N,E,NE
213251,25,21,4,0.1904761904761904,Juniata College,Huntingdon,PA,16652-2196,40.500523,-78.017292,POINT (-78.017292 40.500523),N,E,NE
213321,41,33,8,0.2424242424242424,King's College,Wilkes-Barre,PA,18711-0801,41.250097,-75.879822,POINT (-75.879822 41.250097),N,E,NE
213385,644,431,213,0.494199535962877,Lafayette College,Easton,PA,18042-1768,40.69956,-75.209786,POINT (-75.20978599999999 40.69956),N,E,NE
213543,958,632,326,0.5158227848101266,Lehigh University,Bethlehem,PA,18015,40.606822,-75.380236,POINT (-75.380236 40.606822),N,E,NE
213598,31,23,8,0.3478260869565217,Lincoln University,Lincoln University,PA,19352-0999,39.807723,-75.926458,POINT (-75.926458 39.807723),N,E,NE
213996,237,181,56,0.3093922651933701,Messiah University,Mechanicsburg,PA,17055,40.156579,-76.988269,POINT (-76.988269 40.156579),N,E,NE
214041,10,10,0,0.0,Millersville University of Pennsylvania,Millersville,PA,17551-0302,40.000337,-76.357381,POINT (-76.357381 40.000337),N,E,NE
214272,4,3,1,0.3333333333333333,Neumann University,Aston,PA,19014-1298,39.874876,-75.440022,POINT (-75.440022 39.874876),N,E,NE
215062,926,525,401,0.7638095238095238,University of Pennsylvania,Philadelphia,PA,19104-6303,39.950929,-75.19391,POINT (-75.19391 39.950929),N,E,NE
215266,64,57,7,0.1228070175438596,University of Pittsburgh-Bradford,Bradford,PA,16701,41.943415,-78.673701,POINT (-78.67370099999999 41.943415),N,E,NE
215284,579,484,95,0.1962809917355372,University of Pittsburgh-Johnstown,Johnstown,PA,15904,40.265957,-78.834163,POINT (-78.834163 40.265957),N,E,NE
215293,2734,1815,919,0.50633608815427,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,40.444388,-79.953254,POINT (-79.953254 40.444388),N,E,NE
215442,83,70,13,0.1857142857142857,Point Park University,Pittsburgh,PA,15222-1984,40.438768,-80.002061,POINT (-80.002061 40.438768),N,E,NE
215655,289,218,71,0.3256880733944954,Robert Morris University,Moon Township,PA,15108-1189,40.520415,-80.210468,POINT (-80.21046800000001 40.520415),N,E,NE
215743,71,57,14,0.2456140350877192,Saint Francis University,Loretto,PA,15940,40.506734,-78.63904,POINT (-78.63903999999999 40.506734),N,E,NE
215798,57,44,13,0.2954545454545454,Saint Vincent College,Latrobe,PA,15650-2690,40.29265,-79.403762,POINT (-79.403762 40.29265),N,E,NE
215929,55,48,7,0.1458333333333333,University of Scranton,Scranton,PA,18510-4699,41.406556,-75.656915,POINT (-75.656915 41.406556),N,E,NE
216010,229,198,31,0.1565656565656565,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,40.057933,-77.522335,POINT (-77.522335 40.057933),N,E,NE
216038,148,126,22,0.1746031746031746,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,41.062719,-80.045965,POINT (-80.045965 41.062719),N,E,NE
216287,44,30,14,0.4666666666666667,Swarthmore College,Swarthmore,PA,19081,39.905159,-75.354278,POINT (-75.35427799999999 39.905159),N,E,NE
216339,1360,997,363,0.3640922768304915,Temple University,Philadelphia,PA,19122-6096,39.980546,-75.156859,POINT (-75.156859 39.980546),N,E,NE
216357,8,7,1,0.1428571428571428,Thiel College,Greenville,PA,16125-2181,41.41354,-80.384383,POINT (-80.384383 41.41354),N,E,NE
216366,59,41,18,0.4390243902439024,Thomas Jefferson University,Philadelphia,PA,19107,39.948274,-75.158266,POINT (-75.158266 39.948274),N,E,NE
216524,7,6,1,0.1666666666666666,Ursinus College,Collegeville,PA,19426-1000,40.193023,-75.456505,POINT (-75.45650500000001 40.193023),N,E,NE
216597,1064,716,348,0.4860335195530726,Villanova University,Villanova,PA,19085-1699,40.039388,-75.345457,POINT (-75.345457 40.039388),N,E,NE
216764,36,22,14,0.6363636363636364,West Chester University of Pennsylvania,West Chester,PA,19383,39.953398,-75.59812,POINT (-75.59811999999999 39.953398),N,E,NE
216807,10,9,1,0.1111111111111111,Westminster College,New Wilmington,PA,16172,41.119272,-80.331017,POINT (-80.331017 41.119272),N,E,NE
216852,466,354,112,0.3163841807909605,Widener University,Chester,PA,19013-5792,39.861689,-75.355363,POINT (-75.355363 39.861689),N,E,NE
216931,311,255,56,0.2196078431372549,Wilkes University,Wilkes-Barre,PA,18766,41.244199,-75.890262,POINT (-75.89026200000001 41.244199),N,E,NE
217059,395,347,48,0.138328530259366,York College of Pennsylvania,York,PA,17403-3651,39.94614,-76.727984,POINT (-76.72798400000001 39.94614),N,E,NE
217156,202,118,84,0.711864406779661,Brown University,Providence,RI,2912,41.82617,-71.40385,POINT (-71.40385000000001 41.82617),N,E,NE
217235,67,45,22,0.4888888888888889,Johnson & Wales University-Providence,Providence,RI,02903-3703,41.819956,-71.41277,POINT (-71.41276999999999 41.819956),N,E,NE
