UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
213543,1022,780,242,0.31025641025641026,Lehigh University,Bethlehem,PA,18015,40.606822,-75.380236,POINT (-75.380236 40.606822)
213613,4,3,1,0.3333333333333333,Lock Haven University,Lock Haven,PA,17745-2390,41.141517,-77.460108,POINT (-77.46010800000001 41.141517)
213996,156,141,15,0.10638297872340426,Messiah University,Mechanicsburg,PA,17055,40.156579,-76.988269,POINT (-76.988269 40.156579)
214591,990,895,95,0.10614525139664804,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,42.119433,-79.983773,POINT (-79.983773 42.119433)
214625,125,112,13,0.11607142857142858,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,40.551159,-79.697232,POINT (-79.697232 40.551159)
214634,15,14,1,0.07142857142857142,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,41.235053,-80.508764,POINT (-80.508764 41.235053)
214643,135,132,3,0.022727272727272728,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,41.306003,-76.016599,POINT (-76.016599 41.306003)
214652,75,67,8,0.11940298507462686,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,41.440258,-75.620583,POINT (-75.620583 41.440258)
214670,117,105,12,0.11428571428571428,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,40.559208,-75.402507,POINT (-75.402507 40.559208)
214689,445,411,34,0.0827250608272506,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,40.54092,-78.408247,POINT (-78.408247 40.54092)
214698,76,66,10,0.15151515151515152,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,40.678254,-80.296235,POINT (-80.296235 40.678254)
214704,343,327,16,0.04892966360856269,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,40.357987,-75.972141,POINT (-75.97214099999999 40.357987)
214713,644,584,60,0.10273972602739725,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,40.203766,-76.7423,POINT (-76.7423 40.203766)
214731,88,78,10,0.1282051282051282,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,39.926381,-75.446983,POINT (-75.446983 39.926381)
214740,36,35,1,0.02857142857142857,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,41.126941,-78.751784,POINT (-78.751784 41.126941)
214759,53,48,5,0.10416666666666667,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,39.947217,-79.657769,POINT (-79.657769 39.947217)
214768,149,132,17,0.12878787878787878,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,40.983958,-76.031061,POINT (-76.03106099999999 40.983958)
214777,6474,5381,1093,0.20312209626463482,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,40.7965,-77.862848,POINT (-77.862848 40.7965)
214786,93,77,16,0.2077922077922078,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,40.345582,-79.827447,POINT (-79.82744700000001 40.345582)
214795,92,84,8,0.09523809523809523,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,39.842047,-77.542355,POINT (-77.542355 39.842047)
214801,190,174,16,0.09195402298850575,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,40.11683,-75.109083,POINT (-75.109083 40.11683)
214810,48,45,3,0.06666666666666667,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,40.640499,-76.166326,POINT (-76.166326 40.640499)
214829,149,134,15,0.11194029850746269,Pennsylvania State University-Penn State York,York,PA,17403-3326,39.952327,-76.702835,POINT (-76.70283499999999 39.952327)
215062,1252,833,419,0.503001200480192,University of Pennsylvania,Philadelphia,PA,19104-6303,39.950929,-75.19391,POINT (-75.19391 39.950929)
215266,55,48,7,0.14583333333333334,University of Pittsburgh-Bradford,Bradford,PA,16701,41.943415,-78.673701,POINT (-78.67370099999999 41.943415)
215293,2191,1693,498,0.2941523922031896,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,40.444388,-79.953254,POINT (-79.953254 40.444388)
215655,205,171,34,0.19883040935672514,Robert Morris University,Moon Township,PA,15108-1189,40.520415,-80.210468,POINT (-80.21046800000001 40.520415)
215743,26,17,9,0.5294117647058824,Saint Francis University,Loretto,PA,15940,40.506734,-78.63904,POINT (-78.63903999999999 40.506734)
215798,53,41,12,0.2926829268292683,Saint Vincent College,Latrobe,PA,15650-2690,40.29265,-79.403762,POINT (-79.403762 40.29265)
215929,32,30,2,0.06666666666666667,University of Scranton,Scranton,PA,18510-4699,41.406556,-75.656915,POINT (-75.656915 41.406556)
216287,36,25,11,0.44,Swarthmore College,Swarthmore,PA,19081,39.905159,-75.354278,POINT (-75.35427799999999 39.905159)
216339,889,766,123,0.16057441253263707,Temple University,Philadelphia,PA,19122-6096,39.980546,-75.156859,POINT (-75.156859 39.980546)
216597,878,653,225,0.3445635528330781,Villanova University,Villanova,PA,19085-1699,40.039388,-75.345457,POINT (-75.345457 40.039388)
216694,17,15,2,0.13333333333333333,Waynesburg University,Waynesburg,PA,15370-1257,39.899871,-80.186205,POINT (-80.186205 39.899871)
216852,412,371,41,0.1105121293800539,Widener University,Chester,PA,19013-5792,39.861689,-75.355363,POINT (-75.355363 39.861689)
216931,232,206,26,0.1262135922330097,Wilkes University,Wilkes-Barre,PA,18766,41.244199,-75.890262,POINT (-75.89026200000001 41.244199)
217059,237,223,14,0.06278026905829596,York College of Pennsylvania,York,PA,17403-3651,39.94614,-76.727984,POINT (-76.72798400000001 39.94614)
217156,199,134,65,0.48507462686567165,Brown University,Providence,RI,2912,41.82617,-71.40385,POINT (-71.40385000000001 41.82617)
217235,105,100,5,0.05,Johnson & Wales University-Providence,Providence,RI,02903-3703,41.819956,-71.41277,POINT (-71.41276999999999 41.819956)
217402,32,22,10,0.45454545454545453,Providence College,Providence,RI,02918-0001,41.842742,-71.437446,POINT (-71.43744599999999 41.842742)
217484,1009,858,151,0.175990675990676,University of Rhode Island,Kingston,RI,2881,41.484691,-71.527356,POINT (-71.527356 41.484691)
217518,190,156,34,0.21794871794871795,Roger Williams University,Bristol,RI,02809-2921,41.650214,-71.260374,POINT (-71.260374 41.650214)
217633,29,25,4,0.16,Anderson University,Anderson,SC,29621-4035,34.5152,-82.640358,POINT (-82.64035800000001 34.5152)
217721,191,160,31,0.19375,Benedict College,Columbia,SC,29204-1086,34.012941,-81.020403,POINT (-81.020403 34.012941)
217749,79,74,5,0.06756756756756757,Bob Jones University,Greenville,SC,29614-0001,34.874016,-82.365838,POINT (-82.365838 34.874016)
217864,429,413,16,0.0387409200968523,Citadel Military College of South Carolina,Charleston,SC,29409,32.797183,-79.958775,POINT (-79.958775 32.797183)
217873,36,26,10,0.38461538461538464,Claflin University,Orangeburg,SC,29115-4498,33.498444,-80.854319,POINT (-80.854319 33.498444)
217882,2121,1740,381,0.2189655172413793,Clemson University,Clemson,SC,29634,34.679381,-82.835114,POINT (-82.835114 34.679381)
218663,1363,1160,203,0.175,University of South Carolina-Columbia,Columbia,SC,29208,33.996788,-81.026935,POINT (-81.02693499999999 33.996788)
218733,49,32,17,0.53125,South Carolina State University,Orangeburg,SC,29117-0001,33.497968,-80.848722,POINT (-80.848722 33.497968)
219000,16,15,1,0.06666666666666667,Augustana University,Sioux Falls,SD,57197-0001,43.525148,-96.736975,POINT (-96.736975 43.525148)
219347,1325,1094,231,0.21115173674588666,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,44.075439,-103.205753,POINT (-103.205753 44.075439)
219356,902,797,105,0.13174404015056462,South Dakota State University,Brookings,SD,57007-1898,44.317485,-96.782139,POINT (-96.782139 44.317485)
219833,232,190,42,0.22105263157894736,Christian Brothers University,Memphis,TN,38104,35.127437,-89.983241,POINT (-89.98324100000001 35.127437)
219949,6,5,1,0.2,Cumberland University,Lebanon,TN,37087,36.204514,-86.298782,POINT (-86.298782 36.204514)
219976,107,95,12,0.12631578947368421,Lipscomb University,Nashville,TN,37204-3951,36.106253,-86.799791,POINT (-86.799791 36.106253)
220598,63,56,7,0.125,Lane College,Jackson,TN,38301-4598,35.627378,-88.806535,POINT (-88.806535 35.627378)
220710,11,8,3,0.375,Maryville College,Maryville,TN,37804-5907,35.751505,-83.964223,POINT (-83.964223 35.751505)
220862,396,339,57,0.168141592920354,University of Memphis,Memphis,TN,38152,35.118878,-89.938068,POINT (-89.938068 35.118878)
221661,30,26,4,0.15384615384615385,Southern Adventist University,Collegedale,TN,37315-0370,35.048254,-85.052088,POINT (-85.052088 35.048254)
221740,502,438,64,0.1461187214611872,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,35.047519,-85.300247,POINT (-85.300247 35.047519)
221759,2095,1767,328,0.18562535370684777,The University of Tennessee-Knoxville,Knoxville,TN,37996,35.952082,-83.925852,POINT (-83.92585200000001 35.952082)
221768,293,277,16,0.05776173285198556,The University of Tennessee-Martin,Martin,TN,38238,36.340338,-88.864211,POINT (-88.864211 36.340338)
221838,466,379,87,0.22955145118733508,Tennessee State University,Nashville,TN,37209-1561,36.166321,-86.828275,POINT (-86.828275 36.166321)
221847,1587,1399,188,0.1343817012151537,Tennessee Technological University,Cookeville,TN,38505-0001,36.174754,-85.504039,POINT (-85.50403900000001 36.174754)
221971,61,55,6,0.10909090909090909,Union University,Jackson,TN,38305-3697,35.676896,-88.858524,POINT (-88.858524 35.676896)
221999,1203,828,375,0.4528985507246377,Vanderbilt University,Nashville,TN,37240,36.14659,-86.803369,POINT (-86.803369 36.14659)
222178,10,8,2,0.25,Abilene Christian University,Abilene,TX,79699,32.468943,-99.709797,POINT (-99.70979699999999 32.468943)
223232,579,451,128,0.2838137472283814,Baylor University,Waco,TX,76798,31.546872,-97.121041,POINT (-97.12104100000001 31.546872)
224147,112,99,13,0.13131313131313133,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,27.713723,-97.32395,POINT (-97.32395 27.713723)
224545,49,45,4,0.08888888888888889,Texas A&M University-Texarkana,Texarkana,TX,75503,33.490482,-94.103617,POINT (-94.103617 33.490482)
224554,132,109,23,0.21100917431192662,Texas A & M University-Commerce,Commerce,TX,75428-3011,33.243745,-95.908451,POINT (-95.908451 33.243745)
225414,58,52,6,0.11538461538461539,University of Houston-Clear Lake,Houston,TX,77058-1002,29.582523,-95.098129,POINT (-95.098129 29.582523)
225511,2193,1721,472,0.27425915165601394,University of Houston,Houston,TX,77204-2018,29.720393,-95.343537,POINT (-95.343537 29.720393)
226091,1271,671,600,0.8941877794336811,Lamar University,Beaumont,TX,77705,30.042738,-94.072244,POINT (-94.072244 30.042738)
226152,168,143,25,0.17482517482517482,Texas A & M International University,Laredo,TX,78041-1900,27.571172,-99.436043,POINT (-99.436043 27.571172)
226231,385,327,58,0.17737003058103976,LeTourneau University,Longview,TX,75602,32.46632,-94.726394,POINT (-94.726394 32.46632)
226383,25,22,3,0.13636363636363635,Lubbock Christian University,Lubbock,TX,79407-2099,33.575973,-101.934426,POINT (-101.934426 33.575973)
226833,202,183,19,0.10382513661202186,Midwestern State University,Wichita Falls,TX,76308-2099,33.874809,-98.519386,POINT (-98.519386 33.874809)
227216,723,635,88,0.13858267716535433,University of North Texas,Denton,TX,76203-1277,33.211178,-97.148422,POINT (-97.148422 33.211178)
227368,1191,1035,156,0.15072463768115943,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,26.306759,-98.173567,POINT (-98.17356700000001 26.306759)
227377,198,176,22,0.125,Texas Southmost College,Brownsville,TX,78520,25.899628,-97.492241,POINT (-97.49224100000001 25.899628)
227526,855,654,201,0.3073394495412844,Prairie View A & M University,Prairie View,TX,77446,30.092425,-95.989475,POINT (-95.989475 30.092425)
227757,1003,674,329,0.48813056379821956,Rice University,Houston,TX,77005-1827,29.717897,-95.402035,POINT (-95.402035 29.717897)
228042,7,6,1,0.16666666666666666,Schreiner University,Kerrville,TX,78028-5697,30.031458,-99.130586,POINT (-99.13058599999999 30.031458)
228149,133,104,29,0.27884615384615385,St. Mary's University,San Antonio,TX,78228,29.453244,-98.562778,POINT (-98.56277799999999 29.453244)
228246,652,443,209,0.4717832957110609,Southern Methodist University,Dallas,TX,75275-0221,32.843612,-96.783365,POINT (-96.783365 32.843612)
228459,501,447,54,0.12080536912751678,Texas State University,San Marcos,TX,78666,29.888885,-97.943029,POINT (-97.943029 29.888885)
228529,149,127,22,0.1732283464566929,Tarleton State University,Stephenville,TX,76401-0000,32.214988,-98.214866,POINT (-98.214866 32.214988)
228705,545,410,135,0.32926829268292684,Texas A & M University-Kingsville,Kingsville,TX,78363,27.525168,-97.882387,POINT (-97.88238699999999 27.525168)
228723,7053,5659,1394,0.24633327443011133,Texas A & M University-College Station,College Station,TX,77843-1248,30.618726,-96.336475,POINT (-96.33647499999999 30.618726)
228769,2229,1937,292,0.15074858027878163,The University of Texas at Arlington,Arlington,TX,76013,32.729718,-97.11296,POINT (-97.11296 32.729718)
228778,5557,4325,1232,0.2848554913294798,The University of Texas at Austin,Austin,TX,78705,30.282825,-97.738273,POINT (-97.73827300000001 30.282825)
228787,1306,1129,177,0.15677590788308238,The University of Texas at Dallas,Richardson,TX,75080-3021,32.984673,-96.749702,POINT (-96.749702 32.984673)
228796,2200,1764,436,0.2471655328798186,The University of Texas at El Paso,El Paso,TX,79968-0691,31.77015,-106.504098,POINT (-106.504098 31.77015)
228802,368,330,38,0.11515151515151516,The University of Texas at Tyler,Tyler,TX,75799-6699,32.315772,-95.254337,POINT (-95.25433700000001 32.315772)
228875,196,155,41,0.2645161290322581,Texas Christian University,Fort Worth,TX,76129,32.70961,-97.364758,POINT (-97.36475799999999 32.70961)
229018,140,115,25,0.21739130434782608,The University of Texas Permian Basin,Odessa,TX,79762-0001,31.889509,-102.329634,POINT (-102.329634 31.889509)
229027,1863,1646,217,0.13183475091130012,The University of Texas at San Antonio,San Antonio,TX,78249-1644,29.583709,-98.620657,POINT (-98.62065699999999 29.583709)
229115,3048,2683,365,0.1360417443160641,Texas Tech University,Lubbock,TX,79409-5005,33.583448,-101.874783,POINT (-101.874783 33.583448)
229267,60,47,13,0.2765957446808511,Trinity University,San Antonio,TX,78212-7200,29.462682,-98.48186,POINT (-98.48186 29.462682)
229814,262,225,37,0.16444444444444445,West Texas A & M University,Canyon,TX,79016-0001,34.982789,-101.914736,POINT (-101.914736 34.982789)
230038,2498,2182,316,0.14482126489459213,Brigham Young University,Provo,UT,84602,40.250851,-111.649281,POINT (-111.649281 40.250851)
230171,84,79,5,0.06329113924050633,Dixie State University,Saint George,UT,84770-3876,37.102769,-113.565903,POINT (-113.565903 37.102769)
230603,120,101,19,0.18811881188118812,Southern Utah University,Cedar City,UT,84720,37.674617,-113.070146,POINT (-113.070146 37.674617)
230728,1513,1345,168,0.12490706319702602,Utah State University,Logan,UT,84322-1400,41.740748,-111.81391,POINT (-111.81391 41.740748)
230737,487,459,28,0.06100217864923747,Utah Valley University,Orem,UT,84058-5999,40.281078,-111.716456,POINT (-111.716456 40.281078)
230764,2208,1919,289,0.15059927045336113,University of Utah,Salt Lake City,UT,84112-9008,40.762484,-111.846044,POINT (-111.846044 40.762484)
230782,277,250,27,0.108,Weber State University,Ogden,UT,84408-1031,41.192591,-111.944845,POINT (-111.944845 41.192591)
230995,281,250,31,0.124,Norwich University,Northfield,VT,05663-1035,44.140237,-72.659783,POINT (-72.659783 44.140237)
231059,51,33,18,0.5454545454545454,Saint Michael's College,Colchester,VT,5439,44.494558,-73.167069,POINT (-73.167069 44.494558)
231165,94,65,29,0.4461538461538462,Vermont Technical College,Randolph,VT,5061,43.939623,-72.604498,POINT (-72.60449800000001 43.939623)
231174,771,630,141,0.22380952380952382,University of Vermont,Burlington,VT,05405-0160,44.477325,-73.196646,POINT (-73.196646 44.477325)
231712,96,87,9,0.10344827586206896,Christopher Newport University,Newport News,VA,23606-3072,37.062495,-76.494364,POINT (-76.494364 37.062495)
232186,1821,1515,306,0.201980198019802,George Mason University,Fairfax,VA,22030-4444,38.829976,-77.307428,POINT (-77.307428 38.829976)
232265,129,90,39,0.43333333333333335,Hampton University,Hampton,VA,23668-0099,37.019944,-76.339161,POINT (-76.339161 37.019944)
232423,286,231,55,0.23809523809523808,James Madison University,Harrisonburg,VA,22807,38.436311,-78.870484,POINT (-78.870484 38.436311)
232557,211,193,18,0.09326424870466321,Liberty University,Lynchburg,VA,24515,37.350232,-79.18222,POINT (-79.18222 37.350232)
232937,120,97,23,0.23711340206185566,Norfolk State University,Norfolk,VA,23504-8000,36.848429,-76.261375,POINT (-76.261375 36.848429)
232982,637,521,116,0.22264875239923224,Old Dominion University,Norfolk,VA,23529,36.886418,-76.30666,POINT (-76.30665999999999 36.886418)
233718,15,0,15,inf,Sweet Briar College,Sweet Briar,VA,24595-9998,37.556725,-79.081014,POINT (-79.081014 37.556725)
233897,25,24,1,0.041666666666666664,The University of Virginia's College at Wise,Wise,VA,24293-4400,36.970602,-82.559656,POINT (-82.559656 36.970602)
233921,3797,3151,646,0.2050142811805776,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,37.229012,-80.423675,POINT (-80.423675 37.229012)
234030,1042,832,210,0.25240384615384615,Virginia Commonwealth University,Richmond,VA,23284-2512,37.54962,-77.452697,POINT (-77.452697 37.54962)
234076,2110,1435,675,0.47038327526132406,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,38.035665,-78.503428,POINT (-78.503428 38.035665)
234085,407,388,19,0.04896907216494845,Virginia Military Institute,Lexington,VA,24450-0304,37.7896,-79.437067,POINT (-79.437067 37.7896)
234155,151,125,26,0.208,Virginia State University,Petersburg,VA,23806,37.234692,-77.419026,POINT (-77.419026 37.234692)
234207,24,17,7,0.4117647058823529,Washington and Lee University,Lexington,VA,24450-2116,37.788939,-79.443018,POINT (-79.443018 37.788939)
235097,126,115,11,0.09565217391304348,Eastern Washington University,Cheney,WA,99004-2496,47.490667,-117.583808,POINT (-117.583808 47.490667)
235316,635,518,117,0.22586872586872586,Gonzaga University,Spokane,WA,99258-0001,47.666531,-117.400625,POINT (-117.400625 47.666531)
236230,3,3,0,0.0,Pacific Lutheran University,Tacoma,WA,98447-0003,47.14516,-122.440421,POINT (-122.440421 47.14516)
236452,193,164,29,0.17682926829268292,Saint Martin's University,Lacey,WA,98503-7500,47.041068,-122.816354,POINT (-122.816354 47.041068)
236577,27,22,5,0.22727272727272727,Seattle Pacific University,Seattle,WA,98119-1997,47.650214,-122.361667,POINT (-122.361667 47.650214)
236595,257,190,67,0.3526315789473684,Seattle University,Seattle,WA,98122-4340,47.608859,-122.318851,POINT (-122.318851 47.608859)
236896,202,186,16,0.08602150537634409,Walla Walla University,College Place,WA,99324-1198,46.048088,-118.389555,POINT (-118.389555 46.048088)
236939,828,709,119,0.16784203102961917,Washington State University,Pullman,WA,99164-5910,46.730448,-117.158168,POINT (-117.158168 46.730448)
236948,3740,2884,856,0.29680998613037446,University of Washington-Seattle Campus,Seattle,WA,98195-4550,47.65538,-122.30514,POINT (-122.30514 47.65538)
237525,165,145,20,0.13793103448275862,Marshall University,Huntington,WV,25755,38.422482,-82.428964,POINT (-82.42896399999999 38.422482)
237701,67,63,4,0.06349206349206349,Potomac State College of West Virginia University,Keyser,WV,26726,39.438323,-78.981441,POINT (-78.981441 39.438323)
237792,39,34,5,0.14705882352941177,Shepherd University,Shepherdstown,WV,25443,39.433071,-77.804101,POINT (-77.804101 39.433071)
237950,247,210,37,0.1761904761904762,West Virginia University Institute of Technology,Beckley,WV,25801,37.775924,-81.184072,POINT (-81.184072 37.775924)
238032,2614,2279,335,0.14699429574374726,West Virginia University,Morgantown,WV,26506,39.634371,-79.954391,POINT (-79.954391 39.634371)
238333,4,4,0,0.0,Beloit College,Beloit,WI,53511-5595,42.504022,-89.029285,POINT (-89.029285 42.504022)
238458,16,14,2,0.14285714285714285,Carroll University,Waukesha,WI,53186,43.004527,-88.228114,POINT (-88.22811400000001 43.004527)
239105,1046,825,221,0.2678787878787879,Marquette University,Milwaukee,WI,53233,43.03903,-87.927961,POINT (-87.927961 43.03903)
239318,1776,1538,238,0.15474642392717816,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,43.045364,-87.907691,POINT (-87.907691 43.045364)
239512,9,7,2,0.2857142857142857,Northland College,Ashland,WI,54806-3999,46.579087,-90.87476,POINT (-90.87475999999999 46.579087)
240417,326,310,16,0.05161290322580645,University of Wisconsin-Stout,Menomonie,WI,54751,44.873187,-91.926653,POINT (-91.926653 44.873187)
240444,3306,2686,620,0.2308265078183172,University of Wisconsin-Madison,Madison,WI,53706-1380,43.075409,-89.404098,POINT (-89.404098 43.075409)
240453,1242,1135,107,0.09427312775330396,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,43.076848,-87.880488,POINT (-87.880488 43.076848)
240462,893,823,70,0.0850546780072904,University of Wisconsin-Platteville,Platteville,WI,53818-3099,42.733451,-90.48622,POINT (-90.48622 42.733451)
240480,68,58,10,0.1724137931034483,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,44.529582,-89.570934,POINT (-89.57093399999999 44.529582)
240727,1154,970,184,0.18969072164948453,University of Wyoming,Laramie,WY,82071,41.311773,-105.57931,POINT (-105.57931 41.311773)
242705,694,584,110,0.18835616438356165,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,18.351631,-66.182473,POINT (-66.182473 18.351631)
243142,193,104,89,0.8557692307692307,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,18.392069,-65.990165,POINT (-65.990165 18.392069)
243151,7,1,6,6.0,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,18.11882,-66.162066,POINT (-66.162066 18.11882)
243197,2767,1708,1059,0.620023419203747,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,18.211142,-67.139172,POINT (-67.139172 18.211142)
243577,3333,2665,668,0.25065666041275797,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,18.422195,-66.056084,POINT (-66.056084 18.422195)
243601,589,508,81,0.1594488188976378,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,18.239647,-66.006259,POINT (-66.006259 18.239647)
243744,665,433,232,0.535796766743649,Stanford University,Stanford,CA,94305,37.429434,-122.167359,POINT (-122.167359 37.429434)
243780,7224,5795,1429,0.2465918895599655,Purdue University-Main Campus,West Lafayette,IN,47907-2040,40.428206,-86.914435,POINT (-86.914435 40.428206)
377555,35,27,8,0.2962962962962963,University of Washington-Bothell Campus,Bothell,WA,98011-8246,47.759773,-122.191293,POINT (-122.191293 47.759773)
399869,456,449,7,0.015590200445434299,Southern California Institute of Technology,Anaheim,CA,92801-3758,33.8381,-117.950661,POINT (-117.950661 33.8381)
409315,389,332,57,0.1716867469879518,South Texas College,McAllen,TX,78502-9701,26.217591,-98.253634,POINT (-98.25363400000001 26.217591)
433660,301,243,58,0.23868312757201646,Florida Gulf Coast University,Fort Myers,FL,33965-6565,26.463638,-81.7726,POINT (-81.7726 26.463638)
436818,6,6,0,0.0,University of Connecticut-Waterbury Campus,Waterbury,CT,6702,41.555617,-73.039242,POINT (-73.039242 41.555617)
436836,13,10,3,0.3,University of Connecticut-Stamford,Stamford,CT,06901-2315,41.056081,-73.542206,POINT (-73.54220599999999 41.056081)
438498,111,82,29,0.35365853658536583,Stratford University,Alexandria,VA,22314,38.801799,-77.083035,POINT (-77.083035 38.801799)
440828,1,1,0,0.0,Oregon State University-Cascades Campus,Bend,OR,97702,44.042795,-121.333703,POINT (-121.333703 44.042795)
441982,338,185,153,0.827027027027027,Franklin W Olin College of Engineering,Needham,MA,02492-1200,42.293527,-71.263378,POINT (-71.263378 42.293527)
443410,19,18,1,0.05555555555555555,DigiPen Institute of Technology,Redmond,WA,98052,47.68871,-122.150603,POINT (-122.150603 47.68871)
443562,70,52,18,0.34615384615384615,Dewey University-Hato Rey,Hato Rey,PR,910,18.417614,-66.043033,POINT (-66.04303299999999 18.417614)
445188,653,556,97,0.17446043165467626,University of California-Merced,Merced,CA,95343-5603,37.366237,-120.424944,POINT (-120.424944 37.366237)
456490,125,105,20,0.19047619047619047,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,28.55158,-81.253943,POINT (-81.25394300000001 28.55158)
